"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-02-10T06:07:00",1,NA,19.1981658935547,NA,3,0.00648212432861328,5.81751775741577,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:08:00",2,NA,19.0320472717285,NA,3,0.00445747375488281,5.8195424079895,0,0,7.19099998474121,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:09:00",1,NA,19.2413558959961,NA,3,0.00629711151123047,5.81770277023315,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:10:00",1,NA,18.7540035247803,NA,3,0.00509977340698242,5.8189001083374,0,0,7.19099998474121,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:11:00",1,NA,19.3866233825684,NA,3,0.00637292861938477,5.817626953125,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:12:00",1,NA,18.9165306091309,NA,3,0.00771331787109375,5.81628656387329,0,0,7.15999984741211,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:13:00",2,NA,18.5790843963623,NA,3,0.00971412658691406,5.81428575515747,0,0,7.19099998474121,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:14:00",1,NA,19.3014678955078,NA,3,0.00884580612182617,5.81515407562256,0,0,7.19099998474121,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:15:00",1,NA,19.4709548950195,NA,3,0.00650835037231445,5.81749153137207,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:16:00",1,NA,19.8727321624756,NA,3,0.0061802864074707,5.81781959533691,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:17:00",1,NA,19.4288902282715,NA,3,0.00533580780029297,5.81866407394409,0,0,7.15999984741211,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:18:00",2,NA,19.3696594238281,NA,3,0.00426673889160156,5.81973314285278,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:19:00",1,NA,19.1547565460205,NA,3,0.00582551956176758,5.81817436218262,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:20:00",1,NA,19.4457397460938,NA,3,0.00737142562866211,5.81662845611572,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:21:00",1,NA,19.395092010498,NA,3,0.00496006011962891,5.81903982162476,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:22:00",1,NA,19.6289596557617,NA,3,0.00730466842651367,5.81669521331787,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:23:00",2,NA,19.395092010498,NA,3,0.00786447525024414,5.81613540649414,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:24:00",1,NA,19.2843360900879,NA,3,0.0038762092590332,5.82012367248535,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:25:00",1,NA,19.479341506958,NA,3,0.00723934173583984,5.81676054000854,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:26:00",1,NA,20,NA,3,0.00622177124023438,5.81777811050415,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:27:00",1,NA,19.0584888458252,NA,3,0.00753355026245117,5.81646633148193,0,0,7.15999984741211,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:28:00",2,NA,19.2843360900879,NA,3,0.00687837600708008,5.8171215057373,0,0,7.19899988174438,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:29:00",1,NA,18.9254722595215,NA,3,0.00611209869384766,5.81788778305054,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:30:00",1,NA,20.1487503051758,NA,3,0.00633096694946289,5.81766891479492,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:31:00",1,NA,19.7435722351074,NA,3,0.00555419921875,5.81844568252563,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:32:00",1,NA,19.4709548950195,NA,3,0.0073394775390625,5.81666040420532,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:33:00",2,NA,19.3014678955078,NA,3,0.00792837142944336,5.81607151031494,0,0,7.19899988174438,2.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T06:34:00",1,NA,18.6254577636719,NA,3,0.00588703155517578,5.81811285018921,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:35:00",1,NA,19.9524917602539,NA,3,0.00614738464355469,5.81785249710083,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:36:00",1,NA,19.8245220184326,NA,3,0.00467586517333984,5.81932401657104,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:37:00",1,NA,19.4709548950195,NA,3,0.00585842132568359,5.8181414604187,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:38:00",2,NA,19.5710792541504,NA,3,0.00618171691894531,5.81781816482544,0,0,7.19899988174438,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:39:00",1,NA,19.7272911071777,NA,3,0.0081171989440918,5.81588268280029,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:40:00",1,NA,18.9611415863037,NA,3,0.00911712646484375,5.81488275527954,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:41:00",1,NA,19.2499694824219,NA,3,0.00645160675048828,5.8175482749939,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:42:00",1,NA,19.5876560211182,NA,3,0.0072026252746582,5.81679725646973,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:43:00",2,NA,18.8175716400146,NA,3,0.00425434112548828,5.8197455406189,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:44:00",1,NA,19.5544719696045,NA,3,0.00566196441650391,5.81833791732788,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:45:00",1,NA,19.5959320068359,NA,3,0.0054326057434082,5.81856727600098,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:46:00",1,NA,19.8245220184326,NA,3,0.00640583038330078,5.81759405136108,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:47:00",1,NA,18.8626918792725,NA,3,0.00597381591796875,5.81802606582642,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:48:00",2,NA,20.5135631561279,NA,3,0.00697755813598633,5.8170223236084,0,0,7.19899988174438,2,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T06:49:00",1,NA,19.2068214416504,NA,3,0.00616836547851562,5.81783151626587,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:50:00",1,NA,19.3781452178955,NA,3,0.0045013427734375,5.81949853897095,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:51:00",1,NA,19.5876560211182,NA,3,0.00609493255615234,5.81790494918823,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:52:00",1,NA,20.0550994873047,NA,3,0.00580120086669922,5.81819868087769,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:53:00",2,NA,19.1895008087158,NA,3,0.0060582160949707,5.81794166564941,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:54:00",1,NA,19.2413558959961,NA,3,0.00866508483886719,5.81533479690552,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:55:00",1,NA,19.5876560211182,NA,3,0.00532627105712891,5.81867361068726,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:56:00",1,NA,19.3441505432129,NA,3,0.00441551208496094,5.81958436965942,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:57:00",1,NA,18.9700374603271,NA,3,0.00584888458251953,5.81815099716187,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:58:00",2,NA,18.9522380828857,NA,3,0.00809812545776367,5.81590175628662,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:59:00",1,NA,19.5793724060059,NA,3,0.00861358642578125,5.8153862953186,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:00:00",1,NA,19.562780380249,NA,3,0.00747776031494141,5.81652212142944,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:01:00",1,NA,21.5242004394531,NA,3,0.00606727600097656,5.81793260574341,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:02:00",1,NA,17.3846340179443,NA,3,0.0121340751647949,5.81186580657959,0,0,7.16800022125244,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:03:00",2,NA,20,NA,3,0.00701999664306641,5.81697988510132,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:04:00",1,NA,19.5876560211182,NA,3,0.00492238998413086,5.81907749176025,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:05:00",1,NA,19.1981658935547,NA,3,0.00536966323852539,5.81863021850586,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:06:00",1,NA,19.6700649261475,NA,3,0.00684785842895508,5.81715202331543,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:07:00",1,NA,19.395092010498,NA,3,0.00623703002929688,5.81776285171509,0,0,7.15999984741211,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:08:00",2,NA,21.5175724029541,NA,3,0.00275659561157227,5.82124328613281,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:09:00",1,NA,19.7109794616699,NA,3,0.00573110580444336,5.81826877593994,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:10:00",1,NA,19.5211620330811,NA,3,0.00560474395751953,5.81839513778687,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:11:00",1,NA,19.2413558959961,NA,3,0.00627470016479492,5.81772518157959,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:12:00",1,NA,18.9878005981445,NA,3,0.00508689880371094,5.81891298294067,0,0,7.15999984741211,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:13:00",2,NA,19.2757568359375,NA,3,0.00641250610351562,5.81758737564087,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:14:00",1,NA,17.8722095489502,NA,3,0.0112862586975098,5.81271362304688,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:15:00",1,NA,19.7679347991943,NA,3,0.0042271614074707,5.81977272033691,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:16:00",1,NA,19.2068214416504,NA,3,0.00757312774658203,5.8164267539978,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:17:00",1,NA,19.2671699523926,NA,3,0.00509977340698242,5.8189001083374,0,0,7.16800022125244,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:18:00",2,NA,19.3781452178955,NA,3,0.00539493560791016,5.81860494613647,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:19:00",1,NA,19.4288902282715,NA,3,0.0053558349609375,5.81864404678345,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:20:00",1,NA,19.7272911071777,NA,3,0.0040583610534668,5.81994152069092,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:21:00",1,NA,19.6454257965088,NA,3,0.0065922737121582,5.81740760803223,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:22:00",1,NA,19.3781452178955,NA,3,0.00518798828125,5.81881189346313,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:23:00",2,NA,19.4204540252686,NA,3,0.00725364685058594,5.8167462348938,0,0,7.20699977874756,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:24:00",1,NA,19.4625568389893,NA,3,0.00677204132080078,5.81722784042358,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:25:00",1,NA,19.3356304168701,NA,3,0.00621700286865234,5.81778287887573,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:26:00",1,NA,18.9522380828857,NA,3,0.00778675079345703,5.81621313095093,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:27:00",1,NA,19.1460494995117,NA,3,0.0067448616027832,5.8172550201416,0,0,7.16800022125244,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:28:00",2,NA,19.8887424468994,NA,3,0.00628852844238281,5.817711353302,0,0,7.20699977874756,2.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T07:29:00",1,NA,19.6864528656006,NA,3,0.00606727600097656,5.81793260574341,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:30:00",1,NA,19.3696594238281,NA,3,0.00713253021240234,5.81686735153198,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:31:00",1,NA,20.0707778930664,NA,3,0.00565385818481445,5.81834602355957,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:32:00",1,NA,19.5044574737549,NA,3,0.00591182708740234,5.81808805465698,0,0,7.17600011825562,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:33:00",2,NA,19.3696594238281,NA,3,0.00634384155273438,5.81765604019165,0,0,7.21500015258789,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:34:00",1,NA,19.7679347991943,NA,3,0.00525426864624023,5.81874561309814,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:35:00",1,NA,19.3781452178955,NA,3,0.00687551498413086,5.81712436676025,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:36:00",1,NA,18.8356475830078,NA,3,0.00359296798706055,5.82040691375732,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:37:00",1,NA,19.0672855377197,NA,3,0.00459384918212891,5.81940603256226,0,0,7.17600011825562,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:38:00",2,NA,19.5294990539551,NA,3,0.00696897506713867,5.81703090667725,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:39:00",1,NA,19.5128135681152,NA,3,0.0065770149230957,5.81742286682129,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:40:00",1,NA,19.5044574737549,NA,3,0.00704431533813477,5.81695556640625,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:41:00",1,NA,19.1547565460205,NA,3,0.009002685546875,5.81499719619751,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:42:00",1,NA,19.5294990539551,NA,3,0.0059661865234375,5.81803369522095,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:43:00",2,NA,18.9344024658203,NA,3,0.00582265853881836,5.81817722320557,0,0,7.20699977874756,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:44:00",1,NA,19.0672855377197,NA,3,0.0061802864074707,5.81781959533691,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:45:00",1,NA,18.9878005981445,NA,3,0.00506782531738281,5.818932056427,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:46:00",1,NA,19.5044574737549,NA,3,0.00661087036132812,5.81738901138306,0,0,7.20699977874756,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:47:00",1,NA,19.1895008087158,NA,3,0.00671720504760742,5.81728267669678,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:48:00",2,NA,19.3100204467773,NA,3,0.0050816535949707,5.81891822814941,0,0,7.21500015258789,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:49:00",1,NA,19.4709548950195,NA,3,0.00732707977294922,5.81667280197144,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:50:00",1,NA,19.694637298584,NA,3,0.00559091567993164,5.81840896606445,0,0,7.20699977874756,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:51:00",1,NA,18.9344024658203,NA,3,0.00608539581298828,5.8179144859314,0,0,7.20699977874756,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:52:00",1,NA,21.5175724029541,NA,3,0.002960205078125,5.82103967666626,0,0,7.16800022125244,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:53:00",2,NA,19.3356304168701,NA,3,0.00649642944335938,5.81750345230103,0,0,7.21500015258789,2.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:54:00",1,NA,19.6371955871582,NA,3,0.00404214859008789,5.8199577331543,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:55:00",1,NA,19.3866233825684,NA,3,0.00505781173706055,5.81894207000732,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:56:00",1,NA,19.0408706665039,NA,3,0.005279541015625,5.81872034072876,0,0,7.21500015258789,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:57:00",1,NA,19.2327346801758,NA,3,0.00940799713134766,5.81459188461304,0,0,7.17600011825562,2.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T07:58:00",2,NA,19.8325748443604,NA,3,0.00484657287597656,5.81915330886841,0,0,7.20699977874756,3,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T07:59:00",1,NA,19.5461559295654,NA,3,0.00837850570678711,5.8156213760376,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:00:00",1,-11,19.5461559295654,-80,3,0.00375699996948242,5.8202428817749,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:01:00",18,NA,19.4373207092285,NA,3,0.00653648376464844,5.81746339797974,16,0,6.87099981307983,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:02:00",1,NA,19.1808280944824,NA,3,0.00564336776733398,5.81835651397705,0,0,7.15999984741211,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:03:00",2,NA,19.2241058349609,NA,3,0.0032501220703125,5.82074975967407,0,0,7.19099998474121,3,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T08:04:00",1,NA,19.4709548950195,NA,3,0.00497531890869141,5.81902456283569,0,0,7.19899988174438,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:05:00",1,NA,19.3696594238281,NA,3,0.00704860687255859,5.81695127487183,0,0,7.19099998474121,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:06:00",1,NA,19.6700649261475,NA,3,0.00758743286132812,5.81641244888306,0,0,7.19899988174438,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:07:00",1,NA,18.8356475830078,NA,3,0.00479316711425781,5.81920671463013,0,0,7.15999984741211,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:08:00",2,NA,19.2757568359375,NA,3,0.00352859497070312,5.82047128677368,0,0,7.19899988174438,3,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:09:00",1,NA,19.2241058349609,NA,3,0.00455284118652344,5.81944704055786,0,0,7.19899988174438,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:10:00",1,NA,19.0672855377197,NA,3,0.00648641586303711,5.81751346588135,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:11:00",1,NA,19.1198749542236,NA,3,0.00522708892822266,5.81877279281616,0,0,7.19899988174438,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:12:00",1,NA,19.6207141876221,NA,3,0.00671720504760742,5.81728267669678,0,0,7.16800022125244,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:13:00",2,NA,19.5793724060059,NA,3,0.00372791290283203,5.82027196884155,0,0,7.19899988174438,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:14:00",1,NA,19.5461559295654,NA,3,0.00383901596069336,5.82016086578369,0,0,7.19899988174438,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:15:00",1,NA,19.49609375,NA,3,0.00672245025634766,5.81727743148804,0,0,7.19899988174438,3,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:16:00",1,NA,19.8486595153809,NA,3,0.00273036956787109,5.82126951217651,0,0,7.19899988174438,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:17:00",1,NA,19.2585735321045,NA,3,0.00377702713012695,5.82022285461426,0,0,7.16800022125244,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:18:00",2,NA,19.4288902282715,NA,3,0.00432205200195312,5.81967782974243,0,0,7.19899988174438,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:19:00",1,NA,19.5876560211182,NA,3,0.0068359375,5.81716394424438,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:20:00",1,NA,19.6618614196777,NA,3,0.0066990852355957,5.81730079650879,0,0,7.19899988174438,3.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:21:00",1,NA,19.0320472717285,NA,3,0.00667667388916016,5.81732320785522,0,0,7.20699977874756,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:22:00",1,NA,19.1547565460205,NA,3,0.00802898406982422,5.81597089767456,0,0,7.16800022125244,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:23:00",2,NA,19.0055255889893,NA,3,0.00394487380981445,5.82005500793457,0,0,7.19899988174438,3.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:24:00",1,NA,19.2671699523926,NA,3,0.00553560256958008,5.8184642791748,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:25:00",1,NA,19.0143756866455,NA,3,0.005157470703125,5.81884241104126,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:26:00",1,NA,19.6536464691162,NA,3,0.00168991088867188,5.82230997085571,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:27:00",1,NA,19.3441505432129,NA,3,0.00545692443847656,5.81854295730591,0,0,7.16800022125244,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:28:00",2,NA,19.8727321624756,NA,3,0.00542593002319336,5.81857395172119,0,0,7.20699977874756,3.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:29:00",1,NA,19.1808280944824,NA,3,0.00433683395385742,5.81966304779053,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:30:00",1,NA,19.3441505432129,NA,3,0.00639152526855469,5.81760835647583,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:31:00",1,NA,19.3441505432129,NA,3,0.00217437744140625,5.82182550430298,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:32:00",1,NA,18.9700374603271,NA,3,0.00211572647094727,5.82188415527344,0,0,7.16800022125244,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:33:00",2,NA,19.1198749542236,NA,3,0.00288200378417969,5.82111787796021,0,0,7.20699977874756,4,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:34:00",1,NA,19.3866233825684,NA,3,0.00365781784057617,5.82034206390381,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:35:00",1,NA,19.5710792541504,NA,3,0.00404882431030273,5.81995105743408,0,0,7.20699977874756,3.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:36:00",1,NA,19.8003158569336,NA,3,0.00388097763061523,5.82011890411377,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:37:00",1,NA,19.5461559295654,NA,3,0.000691413879394531,5.82330846786499,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:38:00",2,NA,19.1721458435059,NA,3,0.00220823287963867,5.82179164886475,0,0,7.20699977874756,4,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:39:00",1,NA,19.2499694824219,NA,3,0.00280618667602539,5.82119369506836,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:40:00",1,NA,19.3014678955078,NA,3,0.00369930267333984,5.82030057907104,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:41:00",1,NA,18.8356475830078,NA,3,0.00465726852416992,5.81934261322021,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:42:00",1,NA,18.9522380828857,NA,3,0.00427007675170898,5.81972980499268,0,0,7.16800022125244,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:43:00",2,NA,19.7922325134277,NA,3,0.00574302673339844,5.81825685501099,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:44:00",1,NA,18.7266178131104,NA,3,0.00442790985107422,5.81957197189331,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:45:00",1,NA,19.3100204467773,NA,3,0.00415515899658203,5.8198447227478,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:46:00",1,NA,18.8356475830078,NA,3,0.00580692291259766,5.81819295883179,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:47:00",1,NA,18.8175716400146,NA,3,0.00295686721801758,5.82104301452637,0,0,7.16800022125244,3.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:48:00",2,NA,18.853687286377,NA,3,0.00444793701171875,5.81955194473267,0,0,7.20699977874756,3.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T08:49:00",1,NA,18.7448863983154,NA,3,0.00391960144042969,5.82008028030396,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-02-10T08:50:00",1,NA,19.4035549163818,NA,3,0.00468015670776367,5.81931972503662,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
