"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-02-13T04:58:00",1,NA,19.5544719696045,NA,3,0.00615930557250977,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:59:00",1,NA,19.6454257965088,NA,3,0.00496673583984375,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:00:00",1,NA,20,NA,3,0.00602054595947266,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:01:00",2,NA,19.3866233825684,NA,3,0.00642490386962891,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T05:02:00",1,NA,19.6782646179199,NA,3,0.00442028045654297,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:03:00",1,NA,19.6536464691162,NA,3,0.00566291809082031,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:04:00",1,NA,19.6864528656006,NA,3,0.00592422485351562,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:05:00",1,NA,19.7922325134277,NA,3,0.00286722183227539,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:06:00",1,NA,19.7028121948242,NA,3,0.00633716583251953,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:07:00",2,NA,19.694637298584,NA,3,0.00423574447631836,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T05:08:00",1,NA,19.8566913604736,NA,3,0.00456476211547852,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:09:00",1,NA,19.8807411193848,NA,3,0.0048985481262207,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:10:00",1,NA,19.7028121948242,NA,3,0.00781917572021484,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:11:00",1,NA,19.7922325134277,NA,3,0.00521755218505859,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:12:00",1,NA,19.4457397460938,NA,3,0.00550556182861328,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:13:00",2,NA,19.92067527771,NA,3,0.00430965423583984,NA,0,0,NA,7.21500015258789,2.25,1045
"2026-02-13T05:14:00",1,NA,20.0315284729004,NA,3,0.00525236129760742,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:15:00",1,NA,19.3696594238281,NA,3,0.00604486465454102,NA,0,0,NA,7.21500015258789,2,205
"2026-02-13T05:16:00",1,NA,19.5294990539551,NA,3,0.00659036636352539,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:17:00",1,NA,20.0629425048828,NA,3,0.00458097457885742,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:18:00",1,NA,19.6618614196777,NA,3,0.00479793548583984,NA,0,0,NA,7.16800022125244,2,205
"2026-02-13T05:19:00",2,NA,19.2413558959961,NA,3,0.00341129302978516,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T05:20:00",1,NA,19.6782646179199,NA,3,0.00374650955200195,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:21:00",1,NA,20.1487503051758,NA,3,0.00260162353515625,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T05:22:00",1,NA,19.3611640930176,NA,3,0.00464105606079102,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:23:00",1,NA,19.7028121948242,NA,3,0.00410842895507812,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:24:00",1,NA,19.7109794616699,NA,3,0.00476455688476562,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:25:00",2,NA,19.479341506958,NA,3,0.00680732727050781,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T05:26:00",1,NA,19.4709548950195,NA,3,0.00637245178222656,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:27:00",1,NA,19.8245220184326,NA,3,0.00565242767333984,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T05:28:00",1,NA,20.1332092285156,NA,3,0.00572443008422852,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:29:00",1,NA,19.1634559631348,NA,3,0.00479316711425781,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T05:30:00",1,NA,20.1409816741943,NA,3,0.0037841796875,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:31:00",2,NA,19.8003158569336,NA,3,0.00671005249023438,NA,0,0,NA,7.20699977874756,2.25,1044
"2026-02-13T05:32:00",1,NA,19.8164596557617,NA,3,0.00679922103881836,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:33:00",1,NA,19.9683570861816,NA,3,0.00404596328735352,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:34:00",1,NA,19.5959320068359,NA,3,0.0072784423828125,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T05:35:00",1,NA,19.6782646179199,NA,3,0.00413608551025391,NA,0,0,NA,7.21500015258789,2,204
"2026-02-13T05:36:00",1,NA,19.8164596557617,NA,3,0.00620174407958984,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:37:00",2,NA,20.3482551574707,NA,3,0.00327491760253906,NA,0,0,NA,7.21500015258789,2.25,1045
"2026-02-13T05:38:00",1,NA,19.6042003631592,NA,3,0.00645971298217773,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:39:00",1,NA,20.3482551574707,NA,3,0.00487899780273438,NA,0,0,NA,7.21500015258789,2,205
"2026-02-13T05:40:00",1,NA,19.9445495605469,NA,3,0.00455188751220703,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:41:00",1,NA,19.8967380523682,NA,3,0.0030360221862793,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:42:00",1,NA,20.1098480224609,NA,3,0.00261068344116211,NA,0,0,NA,7.17600011825562,2.25,205
"2026-02-13T05:43:00",2,NA,20.1176433563232,NA,3,0.00542306900024414,NA,0,0,NA,7.21500015258789,2.25,1045
"2026-02-13T05:44:00",1,NA,20.1254291534424,NA,3,0.00631475448608398,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:45:00",1,NA,19.9127025604248,NA,3,0.00453662872314453,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T05:46:00",1,NA,20.401195526123,NA,3,0.0038142204284668,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:47:00",1,NA,20.1332092285156,NA,3,0.00699043273925781,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:48:00",1,NA,20.1720027923584,NA,3,0.00634098052978516,NA,0,0,NA,7.16800022125244,2,205
"2026-02-13T05:49:00",2,NA,20.1409816741943,NA,3,0.00602531433105469,NA,0,0,NA,7.21500015258789,2,1045
"2026-02-13T05:50:00",1,NA,19.8807411193848,NA,3,0.00477361679077148,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:51:00",1,NA,20.1409816741943,NA,3,0.00621891021728516,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:52:00",1,NA,19.4035549163818,NA,3,0.00693511962890625,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T05:53:00",1,NA,19.3100204467773,NA,3,0.00460958480834961,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:54:00",1,NA,19.9365997314453,NA,3,0.00543451309204102,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T05:55:00",2,NA,20.2567443847656,NA,3,0.00801897048950195,NA,0,0,NA,7.21500015258789,2.25,1045
"2026-02-13T05:56:00",1,NA,19.8164596557617,NA,3,0.00495815277099609,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T05:57:00",1,NA,19.694637298584,NA,3,0.00706052780151367,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T05:58:00",1,NA,20.0157775878906,NA,3,0.00285863876342773,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T05:59:00",1,NA,20.4762687683105,NA,3,0.00880527496337891,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T06:00:00",1,-8,19.8003158569336,-77,3,0.00403308868408203,NA,0,0,NA,7.16800022125244,2,205
"2026-02-13T06:01:00",19,NA,19.7272911071777,NA,3,0.00762653350830078,NA,16,0,NA,6.84000015258789,2.25,1045
"2026-02-13T06:02:00",1,NA,18.3338623046875,NA,3,0.00828170776367188,NA,0,0,NA,7.19099998474121,2.25,205
"2026-02-13T06:03:00",1,NA,20.2029132843018,NA,3,0.00473928451538086,NA,0,0,NA,7.19099998474121,2.25,205
"2026-02-13T06:04:00",1,NA,20.3102416992188,NA,3,0.00594282150268555,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T06:05:00",1,NA,19.49609375,NA,3,0.00499582290649414,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T06:06:00",1,NA,19.3526611328125,NA,3,0.0057377815246582,NA,0,0,NA,7.15999984741211,2,205
"2026-02-13T06:07:00",2,NA,19.5294990539551,NA,3,0.00680398941040039,NA,0,0,NA,7.19099998474121,2,1045
"2026-02-13T06:08:00",1,NA,19.1808280944824,NA,3,0.00795316696166992,NA,0,0,NA,7.19099998474121,2.25,205
"2026-02-13T06:09:00",1,NA,20.1642589569092,NA,3,0.00569486618041992,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:10:00",1,NA,19.6864528656006,NA,3,0.00481271743774414,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:11:00",1,NA,20,NA,3,0.00520181655883789,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:12:00",1,NA,19.8807411193848,NA,3,0.00538253784179688,NA,0,0,NA,7.15999984741211,2,205
"2026-02-13T06:13:00",2,NA,19.4035549163818,NA,3,0.00561237335205078,NA,0,0,NA,7.19899988174438,2,1045
"2026-02-13T06:14:00",1,NA,20.6465129852295,NA,3,0.00308656692504883,NA,0,0,NA,7.19099998474121,2,205
"2026-02-13T06:15:00",1,NA,19.960428237915,NA,3,0.00468921661376953,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:16:00",1,NA,20.2644062042236,NA,3,0.00431013107299805,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:17:00",1,NA,19.8406219482422,NA,3,0.00636482238769531,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T06:18:00",1,NA,20.233715057373,NA,3,0.00656747817993164,NA,0,0,NA,7.15999984741211,2.25,205
"2026-02-13T06:19:00",2,NA,19.6618614196777,NA,3,0.00292778015136719,NA,0,0,NA,7.19899988174438,2.25,1045
"2026-02-13T06:20:00",1,NA,19.2843360900879,NA,3,0.00588321685791016,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T06:21:00",1,NA,20.0707778930664,NA,3,0.00703620910644531,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:22:00",1,NA,19.4035549163818,NA,3,0.00530433654785156,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:23:00",1,NA,19.5959320068359,NA,3,0.00539064407348633,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:24:00",1,NA,20.3634147644043,NA,3,0.00552511215209961,NA,0,0,NA,7.15999984741211,2.5,205
"2026-02-13T06:25:00",2,NA,19.7760429382324,NA,3,0.00515937805175781,NA,0,0,NA,7.20699977874756,1.75,1045
"2026-02-13T06:26:00",1,NA,19.1634559631348,NA,3,0.00469779968261719,NA,0,0,NA,7.19899988174438,1.75,205
"2026-02-13T06:27:00",1,NA,20.08642578125,NA,3,0.00691652297973633,NA,0,0,NA,7.19899988174438,1.75,205
"2026-02-13T06:28:00",1,NA,20.2720642089844,NA,3,0.00698614120483398,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T06:29:00",1,NA,19.6700649261475,NA,3,0.00560283660888672,NA,0,0,NA,7.19899988174438,1.75,205
"2026-02-13T06:30:00",1,NA,19.2671699523926,NA,3,0.00542354583740234,NA,0,0,NA,7.15999984741211,1.75,205
"2026-02-13T06:31:00",2,NA,19.8727321624756,NA,3,0.00584697723388672,NA,0,0,NA,7.19899988174438,2,1045
"2026-02-13T06:32:00",1,NA,20.10205078125,NA,3,0.00689411163330078,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:33:00",1,NA,19.9683570861816,NA,3,0.00487613677978516,NA,0,0,NA,7.19899988174438,1.75,205
"2026-02-13T06:34:00",1,NA,19.6124610900879,NA,3,0.00659465789794922,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:35:00",1,NA,19.6618614196777,NA,3,0.00502729415893555,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:36:00",1,NA,19.9841918945312,NA,3,0.00561428070068359,NA,0,0,NA,7.15999984741211,1.75,205
"2026-02-13T06:37:00",2,NA,20.2183265686035,NA,3,0.00801467895507812,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T06:38:00",1,NA,19.8566913604736,NA,3,0.00537347793579102,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:39:00",1,NA,19.7679347991943,NA,3,0.00554275512695312,NA,0,0,NA,7.19899988174438,2,205
"2026-02-13T06:40:00",1,NA,19.8406219482422,NA,3,0.00486373901367188,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T06:41:00",1,NA,19.5793724060059,NA,3,0.00492095947265625,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:42:00",1,NA,20.2490730285645,NA,3,0.00758838653564453,NA,0,0,NA,7.16800022125244,2,205
"2026-02-13T06:43:00",2,NA,19.4457397460938,NA,3,0.00585603713989258,NA,0,0,NA,7.19899988174438,1.75,1045
"2026-02-13T06:44:00",1,NA,19.7679347991943,NA,3,0.00621175765991211,NA,0,0,NA,7.19099998474121,2,205
"2026-02-13T06:45:00",1,NA,19.4457397460938,NA,3,0.00646114349365234,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T06:46:00",1,NA,19.7191390991211,NA,3,0.00543594360351562,NA,0,0,NA,7.20699977874756,2.25,204
"2026-02-13T06:47:00",1,NA,19.5793724060059,NA,3,0.00588846206665039,NA,0,0,NA,7.19899988174438,1.75,205
"2026-02-13T06:48:00",1,NA,19.4877223968506,NA,3,0.0060582160949707,NA,0,0,NA,7.16800022125244,1.75,205
"2026-02-13T06:49:00",2,NA,19.7679347991943,NA,3,0.00708198547363281,NA,0,0,NA,7.20699977874756,2,1045
"2026-02-13T06:50:00",1,NA,20.3558368682861,NA,3,0.00424861907958984,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:51:00",1,NA,19.479341506958,NA,3,0.00292110443115234,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:52:00",1,NA,19.6700649261475,NA,3,0.00504875183105469,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T06:53:00",1,NA,20,NA,3,0.00673770904541016,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T06:54:00",1,NA,21.0894756317139,NA,3,0.00395107269287109,NA,0,0,NA,7.16800022125244,1.75,205
"2026-02-13T06:55:00",2,NA,20.0550994873047,NA,3,0.00598669052124023,NA,0,0,NA,7.20699977874756,1.75,1045
"2026-02-13T06:56:00",1,NA,20.0157775878906,NA,3,0.00558900833129883,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:57:00",1,NA,19.8887424468994,NA,3,0.00373601913452148,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:58:00",1,NA,20.0315284729004,NA,3,0.00632762908935547,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T06:59:00",1,NA,19.960428237915,NA,3,0.00545978546142578,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:00:00",1,NA,19.5211620330811,NA,3,0.00876045227050781,NA,0,0,NA,7.16800022125244,1.5,205
"2026-02-13T07:01:00",2,NA,19.5959320068359,NA,3,0.00515031814575195,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:02:00",1,NA,20.0078945159912,NA,3,0.00542688369750977,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:03:00",1,NA,19.9841918945312,NA,3,0.00582456588745117,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:04:00",1,NA,19.0584888458252,NA,3,0.00551939010620117,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T07:05:00",1,NA,20.0786056518555,NA,3,0.00771331787109375,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T07:06:00",1,NA,19.3866233825684,NA,3,0.00555324554443359,NA,0,0,NA,7.16800022125244,2,205
"2026-02-13T07:07:00",2,NA,20.10205078125,NA,3,0.00609540939331055,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:08:00",1,NA,20.4687900543213,NA,3,0.00363254547119141,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:09:00",1,NA,19.8727321624756,NA,3,0.00410175323486328,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:10:00",1,NA,19.3014678955078,NA,3,0.00716257095336914,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:11:00",1,NA,20.0078945159912,NA,3,0.00624370574951172,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:12:00",1,NA,19.8245220184326,NA,3,0.00663089752197266,NA,0,0,NA,7.16800022125244,1.75,205
"2026-02-13T07:13:00",2,NA,19.8406219482422,NA,3,0.00654268264770508,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:14:00",1,NA,20.195198059082,NA,3,0.0073552131652832,NA,0,0,NA,7.21500015258789,1.75,205
"2026-02-13T07:15:00",1,NA,20.08642578125,NA,3,0.00619697570800781,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:16:00",1,NA,21.457691192627,NA,3,0.00627708435058594,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:17:00",1,NA,19.7841415405273,NA,3,0.00711154937744141,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:18:00",1,NA,20.5135631561279,NA,3,0.00710916519165039,NA,0,0,NA,7.16800022125244,1.75,205
"2026-02-13T07:19:00",2,NA,22.7574348449707,NA,3,0.00422430038452148,NA,0,0,NA,7.21500015258789,1.75,1045
"2026-02-13T07:20:00",1,NA,19.2843360900879,NA,3,0.00527286529541016,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T07:21:00",1,NA,20.1797409057617,NA,3,0.00557661056518555,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:22:00",1,NA,19.9365997314453,NA,3,0.00420761108398438,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:23:00",1,NA,19.7272911071777,NA,3,0.00757980346679688,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:24:00",1,NA,20.4613075256348,NA,3,0.0070948600769043,NA,0,0,NA,7.16800022125244,1.5,205
"2026-02-13T07:25:00",2,NA,19.7109794616699,NA,3,0.00658512115478516,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:26:00",1,NA,19.6207141876221,NA,3,0.00508928298950195,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:27:00",1,NA,19.6289596557617,NA,3,0.00344514846801758,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:28:00",1,NA,19.7435722351074,NA,3,0.0046844482421875,NA,0,0,NA,7.21500015258789,1.75,205
"2026-02-13T07:29:00",1,NA,20.1098480224609,NA,3,0.00601577758789062,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:30:00",1,NA,20.0236549377441,NA,3,0.00681638717651367,NA,0,0,NA,7.15999984741211,1.25,205
"2026-02-13T07:31:00",2,NA,19.8003158569336,NA,3,0.00589227676391602,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:32:00",1,NA,19.4204540252686,NA,3,0.00606536865234375,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:33:00",1,NA,19.3356304168701,NA,3,0.00557184219360352,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:34:00",1,NA,19.694637298584,NA,3,0.00553512573242188,NA,0,0,NA,7.12900018692017,1.5,205
"2026-02-13T07:35:00",2,NA,20.10205078125,NA,3,0.0056300163269043,NA,0,0,NA,7.20699977874756,1.5,1315
"2026-02-13T07:36:00",1,NA,19.8807411193848,NA,3,0.0054936408996582,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:37:00",1,NA,19.9683570861816,NA,3,0.00444602966308594,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:38:00",1,NA,19.6864528656006,NA,3,0.00665140151977539,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:39:00",1,NA,19.093620300293,NA,3,0.00570106506347656,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-13T07:40:00",1,NA,19.9445495605469,NA,3,0.00599336624145508,NA,0,0,NA,7.16800022125244,1.75,205
"2026-02-13T07:41:00",2,NA,19.0232162475586,NA,3,0.00679874420166016,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:42:00",1,NA,19.6700649261475,NA,3,0.00389242172241211,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:43:00",1,NA,19.6207141876221,NA,3,0.00633859634399414,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:44:00",1,NA,19.759822845459,NA,3,0.00504875183105469,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:45:00",1,NA,19.8967380523682,NA,3,0.00512123107910156,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:46:00",1,NA,20,NA,3,0.0075221061706543,NA,0,0,NA,7.16800022125244,1.5,205
"2026-02-13T07:47:00",2,NA,19.3866233825684,NA,3,0.00607585906982422,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:48:00",1,NA,20.302619934082,NA,3,0.00582647323608398,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:49:00",1,NA,16.0865058898926,NA,3,0.00675296783447266,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:50:00",1,NA,19.7841415405273,NA,3,0.00658082962036133,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:51:00",1,NA,19.3866233825684,NA,3,0.00639772415161133,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:52:00",1,NA,19.9127025604248,NA,3,0.00597333908081055,NA,0,0,NA,7.16800022125244,1.5,205
"2026-02-13T07:53:00",2,NA,19.694637298584,NA,3,0.00639820098876953,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T07:54:00",1,NA,20.1409816741943,NA,3,0.00634384155273438,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-13T07:55:00",1,NA,19.9365997314453,NA,3,0.00507879257202148,NA,0,0,NA,7.20699977874756,1,205
"2026-02-13T07:56:00",1,NA,19.6454257965088,NA,3,0.00779438018798828,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:57:00",1,NA,19.1808280944824,NA,3,0.00468969345092773,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T07:58:00",1,NA,20.0078945159912,NA,3,0.00673580169677734,NA,0,0,NA,7.16800022125244,1.25,205
"2026-02-13T07:59:00",2,NA,20.10205078125,NA,3,0.00637388229370117,NA,0,0,NA,7.20699977874756,1.5,1045
"2026-02-13T08:00:00",1,-8,19.5710792541504,-80,3,0.00420570373535156,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-13T08:01:00",18,NA,19.9683570861816,NA,3,0.00490236282348633,NA,16,0,NA,6.85599994659424,1.5,205
"2026-02-13T08:02:00",1,NA,19.6618614196777,NA,3,0.00439929962158203,NA,0,0,NA,7.19099998474121,1.5,205
"2026-02-13T08:03:00",1,NA,19.2585735321045,NA,3,0.00554132461547852,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:04:00",1,NA,16.7195739746094,NA,3,0.00782537460327148,NA,0,0,NA,7.15999984741211,1.5,205
"2026-02-13T08:05:00",2,NA,19.0760726928711,NA,3,0.0055994987487793,NA,0,0,NA,7.19099998474121,1.5,1045
"2026-02-13T08:06:00",1,NA,20.0078945159912,NA,3,0.00256204605102539,NA,0,0,NA,7.19099998474121,1.5,205
"2026-02-13T08:07:00",1,NA,19.3866233825684,NA,3,0.0063786506652832,NA,0,0,NA,7.19099998474121,1.25,205
"2026-02-13T08:08:00",1,NA,19.8647155761719,NA,3,0.00446844100952148,NA,0,0,NA,7.19099998474121,1.25,205
"2026-02-13T08:09:00",1,NA,19.7028121948242,NA,3,0.00456953048706055,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:10:00",1,NA,20.1098480224609,NA,3,0.00412511825561523,NA,0,0,NA,7.15999984741211,1,205
"2026-02-13T08:11:00",2,NA,19.9286422729492,NA,3,0.00509119033813477,NA,0,0,NA,7.19099998474121,1.5,1045
"2026-02-13T08:12:00",1,NA,19.4541530609131,NA,3,0.00528478622436523,NA,0,0,NA,7.19899988174438,1.25,205
"2026-02-13T08:13:00",1,NA,19.8164596557617,NA,3,0.00487804412841797,NA,0,0,NA,7.19099998474121,1.25,205
"2026-02-13T08:14:00",1,NA,19.8406219482422,NA,3,0.00628948211669922,NA,0,0,NA,7.19099998474121,1.25,205
"2026-02-13T08:15:00",1,NA,20.0315284729004,NA,3,0.00480222702026367,NA,0,0,NA,7.19899988174438,1.25,205
"2026-02-13T08:16:00",1,NA,19.3696594238281,NA,3,0.0069117546081543,NA,0,0,NA,7.15999984741211,1.25,205
"2026-02-13T08:17:00",2,NA,19.9047241210938,NA,3,0.00530672073364258,NA,0,0,NA,7.19899988174438,1,1045
"2026-02-13T08:18:00",1,NA,19.1808280944824,NA,3,0.00396203994750977,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:19:00",1,NA,19.7516994476318,NA,3,0.0065617561340332,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:20:00",1,NA,19.92067527771,NA,3,0.00660562515258789,NA,0,0,NA,7.19899988174438,1.25,205
"2026-02-13T08:21:00",1,NA,19.479341506958,NA,3,0.00674867630004883,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:22:00",1,NA,19.6371955871582,NA,3,0.00596380233764648,NA,0,0,NA,7.15999984741211,1.25,205
"2026-02-13T08:23:00",2,NA,19.2671699523926,NA,3,0.0075221061706543,NA,0,0,NA,7.19899988174438,1.5,1045
"2026-02-13T08:24:00",1,NA,19.5959320068359,NA,3,0.00611209869384766,NA,0,0,NA,7.19899988174438,1.5,205
"2026-02-13T08:25:00",1,NA,19.4877223968506,NA,3,0.00681877136230469,NA,0,0,NA,7.19099998474121,1.25,205
"2026-02-13T08:26:00",1,NA,19.8325748443604,NA,3,0.00716257095336914,NA,0,0,NA,7.19899988174438,1,205
"2026-02-13T08:27:00",1,NA,19.4625568389893,NA,3,0.00651359558105469,NA,0,0,NA,7.19899988174438,1,205
"2026-02-13T08:28:00",1,NA,20.0157775878906,NA,3,0.00634002685546875,NA,0,0,NA,7.15999984741211,1.25,205
"2026-02-13T08:29:00",2,NA,19.5793724060059,NA,3,0.00704002380371094,NA,0,0,NA,7.19099998474121,1,1045
"2026-02-13T08:30:00",1,NA,19.7841415405273,NA,3,0.00669193267822266,NA,0,0,NA,7.19899988174438,1.25,205
"2026-02-13T08:31:00",1,NA,19.5710792541504,NA,3,0.00386953353881836,NA,0,0,NA,7.19899988174438,1.25,205
"2026-02-13T08:32:00",1,NA,19.4204540252686,NA,3,0.00530815124511719,NA,0,0,NA,7.19099998474121,1,205
