"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-02-02T11:57:00",8.75,205,11.4066123962402,NA,7.09800004959106,1,0,7.15814590454102,NA,NA,3,NA,0
"2026-02-02T11:58:00",9,992,12.0016288757324,NA,7.15199995040894,2,0,7.15915393829346,NA,NA,3,NA,0
"2026-02-02T11:59:00",9,205,11.5956726074219,NA,7.15999984741211,1,0,7.16025876998901,NA,NA,3,NA,0
"2026-02-02T12:00:00",9,205,11.9618759155273,NA,7.15999984741211,1,0,7.15505027770996,-12,-75,3,NA,0
"2026-02-02T12:01:00",9,205,12.2941102981567,NA,6.90299987792969,19,0,7.15663719177246,NA,NA,3,NA,16
"2026-02-02T12:02:00",9,205,11.9219417572021,NA,7.09000015258789,1,0,7.15776252746582,NA,NA,3,NA,0
"2026-02-02T12:03:00",9,992,11.5748672485352,NA,7.14400005340576,2,0,7.15823078155518,NA,NA,3,NA,0
"2026-02-02T12:04:00",9,205,11.5331077575684,NA,7.14400005340576,1,0,7.15792274475098,NA,NA,3,NA,0
"2026-02-02T12:05:00",9.25,205,11.4066123962402,NA,7.14400005340576,1,0,7.15950965881348,NA,NA,3,NA,0
"2026-02-02T12:06:00",9.25,205,12.1198062896729,NA,7.14400005340576,1,0,7.15674829483032,NA,NA,3,NA,0
"2026-02-02T12:07:00",9.25,205,7.53817272186279,NA,7.14400005340576,1,0,7.14065456390381,NA,NA,3,NA,0
"2026-02-02T12:08:00",9.25,205,12.5398645401001,NA,7.09800004959106,1,0,7.15753269195557,NA,NA,3,NA,0
"2026-02-02T12:09:00",9.5,3241,11.3640356063843,NA,7.15199995040894,4,0,7.15745639801025,NA,NA,3,NA,0
"2026-02-02T12:10:00",9.5,205,11.0156812667847,NA,7.14400005340576,1,0,7.15942573547363,NA,NA,3,NA,0
"2026-02-02T12:11:00",9.25,205,11.4700908660889,NA,7.15199995040894,1,0,7.15415716171265,NA,NA,3,NA,0
"2026-02-02T12:12:00",9.25,205,11.6371326446533,NA,7.15199995040894,1,0,7.15832662582397,NA,NA,3,NA,0
"2026-02-02T12:13:00",9,205,12.3704700469971,NA,7.14400005340576,1,0,7.16077709197998,NA,NA,3,NA,0
"2026-02-02T12:14:00",9.5,205,11.5121536254883,NA,7.09800004959106,1,0,7.1573543548584,NA,NA,3,NA,0
"2026-02-02T12:15:00",9.25,992,11.4066123962402,NA,7.15199995040894,2,0,7.15776538848877,NA,NA,3,NA,0
"2026-02-02T12:16:00",9.5,205,11.7399253845215,NA,7.15199995040894,1,0,7.15895318984985,NA,NA,3,NA,0
"2026-02-02T12:17:00",9.5,205,11.0378665924072,NA,7.14400005340576,1,0,7.15468263626099,NA,NA,3,NA,0
"2026-02-02T12:18:00",9.25,205,11.4278240203857,NA,7.15199995040894,1,0,7.15574264526367,NA,NA,3,NA,0
"2026-02-02T12:19:00",9.5,205,11.5748672485352,NA,7.15199995040894,1,0,7.15516185760498,NA,NA,3,NA,0
"2026-02-02T12:20:00",9.5,205,11.8818206787109,NA,7.09000015258789,1,0,7.15821361541748,NA,NA,3,NA,0
"2026-02-02T12:21:00",9.75,992,10.9038925170898,NA,7.15199995040894,2,0,7.15694808959961,NA,NA,3,NA,0
"2026-02-02T12:22:00",9.75,205,11.235034942627,NA,7.15199995040894,1,0,7.15466594696045,NA,NA,3,NA,0
"2026-02-02T12:23:00",9.5,205,12.5212049484253,NA,7.15199995040894,1,0,7.15550565719604,NA,NA,3,NA,0
"2026-02-02T12:24:00",9.5,205,11.6783952713013,NA,7.15199995040894,1,0,7.15789365768433,NA,NA,3,NA,0
"2026-02-02T12:25:00",9.5,205,11.8616924285889,NA,7.15199995040894,1,0,7.16167545318604,NA,NA,3,NA,0
"2026-02-02T12:26:00",9.75,205,11.5331077575684,NA,7.09800004959106,1,0,7.15670871734619,NA,NA,3,NA,0
"2026-02-02T12:27:00",9.5,991,11.3640356063843,NA,7.14400005340576,2,0,7.15864706039429,NA,NA,3,NA,0
"2026-02-02T12:28:00",9.5,205,11.8212928771973,NA,7.15199995040894,1,0,7.15416097640991,NA,NA,3,NA,0
"2026-02-02T12:29:00",9.75,205,11.0599975585938,NA,7.15999984741211,1,0,7.15271139144897,NA,NA,3,NA,0
"2026-02-02T12:30:00",9.5,205,10.9934377670288,NA,7.15199995040894,1,0,7.15685272216797,NA,NA,3,NA,0
"2026-02-02T12:31:00",9.5,205,11.4489831924438,NA,7.15199995040894,1,0,7.16053009033203,NA,NA,3,NA,0
"2026-02-02T12:32:00",9.25,205,11.8616924285889,NA,7.10500001907349,1,0,7.15970611572266,NA,NA,3,NA,0
"2026-02-02T12:33:00",9.5,991,11.2566680908203,NA,7.15199995040894,2,0,7.15834283828735,NA,NA,3,NA,0
"2026-02-02T12:34:00",9.25,205,11.1260499954224,NA,7.15199995040894,1,0,7.16284322738647,NA,NA,3,NA,0
"2026-02-02T12:35:00",9.5,205,10.8813610076904,NA,7.15199995040894,1,0,7.15685796737671,NA,NA,3,NA,0
"2026-02-02T12:36:00",9.25,205,11.4700908660889,NA,7.15199995040894,1,0,7.15637254714966,NA,NA,3,NA,0
"2026-02-02T12:37:00",9.5,205,11.385350227356,NA,7.15999984741211,1,0,7.15477848052979,NA,NA,3,NA,0
"2026-02-02T12:38:00",9.5,205,11.385350227356,NA,7.09800004959106,1,0,7.16201639175415,NA,NA,3,NA,0
"2026-02-02T12:39:00",9.25,992,11.0378665924072,NA,7.15199995040894,2,0,7.1585578918457,NA,NA,3,NA,0
"2026-02-02T12:40:00",9.75,205,11.2566680908203,NA,7.15199995040894,1,0,7.15594100952148,NA,NA,3,NA,0
"2026-02-02T12:41:00",9.5,205,11.2133464813232,NA,7.15999984741211,1,0,7.15884208679199,NA,NA,3,NA,0
"2026-02-02T12:42:00",9.25,205,11.4489831924438,NA,7.15199995040894,1,0,7.15665769577026,NA,NA,3,NA,0
"2026-02-02T12:43:00",9.25,205,11.0156812667847,NA,7.15999984741211,1,0,7.15778970718384,NA,NA,3,NA,0
"2026-02-02T12:44:00",9.25,205,11.235034942627,NA,7.10500001907349,1,0,7.15581703186035,NA,NA,3,NA,0
"2026-02-02T12:45:00",9.25,992,10.559624671936,NA,7.15199995040894,2,0,7.15663242340088,NA,NA,3,NA,0
"2026-02-02T12:46:00",9.25,205,12.5956039428711,NA,7.15999984741211,1,0,7.15393924713135,NA,NA,3,NA,0
"2026-02-02T12:47:00",9.25,205,11.3212471008301,NA,7.15999984741211,1,0,7.15776205062866,NA,NA,3,NA,0
"2026-02-02T12:48:00",9,205,10.9038925170898,NA,7.15199995040894,1,0,7.1569652557373,NA,NA,3,NA,0
"2026-02-02T12:49:00",9.25,205,10.8813610076904,NA,7.15199995040894,1,0,7.15401649475098,NA,NA,3,NA,0
"2026-02-02T12:50:00",9.25,205,11.941930770874,NA,7.10500001907349,1,0,7.15485048294067,NA,NA,3,NA,0
"2026-02-02T12:51:00",9.25,992,10.698974609375,NA,7.15999984741211,2,0,7.15722703933716,NA,NA,3,NA,0
"2026-02-02T12:52:00",9.25,205,11.1040878295898,NA,7.15199995040894,1,0,7.15793085098267,NA,NA,3,NA,0
"2026-02-02T12:53:00",9,205,11.4278240203857,NA,7.15999984741211,1,0,7.15752124786377,NA,NA,3,NA,0
"2026-02-02T12:54:00",9.25,205,11.8010225296021,NA,7.15199995040894,1,0,7.15676021575928,NA,NA,3,NA,0
"2026-02-02T12:55:00",9,205,11.2133464813232,NA,7.15199995040894,1,0,7.15492248535156,NA,NA,3,NA,0
"2026-02-02T12:56:00",9,205,11.3212471008301,NA,7.09800004959106,1,0,7.15651702880859,NA,NA,3,NA,0
"2026-02-02T12:57:00",9.25,992,11.1916055679321,NA,7.15999984741211,2,0,7.15343856811523,NA,NA,3,NA,0
"2026-02-02T12:58:00",9,205,11.2566680908203,NA,7.15999984741211,1,0,7.15479278564453,NA,NA,3,NA,0
"2026-02-02T12:59:00",9,205,10.9934377670288,NA,7.15199995040894,1,0,7.15524053573608,NA,NA,3,NA,0
"2026-02-02T13:00:00",9,205,10.5830049514771,NA,7.15999984741211,1,0,7.15962028503418,NA,NA,3,NA,0
"2026-02-02T13:01:00",8.75,205,10.8361225128174,NA,7.15999984741211,1,0,7.15485668182373,NA,NA,3,NA,0
"2026-02-02T13:02:00",8.75,205,11.0156812667847,NA,7.10500001907349,1,0,7.15863180160522,NA,NA,3,NA,0
"2026-02-02T13:03:00",9,991,10.3463172912598,NA,7.15999984741211,2,0,7.16045522689819,NA,NA,3,NA,0
"2026-02-02T13:04:00",9,205,11.6371326446533,NA,7.15999984741211,1,0,7.15871477127075,NA,NA,3,NA,0
"2026-02-02T13:05:00",8.75,205,10.7219829559326,NA,7.15199995040894,1,0,7.15291452407837,NA,NA,3,NA,0
"2026-02-02T13:06:00",8.75,205,11.2566680908203,NA,7.15999984741211,1,0,7.15792036056519,NA,NA,3,NA,0
"2026-02-02T13:07:00",8.75,205,11.4278240203857,NA,7.15999984741211,1,0,7.15998411178589,NA,NA,3,NA,0
"2026-02-02T13:08:00",8.75,205,10.9711380004883,NA,7.11299991607666,1,0,7.1584849357605,NA,NA,3,NA,0
"2026-02-02T13:09:00",9,991,11.5331077575684,NA,7.15199995040894,2,0,7.15675687789917,NA,NA,3,NA,0
"2026-02-02T13:10:00",9,205,11.4911479949951,NA,7.15999984741211,1,0,7.15402555465698,NA,NA,3,NA,0
"2026-02-02T13:11:00",8.25,205,11.2133464813232,NA,7.15999984741211,1,0,7.16060924530029,NA,NA,3,NA,0
"2026-02-02T13:12:00",8.75,205,11.8616924285889,NA,7.15999984741211,1,0,7.15984010696411,NA,NA,3,NA,0
"2026-02-02T13:13:00",9,205,10.5361804962158,NA,7.15999984741211,1,0,7.15815877914429,NA,NA,3,NA,0
"2026-02-02T13:14:00",8.75,205,10.6759033203125,NA,7.11299991607666,1,0,7.15433168411255,NA,NA,3,NA,0
"2026-02-02T13:15:00",8.75,991,10.7219829559326,NA,7.15999984741211,2,0,7.15418910980225,NA,NA,3,NA,0
"2026-02-02T13:16:00",8.5,205,11.0820693969727,NA,7.15999984741211,1,0,7.16111755371094,NA,NA,3,NA,0
"2026-02-02T13:17:00",8.25,205,10.8813610076904,NA,7.15999984741211,1,0,7.15692663192749,NA,NA,3,NA,0
"2026-02-02T13:18:00",8.5,205,10.512674331665,NA,7.15999984741211,1,0,7.15358400344849,NA,NA,3,NA,0
"2026-02-02T13:19:00",8.5,205,10.6063232421875,NA,7.15999984741211,1,0,7.15640163421631,NA,NA,3,NA,0
"2026-02-02T13:20:00",8.5,205,11.69895362854,NA,7.11299991607666,1,0,7.15558481216431,NA,NA,3,NA,0
"2026-02-02T13:21:00",8.5,2138,10.8134136199951,NA,7.15999984741211,3,0,7.16324710845947,NA,NA,3,NA,0
"2026-02-02T13:22:00",8.75,205,10.8361225128174,NA,7.15199995040894,1,0,7.15866041183472,NA,NA,3,NA,0
"2026-02-02T13:23:00",8.5,205,10.2740364074707,NA,7.15999984741211,1,0,7.15955209732056,NA,NA,3,NA,0
"2026-02-02T13:24:00",8.25,205,11.1260499954224,NA,7.15999984741211,1,0,7.15842485427856,NA,NA,3,NA,0
"2026-02-02T13:25:00",8.25,205,10.3463172912598,NA,7.15999984741211,1,0,7.15923452377319,NA,NA,3,NA,0
"2026-02-02T13:26:00",8.25,205,11.1040878295898,NA,7.11299991607666,1,0,7.15677165985107,NA,NA,3,NA,0
"2026-02-02T13:27:00",7.75,992,11.235034942627,NA,7.15999984741211,2,0,7.16003131866455,NA,NA,3,NA,0
"2026-02-02T13:28:00",8.25,205,10.698974609375,NA,7.15999984741211,1,0,7.15779113769531,NA,NA,3,NA,0
"2026-02-02T13:29:00",8.25,205,11.169807434082,NA,7.15999984741211,1,0,7.16378259658813,NA,NA,3,NA,0
"2026-02-02T13:30:00",8.25,205,10.559624671936,NA,7.15999984741211,1,0,7.15712785720825,NA,NA,3,NA,0
"2026-02-02T13:30:08.7144177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2026-02-02T13:31:00",8.5,205,10.2740364074707,NA,7.15999984741211,1,0,7.15719223022461,NA,NA,3,NA,0
"2026-02-02T13:32:00",8.25,205,11.5121536254883,NA,7.10500001907349,1,0,7.15722131729126,NA,NA,3,NA,0
"2026-02-02T13:33:00",8.5,992,10.225510597229,NA,7.16800022125244,2,0,7.15837669372559,NA,NA,3,NA,0
"2026-02-02T13:34:00",8.25,205,11.7807054519653,NA,7.15199995040894,1,0,7.15716743469238,NA,NA,3,NA,0
"2026-02-02T13:35:00",8,205,9.38304710388184,NA,7.15999984741211,1,0,7.15206384658813,NA,NA,3,NA,0
"2026-02-02T13:36:00",8.75,205,10.512674331665,NA,7.15999984741211,1,0,7.16063070297241,NA,NA,3,NA,0
"2026-02-02T13:37:00",8.25,205,10.2981958389282,NA,7.15999984741211,1,0,7.15954399108887,NA,NA,3,NA,0
"2026-02-02T13:38:00",8.25,205,10.9038925170898,NA,7.11299991607666,1,0,7.15711164474487,NA,NA,3,NA,0
"2026-02-02T13:39:00",8,1956,10.8813610076904,NA,7.15999984741211,3,0,7.16555213928223,NA,NA,3,NA,0
"2026-02-02T13:40:00",8.25,205,10.0535068511963,NA,7.16800022125244,1,0,7.15743017196655,NA,NA,3,NA,0
"2026-02-02T13:41:00",8,204,10.8813610076904,NA,7.15999984741211,1,0,7.16027545928955,NA,NA,3,NA,0
"2026-02-02T13:42:00",8,205,10.5830049514771,NA,7.15999984741211,1,0,7.16034460067749,NA,NA,3,NA,0
"2026-02-02T13:43:00",8,205,10.4417686462402,NA,7.15999984741211,1,0,7.16153478622437,NA,NA,3,NA,0
"2026-02-02T13:44:00",8,205,11.0820693969727,NA,7.12099981307983,1,0,7.15914297103882,NA,NA,3,NA,0
"2026-02-02T13:45:00",7.75,991,10.5361804962158,NA,7.15999984741211,2,0,7.15907144546509,NA,NA,3,NA,0
"2026-02-02T13:46:00",7.75,205,11.2566680908203,NA,7.15999984741211,1,0,7.15996026992798,NA,NA,3,NA,0
"2026-02-02T13:47:00",7.75,205,11.2133464813232,NA,7.15999984741211,1,0,7.15958738327026,NA,NA,3,NA,0
"2026-02-02T13:48:00",7.75,205,11.4489831924438,NA,7.15999984741211,1,0,7.15684700012207,NA,NA,3,NA,0
"2026-02-02T13:49:00",7.75,205,10.6063232421875,NA,7.15999984741211,1,0,7.15927791595459,NA,NA,3,NA,0
"2026-02-02T13:50:00",7.75,205,9.75047969818115,NA,7.11299991607666,1,0,7.15694808959961,NA,NA,3,NA,0
"2026-02-02T13:51:00",7.5,991,8.39010334014893,NA,7.15999984741211,2,0,7.15426397323608,NA,NA,3,NA,0
"2026-02-02T13:52:00",7.5,205,10.6295785903931,NA,7.15999984741211,1,0,7.15590000152588,NA,NA,3,NA,0
"2026-02-02T13:53:00",7.75,205,10.6063232421875,NA,7.15999984741211,1,0,7.16025876998901,NA,NA,3,NA,0
"2026-02-02T13:54:00",7.75,205,10.8361225128174,NA,7.15999984741211,1,0,7.15977382659912,NA,NA,3,NA,0
"2026-02-02T13:55:00",7.5,205,10.6759033203125,NA,7.15999984741211,1,0,7.16221857070923,NA,NA,3,NA,0
"2026-02-02T13:56:00",7.75,205,10.3463172912598,NA,7.11299991607666,1,0,7.15302419662476,NA,NA,3,NA,0
"2026-02-02T13:57:00",7.75,3048,11.235034942627,NA,7.15999984741211,4,0,7.15867280960083,NA,NA,3,NA,0
"2026-02-02T13:58:00",7.75,205,11.4489831924438,NA,7.15999984741211,1,0,7.1562819480896,NA,NA,3,NA,0
"2026-02-02T13:59:00",8,205,10.6295785903931,NA,7.15999984741211,1,0,7.16143083572388,NA,NA,3,NA,0
"2026-02-02T14:00:00",7.75,205,10.3222904205322,NA,7.15999984741211,1,0,7.1601243019104,-10,-76,3,NA,0
"2026-02-02T14:01:00",7.5,205,11.0156812667847,NA,6.92600011825562,22,0,7.16142320632935,NA,NA,3,NA,19
"2026-02-02T14:02:00",7.5,992,10.6295785903931,NA,7.13700008392334,2,0,7.15761566162109,NA,NA,3,NA,0
"2026-02-02T14:03:00",7.5,205,10.9934377670288,NA,7.13700008392334,1,0,7.15610647201538,NA,NA,3,NA,0
"2026-02-02T14:04:00",7.5,205,10.7219829559326,NA,7.14400005340576,1,0,7.15634059906006,NA,NA,3,NA,0
"2026-02-02T14:05:00",7.75,205,10.9038925170898,NA,7.14400005340576,1,0,7.15750789642334,NA,NA,3,NA,0
"2026-02-02T14:06:00",8,205,10.7678184509277,NA,7.09800004959106,1,0,7.15969276428223,NA,NA,3,NA,0
"2026-02-02T14:07:00",7.25,992,10.8361225128174,NA,7.14400005340576,2,0,7.1556715965271,NA,NA,3,NA,0
"2026-02-02T14:08:00",7.5,205,10.926365852356,NA,7.14400005340576,1,0,7.15563917160034,NA,NA,3,NA,0
"2026-02-02T14:09:00",7.5,205,9.90331554412842,NA,7.14400005340576,1,0,7.15774583816528,NA,NA,3,NA,0
"2026-02-02T14:10:00",7.5,205,9.97873592376709,NA,7.14400005340576,1,0,7.15995073318481,NA,NA,3,NA,0
"2026-02-02T14:11:00",7.5,205,10.7906455993652,NA,7.09800004959106,1,0,7.15640640258789,NA,NA,3,NA,0
"2026-02-02T14:12:00",7.25,991,10.6295785903931,NA,7.14400005340576,2,0,7.1581826210022,NA,NA,3,NA,0
"2026-02-02T14:13:00",7,205,11.0820693969727,NA,7.14400005340576,1,0,7.15855836868286,NA,NA,3,NA,0
"2026-02-02T14:14:00",7.25,205,10.8134136199951,NA,7.15199995040894,1,0,7.15558958053589,NA,NA,3,NA,0
"2026-02-02T14:15:00",7,205,6.70368576049805,NA,7.14400005340576,1,0,7.1598801612854,NA,NA,3,NA,0
"2026-02-02T14:16:00",7,205,10.6527719497681,NA,7.09000015258789,1,0,7.15285778045654,NA,NA,3,NA,0
"2026-02-02T14:17:00",7,992,10.5361804962158,NA,7.15199995040894,2,0,7.15896987915039,NA,NA,3,NA,0
"2026-02-02T14:18:00",7,205,10.9487810134888,NA,7.15199995040894,1,0,7.1626501083374,NA,NA,3,NA,0
"2026-02-02T14:19:00",7,205,10.0037307739258,NA,7.15199995040894,1,0,7.15885496139526,NA,NA,3,NA,0
"2026-02-02T14:20:00",7,205,10.6527719497681,NA,7.14400005340576,1,0,7.16020393371582,NA,NA,3,NA,0
"2026-02-02T14:21:00",7,205,10.4180040359497,NA,7.09800004959106,1,0,7.15935039520264,NA,NA,3,NA,0
"2026-02-02T14:22:00",6.75,992,9.97873592376709,NA,7.15199995040894,2,0,7.15759468078613,NA,NA,3,NA,0
"2026-02-02T14:23:00",7,205,11.0820693969727,NA,7.14400005340576,1,0,7.15602922439575,NA,NA,3,NA,0
"2026-02-02T14:24:00",6.75,205,10.15221118927,NA,7.14400005340576,1,0,7.15979385375977,NA,NA,3,NA,0
"2026-02-02T14:25:00",7,205,10.9711380004883,NA,7.14400005340576,1,0,7.15958309173584,NA,NA,3,NA,0
"2026-02-02T14:26:00",7,205,10.4891023635864,NA,7.09800004959106,1,0,7.16031408309937,NA,NA,3,NA,0
"2026-02-02T14:27:00",6.75,4195,10.3702783584595,NA,7.14400005340576,5,0,7.15856218338013,NA,NA,3,NA,0
"2026-02-02T14:28:00",7,205,10.9711380004883,NA,7.15199995040894,1,0,7.16161966323853,NA,NA,3,NA,0
"2026-02-02T14:29:00",6.75,205,10.559624671936,NA,7.14400005340576,1,0,7.16005706787109,NA,NA,3,NA,0
"2026-02-02T14:30:00",6.25,205,10.8134136199951,NA,7.15199995040894,1,0,7.16188669204712,NA,NA,3,NA,0
"2026-02-02T14:31:00",6.25,205,10.698974609375,NA,7.14400005340576,1,0,7.15708923339844,NA,NA,3,NA,0
"2026-02-02T14:32:00",6.5,205,10.1767139434814,NA,7.10500001907349,1,0,7.15640211105347,NA,NA,3,NA,0
"2026-02-02T14:33:00",6.5,3241,9.92852878570557,NA,7.14400005340576,4,0,7.16040134429932,NA,NA,3,NA,0
"2026-02-02T14:34:00",6.5,205,10.8813610076904,NA,7.14400005340576,1,0,7.160071849823,NA,NA,3,NA,0
"2026-02-02T14:35:00",6.25,205,10.6295785903931,NA,7.14400005340576,1,0,7.16301202774048,NA,NA,3,NA,0
"2026-02-02T14:36:00",6.25,205,11.0599975585938,NA,7.15199995040894,1,0,7.16231346130371,NA,NA,3,NA,0
"2026-02-02T14:37:00",6.25,205,10.4180040359497,NA,7.15199995040894,1,0,7.16018962860107,NA,NA,3,NA,0
"2026-02-02T14:38:00",6,205,10.9711380004883,NA,7.09800004959106,1,0,7.1582989692688,NA,NA,3,NA,0
"2026-02-02T14:39:00",6.25,2138,10.7906455993652,NA,7.14400005340576,3,0,7.15918684005737,NA,NA,3,NA,0
"2026-02-02T14:40:00",6.5,205,10.8134136199951,NA,7.15199995040894,1,0,7.15678119659424,NA,NA,3,NA,0
"2026-02-02T14:41:00",6,205,10.6295785903931,NA,7.15199995040894,1,0,7.15643310546875,NA,NA,3,NA,0
"2026-02-02T14:41:08.896538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2026-02-02T14:42:00",5.5,205,10.3463172912598,NA,7.15199995040894,1,0,7.16392946243286,NA,NA,3,NA,0
"2026-02-02T14:43:00",5.75,205,10.3702783584595,NA,7.15199995040894,1,0,7.16083383560181,NA,NA,3,NA,0
"2026-02-02T14:44:00",5.75,205,11.1260499954224,NA,7.09800004959106,1,0,7.15555000305176,NA,NA,3,NA,0
"2026-02-02T14:45:00",6,991,10.15221118927,NA,7.15199995040894,2,0,7.15665245056152,NA,NA,3,NA,0
"2026-02-02T14:46:00",6,205,10.8587703704834,NA,7.15199995040894,1,0,7.15387392044067,NA,NA,3,NA,0
"2026-02-02T14:47:00",5.75,205,10.5361804962158,NA,7.14400005340576,1,0,7.16265487670898,NA,NA,3,NA,0
"2026-02-02T14:48:00",5.75,205,10.4417686462402,NA,7.14400005340576,1,0,7.15806913375854,NA,NA,3,NA,0
"2026-02-02T14:49:00",5.75,205,10.4180040359497,NA,7.09800004959106,1,0,7.15574789047241,NA,NA,3,NA,0
"2026-02-02T14:50:00",5.25,991,10.4180040359497,NA,7.15199995040894,2,0,7.15843915939331,NA,NA,3,NA,0
"2026-02-02T14:51:00",5.5,205,10.559624671936,NA,7.15199995040894,1,0,7.16065359115601,NA,NA,3,NA,0
"2026-02-02T14:52:00",5.5,205,10.4654674530029,NA,7.15199995040894,1,0,7.15936279296875,NA,NA,3,NA,0
"2026-02-02T14:53:00",5.5,205,10.6295785903931,NA,7.15199995040894,1,0,7.1578164100647,NA,NA,3,NA,0
"2026-02-02T14:54:00",5.25,205,10.8134136199951,NA,7.11299991607666,1,0,7.1571946144104,NA,NA,3,NA,0
"2026-02-02T14:55:00",5.25,1022,11.0156812667847,NA,7.14400005340576,2,0,7.15570449829102,NA,NA,3,NA,0
"2026-02-02T14:56:00",5.25,205,10.9711380004883,NA,7.14400005340576,1,0,7.16238689422607,NA,NA,3,NA,0
"2026-02-02T14:57:00",5.5,205,10.512674331665,NA,7.15199995040894,1,0,7.15976047515869,NA,NA,3,NA,0
"2026-02-02T14:58:00",5.25,205,10.7906455993652,NA,7.15199995040894,1,0,7.16392135620117,NA,NA,3,NA,0
"2026-02-02T14:59:00",5.25,205,10.5830049514771,NA,7.09800004959106,1,0,7.15670013427734,NA,NA,3,NA,0
"2026-02-02T15:00:00",5.5,991,10.559624671936,NA,7.14400005340576,2,0,7.15704870223999,NA,NA,3,NA,0
"2026-02-02T15:01:00",5,205,11.5540132522583,NA,7.14400005340576,1,0,7.15907716751099,NA,NA,3,NA,0
"2026-02-02T15:02:00",5,205,10.4417686462402,NA,7.15199995040894,1,0,7.16022109985352,NA,NA,3,NA,0
"2026-02-02T15:03:00",5.25,205,10.3941736221313,NA,7.09000015258789,1,0,7.15439224243164,NA,NA,3,NA,0
"2026-02-02T15:04:00",5.25,1315,10.6527719497681,NA,7.15199995040894,2,0,7.16166639328003,NA,NA,3,NA,0
"2026-02-02T15:05:00",5,205,10.225510597229,NA,7.15199995040894,1,0,7.16254043579102,NA,NA,3,NA,0
"2026-02-02T15:06:00",5,205,11.0156812667847,NA,7.15199995040894,1,0,7.15918970108032,NA,NA,3,NA,0
"2026-02-02T15:07:00",5,205,10.5361804962158,NA,7.15199995040894,1,0,7.16162252426147,NA,NA,3,NA,0
"2026-02-02T15:08:00",5,205,9.92852878570557,NA,7.15199995040894,1,0,7.15929412841797,NA,NA,3,NA,0
"2026-02-02T15:09:00",5,205,10.0286560058594,NA,7.09800004959106,1,0,7.1576509475708,NA,NA,3,NA,0
"2026-02-02T15:10:00",4.75,992,10.559624671936,NA,7.15199995040894,2,0,7.16018772125244,NA,NA,3,NA,0
"2026-02-02T15:11:00",5.25,205,11.0378665924072,NA,7.09000015258789,1,0,7.16011428833008,NA,NA,3,NA,0
"2026-02-02T15:12:00",5,1315,10.4654674530029,NA,7.15199995040894,2,0,7.15959310531616,NA,NA,3,NA,0
"2026-02-02T15:13:00",5,205,10.2740364074707,NA,7.14400005340576,1,0,7.15651321411133,NA,NA,3,NA,0
"2026-02-02T15:14:00",5,205,11.5956726074219,NA,7.15199995040894,1,0,7.1598687171936,NA,NA,3,NA,0
"2026-02-02T15:15:00",4.75,205,10.9487810134888,NA,7.15199995040894,1,0,7.1604962348938,NA,NA,3,NA,0
"2026-02-02T15:16:00",5.25,205,10.9038925170898,NA,7.15199995040894,1,0,7.16402578353882,NA,NA,3,NA,0
"2026-02-02T15:17:00",5,205,10.3941736221313,NA,7.10500001907349,1,0,7.16054773330688,NA,NA,3,NA,0
"2026-02-02T15:18:00",5,991,10.4891023635864,NA,7.15199995040894,2,0,7.15665292739868,NA,NA,3,NA,0
"2026-02-02T15:19:00",5,205,10.6759033203125,NA,7.14400005340576,1,0,7.16151714324951,NA,NA,3,NA,0
"2026-02-02T15:20:00",4.75,205,10.3222904205322,NA,7.15199995040894,1,0,7.16091537475586,NA,NA,3,NA,0
"2026-02-02T15:21:00",5,205,10.4891023635864,NA,7.15199995040894,1,0,7.15971612930298,NA,NA,3,NA,0
"2026-02-02T15:22:00",4.5,205,10.4180040359497,NA,7.09800004959106,1,0,7.16306209564209,NA,NA,3,NA,0
"2026-02-02T15:23:00",4.5,991,10.3941736221313,NA,7.15199995040894,2,0,7.16309213638306,NA,NA,3,NA,0
"2026-02-02T15:24:00",4.5,205,10.3222904205322,NA,7.15199995040894,1,0,7.16197776794434,NA,NA,3,NA,0
"2026-02-02T15:25:00",4.75,205,10.6527719497681,NA,7.15199995040894,1,0,7.15735530853271,NA,NA,3,NA,0
"2026-02-02T15:26:00",4.5,205,10.9711380004883,NA,7.15199995040894,1,0,7.16088056564331,NA,NA,3,NA,0
"2026-02-02T15:27:00",4.5,205,10.7219829559326,NA,7.10500001907349,1,0,7.15662336349487,NA,NA,3,NA,0
"2026-02-02T15:28:00",4.75,2138,10.1030006408691,NA,7.15199995040894,3,0,7.1594352722168,NA,NA,3,NA,0
"2026-02-02T15:29:00",4.5,205,10.698974609375,NA,7.15199995040894,1,0,7.16073083877563,NA,NA,3,NA,0
"2026-02-02T15:30:00",4.5,205,10.4417686462402,NA,7.14400005340576,1,0,7.15766572952271,NA,NA,3,NA,0
"2026-02-02T15:31:00",4.5,205,10.8587703704834,NA,7.15199995040894,1,0,7.15894937515259,NA,NA,3,NA,0
"2026-02-02T15:32:00",4.5,205,10.8813610076904,NA,7.15199995040894,1,0,7.15863847732544,NA,NA,3,NA,0
"2026-02-02T15:33:00",4.5,205,11.2133464813232,NA,7.10500001907349,1,0,7.15672397613525,NA,NA,3,NA,0
