"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-02-08T12:44:00",7.14400005340576,30.2546577453613,NA,0,2,0,NA,NA,4.31117534637451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:45:00",7.14400005340576,30.6874465942383,NA,0,2.5,0,NA,NA,4.31035089492798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:46:00",7.14400005340576,30.2473812103271,NA,0,2.25,0,NA,NA,4.3109974861145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:47:00",7.11299991607666,30.4251403808594,NA,0,2.5,0,NA,NA,4.31091403961182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:48:00",7.15199995040894,30.4441413879395,NA,0,2.5,0,NA,NA,4.30974435806274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:49:00",7.15199995040894,30.455997467041,NA,0,2.75,0,NA,NA,4.31145524978638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:50:00",7.15199995040894,30.2546577453613,NA,0,2.25,0,NA,NA,4.31097316741943,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:51:00",7.15199995040894,30.8993911743164,NA,0,2.75,0,NA,NA,4.31111145019531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:52:00",7.11299991607666,30.1840496063232,NA,0,2.5,0,NA,NA,4.31154108047485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:53:00",7.14400005340576,30.3343124389648,NA,0,2.5,0,NA,NA,4.31070613861084,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:54:00",7.14400005340576,30.9822959899902,NA,0,2.5,0,NA,NA,4.31123781204224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:55:00",7.14400005340576,30.5923385620117,NA,0,2.5,0,NA,NA,4.31092739105225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:56:00",7.14400005340576,30.8971385955811,NA,0,2.75,0,NA,NA,4.31139373779297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:57:00",7.11299991607666,30.6388645172119,NA,0,2.5,0,NA,NA,4.31249284744263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:58:00",7.15199995040894,30.8315849304199,NA,0,2.5,0,NA,NA,4.31131315231323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:59:00",7.15199995040894,30.2885417938232,NA,0,3,0,NA,NA,4.31142473220825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:00:00",7.15199995040894,30.6874465942383,NA,0,2.75,0,NA,NA,4.31133794784546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:01:00",7.15199995040894,31.0776615142822,NA,0,2.5,0,NA,NA,4.311448097229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:02:00",7.12099981307983,30.7196826934814,NA,0,2.5,0,NA,NA,4.31154251098633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:03:00",7.14400005340576,30.7150859832764,NA,0,2.25,0,NA,NA,4.31123208999634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:04:00",7.14400005340576,25.003963470459,NA,0,3,0,NA,NA,4.31487655639648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:05:00",7.15199995040894,30.358304977417,NA,0,2.5,0,NA,NA,4.309983253479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:06:00",7.15199995040894,30.754093170166,NA,0,2.5,0,NA,NA,4.31171417236328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:07:00",7.11299991607666,30.2546577453613,NA,0,3,0,NA,NA,4.31119060516357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:08:00",7.15199995040894,29.8475875854492,NA,0,3,0,NA,NA,4.30998229980469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:09:00",7.15999984741211,31.0267810821533,NA,0,3,0,NA,NA,4.31114673614502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:10:00",7.15199995040894,30.6179580688477,NA,0,2.75,0,NA,NA,4.31171751022339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:11:00",7.14400005340576,30.3917865753174,NA,0,3,0,NA,NA,4.31293296813965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:12:00",7.12099981307983,31.0267810821533,NA,0,3,0,NA,NA,4.31197452545166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:13:00",7.15199995040894,30.8247756958008,NA,0,3,0,NA,NA,4.31163358688354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:14:00",7.15199995040894,30.7426376342773,NA,0,3.25,0,NA,NA,4.31144666671753,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:15:00",7.15199995040894,30.8156871795654,NA,0,3.25,0,NA,NA,4.31082057952881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:16:00",7.15199995040894,30.8361225128174,NA,0,3.75,0,NA,NA,4.31197023391724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:17:00",7.12099981307983,30.8134117126465,NA,0,3.75,0,NA,NA,4.31133508682251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:18:00",7.15199995040894,31.2997722625732,NA,0,3,0,NA,NA,4.31085252761841,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:19:00",7.15999984741211,30.7196826934814,NA,0,3.25,0,NA,NA,4.31095314025879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:20:00",7.15199995040894,31.1238574981689,NA,0,3.25,0,NA,NA,4.31295108795166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:21:00",7.15999984741211,31.0930862426758,NA,0,3.5,0,NA,NA,4.31260681152344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:22:00",7.12900018692017,31.1128787994385,NA,0,3.5,0,NA,NA,4.31233596801758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:23:00",7.15199995040894,30.8791046142578,NA,0,3.5,0,NA,NA,4.31328535079956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:24:00",7.15999984741211,30.418004989624,NA,0,4,0,NA,NA,4.31084299087524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:25:00",7.15999984741211,30.9353370666504,NA,0,3.75,0,NA,NA,4.31217336654663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:26:00",7.15199995040894,30.9510192871094,NA,0,3.75,0,NA,NA,4.31143283843994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:27:00",7.12099981307983,30.7334632873535,NA,0,3.5,0,NA,NA,4.31232643127441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:28:00",7.15999984741211,31.0864791870117,NA,0,3.75,0,NA,NA,4.3117208480835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:29:00",7.15999984741211,30.804313659668,NA,0,3.5,0,NA,NA,4.31104755401611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:30:00",7.15999984741211,30.8632946014404,NA,0,3.75,0,NA,NA,4.31155204772949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:30:08.6688612",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:31:00",7.15999984741211,30.6388645172119,NA,0,4,0,NA,NA,4.3114128112793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:32:00",7.12900018692017,30.6620311737061,NA,0,4,0,NA,NA,4.31139850616455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:33:00",7.15999984741211,30.9912109375,NA,0,4,0,NA,NA,4.31096076965332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:34:00",7.15999984741211,30.5502548217773,NA,0,4,0,NA,NA,4.31177616119385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:35:00",7.15199995040894,30.9800643920898,NA,0,4,0,NA,NA,4.31130361557007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:36:00",7.15999984741211,30.5385284423828,NA,0,4,0,NA,NA,4.31168556213379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:37:00",7.12900018692017,30.710485458374,NA,0,4,0,NA,NA,4.31114292144775,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:38:00",7.15999984741211,30.4013290405273,NA,0,4,0,NA,NA,4.31155633926392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:39:00",7.15999984741211,30.8700733184814,NA,0,4,0,NA,NA,4.31061506271362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:40:00",7.15199995040894,30.7173843383789,NA,0,4.25,0,NA,NA,4.31117010116577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:41:00",7.15999984741211,30.5502548217773,NA,0,4,0,NA,NA,4.31155109405518,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:42:00",7.12900018692017,30.7609577178955,NA,0,4,0,NA,NA,4.31169748306274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:43:00",7.15999984741211,30.885871887207,NA,0,4.25,0,NA,NA,4.31147480010986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:44:00",7.15999984741211,30.7701034545898,NA,0,4,0,NA,NA,4.31080627441406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:45:00",7.15999984741211,30.5713233947754,NA,0,4.25,0,NA,NA,4.31043672561646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:46:00",7.15999984741211,30.4891014099121,NA,0,4.5,0,NA,NA,4.31137990951538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:47:00",7.12900018692017,30.5876731872559,NA,0,4.5,0,NA,NA,4.31194067001343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:48:00",7.15999984741211,31.0666255950928,NA,0,5,0,NA,NA,4.31179666519165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:49:00",7.15999984741211,30.3559093475342,NA,0,4.75,0,NA,NA,4.31040954589844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:50:00",7.15999984741211,30.6365413665771,NA,0,4.5,0,NA,NA,4.31130075454712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:51:00",7.15999984741211,30.7906455993652,NA,0,4.5,0,NA,NA,4.31238698959351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:52:00",7.12900018692017,30.8156871795654,NA,0,4.75,0,NA,NA,4.31015396118164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:53:00",7.15999984741211,30.1079330444336,NA,0,4.5,0,NA,NA,4.3118257522583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:54:00",7.15999984741211,30.0261669158936,NA,0,5,0,NA,NA,4.31077194213867,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:55:00",7.15999984741211,30.2011470794678,NA,0,4.75,0,NA,NA,4.31159925460815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:56:00",7.15999984741211,30.7035808563232,NA,0,5,0,NA,NA,4.31087923049927,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:57:00",7.12900018692017,30.4108619689941,NA,0,5,0,NA,NA,4.31094408035278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:58:00",7.15999984741211,30.171817779541,NA,0,4.5,0,NA,NA,4.31142091751099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T13:59:00",7.15999984741211,30.5619640350342,NA,0,5,0,NA,NA,4.31092119216919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:00:00",7.10500001907349,30.3822345733643,-78,0,4.75,0,-11,NA,4.31101989746094,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:01:00",6.85599994659424,30.1644706726074,NA,0,5,0,NA,NA,4.31123495101929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:02:00",7.14400005340576,30.1177940368652,NA,0,5.25,0,NA,NA,4.3103199005127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:03:00",7.14400005340576,30.8565101623535,NA,0,5.25,0,NA,NA,4.31116342544556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:04:00",7.14400005340576,30.2957820892334,NA,0,5,0,NA,NA,4.31109142303467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:05:00",7.14400005340576,30.2376670837402,NA,0,5.25,0,NA,NA,4.31248331069946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:06:00",7.11299991607666,30.1987056732178,NA,0,5.5,0,NA,NA,4.3114161491394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:07:00",7.14400005340576,30.2619285583496,NA,0,5.25,0,NA,NA,4.30989122390747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:08:00",7.14400005340576,30.3487167358398,NA,0,5,0,NA,NA,4.31136608123779,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:09:00",7.14400005340576,30.1962661743164,NA,0,5.25,0,NA,NA,4.31108236312866,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:10:00",7.14400005340576,30.4607315063477,NA,0,5.5,0,NA,NA,4.31081056594849,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:11:00",7.11299991607666,30.1227188110352,NA,0,5.75,0,NA,NA,4.31086730957031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:12:00",7.14400005340576,30.1399345397949,NA,0,5.5,0,NA,NA,4.31085586547852,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:13:00",7.15199995040894,30.5385284423828,NA,0,5.5,0,NA,NA,4.31144237518311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:14:00",7.14400005340576,30.0609493255615,NA,0,5.5,0,NA,NA,4.3114128112793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:15:00",7.15199995040894,30.0162029266357,NA,0,5.75,0,NA,NA,4.31052875518799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:16:00",7.11299991607666,30.1325607299805,NA,0,5.75,0,NA,NA,4.31157732009888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:17:00",7.15199995040894,30.7012767791748,NA,0,5.75,0,NA,NA,4.31087589263916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:18:00",7.15199995040894,30.4678344726562,NA,0,5.5,0,NA,NA,4.31105804443359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:19:00",7.15199995040894,30.2885417938232,NA,0,5.25,0,NA,NA,4.31137275695801,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:20:00",7.09800004959106,30.3078422546387,NA,0,5.25,0,NA,NA,4.31101560592651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:21:00",7.15199995040894,30.1938247680664,NA,0,5.5,0,NA,NA,4.31080007553101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:22:00",7.15999984741211,30.1177940368652,NA,0,5.75,0,NA,NA,4.31026172637939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:23:00",7.15199995040894,30.2909545898438,NA,0,5.75,0,NA,NA,4.31120872497559,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:24:00",7.15199995040894,30.3006076812744,NA,0,5.5,0,NA,NA,4.31103706359863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:25:00",7.15199995040894,30.0012359619141,NA,0,5.75,0,NA,NA,4.31139230728149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:26:00",7.12099981307983,30.3511142730713,NA,0,6,0,NA,NA,4.31132841110229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:27:00",7.15199995040894,29.9912433624268,NA,0,6,0,NA,NA,4.31208181381226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:28:00",7.15199995040894,30.2981967926025,NA,0,5.75,0,NA,NA,4.31088399887085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:29:00",7.15999984741211,30.0807609558105,NA,0,6,0,NA,NA,4.31054019927979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:30:00",7.15199995040894,30.3630981445312,NA,0,6,0,NA,NA,4.31114101409912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:31:00",7.12099981307983,29.8425064086914,NA,0,6.25,0,NA,NA,4.31189727783203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:32:00",7.15999984741211,30.4013290405273,NA,0,5.75,0,NA,NA,4.3096079826355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:33:00",7.15999984741211,30.6597175598145,NA,0,6.25,0,NA,NA,4.3107590675354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:34:00",7.15999984741211,30.2522315979004,NA,0,5.75,0,NA,NA,4.31132364273071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:35:00",7.15999984741211,30.3030204772949,NA,0,6,0,NA,NA,4.31045436859131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:36:00",7.12900018692017,30.6388645172119,NA,0,5.75,0,NA,NA,4.30974197387695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:37:00",7.15999984741211,30.3894004821777,NA,0,5.75,0,NA,NA,4.31085443496704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:38:00",7.15999984741211,30.3607006072998,NA,0,6.5,0,NA,NA,4.31062173843384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:39:00",7.15999984741211,29.7812633514404,NA,0,6,0,NA,NA,4.31137943267822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:40:00",7.15999984741211,29.7427673339844,NA,0,5.75,0,NA,NA,4.3099570274353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:41:00",7.12900018692017,30.0881805419922,NA,0,6,0,NA,NA,4.310622215271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:42:00",7.15999984741211,30.1987056732178,NA,0,6.5,0,NA,NA,4.31130647659302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:42:01.3639473",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:43:00",7.15199995040894,30.3391170501709,NA,0,6,0,NA,NA,4.30997562408447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:44:00",7.15999984741211,29.9862442016602,NA,0,6.5,0,NA,NA,4.31165885925293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:45:00",7.15999984741211,30.3965587615967,NA,0,6.5,0,NA,NA,4.31037521362305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:46:00",7.12900018692017,30.1938247680664,NA,0,6.25,0,NA,NA,4.31057596206665,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:47:00",7.15999984741211,30.1301002502441,NA,0,6,0,NA,NA,4.31094598770142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:48:00",7.15999984741211,30.4796581268311,NA,0,6.5,0,NA,NA,4.31135606765747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:49:00",7.15999984741211,30.315071105957,NA,0,6.5,0,NA,NA,4.31021547317505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:50:00",7.15999984741211,29.9937419891357,NA,0,6,0,NA,NA,4.31143760681152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:51:00",7.13700008392334,30.0807609558105,NA,0,6.75,0,NA,NA,4.30923366546631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:52:00",7.15199995040894,30.3439178466797,NA,0,6.5,0,NA,NA,4.31166887283325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:53:00",7.15999984741211,30.5150260925293,NA,0,6.75,0,NA,NA,4.31079530715942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:54:00",7.15999984741211,30.1889381408691,NA,0,6.75,0,NA,NA,4.31032848358154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:55:00",7.15999984741211,30.0361175537109,NA,0,6,0,NA,NA,4.31092214584351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:56:00",7.12900018692017,30.2328071594238,NA,0,6.5,0,NA,NA,4.31061458587646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:57:00",7.15999984741211,30.3654937744141,NA,0,6.5,0,NA,NA,4.30990362167358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:58:00",7.15999984741211,29.6470756530762,NA,0,6.75,0,NA,NA,4.31037855148315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T14:59:00",7.15999984741211,30.2837066650391,NA,0,6.25,0,NA,NA,4.31161069869995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:00:00",7.15999984741211,30.1742668151855,NA,0,6.5,0,NA,NA,4.31039094924927,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:01:00",7.12900018692017,30.1742668151855,NA,0,6.5,0,NA,NA,4.3112735748291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:02:00",7.15999984741211,30.171817779541,NA,0,6.5,0,NA,NA,4.31024408340454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:03:00",7.15999984741211,30.1791591644287,NA,0,6.75,0,NA,NA,4.31012058258057,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:04:00",7.15999984741211,30.5643062591553,NA,0,6.75,0,NA,NA,4.31124258041382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:05:00",7.15999984741211,30.5220832824707,NA,0,6.75,0,NA,NA,4.31108427047729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:06:00",7.13700008392334,30.418004989624,NA,0,6.75,0,NA,NA,4.31046009063721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:07:00",7.15999984741211,30.2861232757568,NA,0,6.5,0,NA,NA,4.31185626983643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:08:00",7.15999984741211,29.9335632324219,NA,0,6.75,0,NA,NA,4.31116199493408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:09:00",7.15999984741211,30.1202564239502,NA,0,6.75,0,NA,NA,4.31093883514404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:10:00",7.15999984741211,29.74534034729,NA,0,6,0,NA,NA,4.31118965148926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:11:00",7.12900018692017,30.0708618164062,NA,0,6.25,0,NA,NA,4.3109245300293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:12:00",7.15999984741211,30.5666446685791,NA,0,6.5,0,NA,NA,4.31080007553101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:13:00",7.16800022125244,30.4536247253418,NA,0,6,0,NA,NA,4.31052827835083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:14:00",7.15999984741211,30.5291366577148,NA,0,6.5,0,NA,NA,4.31134796142578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:15:00",7.15999984741211,29.9712219238281,NA,0,6.5,0,NA,NA,4.31084728240967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:16:00",7.12900018692017,30.0683822631836,NA,0,6.25,0,NA,NA,4.31056594848633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:17:00",7.15999984741211,30.439395904541,NA,0,6.25,0,NA,NA,4.31097936630249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:18:00",7.15999984741211,30.2425231933594,NA,0,6.5,0,NA,NA,4.31219720840454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:19:00",7.15999984741211,30.9822959899902,NA,0,6.5,0,NA,NA,4.31086921691895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:20:00",7.16800022125244,30.4725646972656,NA,0,6,0,NA,NA,4.31061601638794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:21:00",7.13700008392334,29.7324733734131,NA,0,6.5,0,NA,NA,4.31107330322266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:22:00",7.15999984741211,30.2035865783691,NA,0,6.5,0,NA,NA,4.30946636199951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:23:00",7.16800022125244,30.0609493255615,NA,0,6.5,0,NA,NA,4.31071758270264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:24:00",7.15999984741211,30.2376670837402,NA,0,6.75,0,NA,NA,4.31059837341309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:25:00",7.15999984741211,30.5970020294189,NA,0,6.75,0,NA,NA,4.31089878082275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:26:00",7.12900018692017,30.6527709960938,NA,0,6.75,0,NA,NA,4.31041717529297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:27:00",7.16800022125244,30.4203834533691,NA,0,6,0,NA,NA,4.311363697052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:28:00",7.16800022125244,29.9662113189697,NA,0,6.75,0,NA,NA,4.31110429763794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:29:00",7.16800022125244,30.6966686248779,NA,0,6.75,0,NA,NA,4.31152629852295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:30:00",7.15999984741211,30.2933692932129,NA,0,6.5,0,NA,NA,4.3107762336731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T15:31:00",7.13700008392334,30.1742668151855,NA,0,6.5,0,NA,NA,4.31150388717651,NA,NA,NA,NA,NA,NA,NA,NA,NA
