"Timestamp","distance"
"2026-02-18T07:39:00Z",8.37932014465332
"2026-02-18T07:40:00",8.37932014465332
"2026-02-18T07:40:00Z",8.37932014465332
"2026-02-18T07:41:00",8.37932014465332
"2026-02-18T07:41:00Z",8.37932014465332
"2026-02-18T07:42:00",8.37932014465332
"2026-02-18T07:42:00Z",8.37932014465332
"2026-02-18T07:43:00",8.37932014465332
"2026-02-18T07:43:00Z",8.37932014465332
"2026-02-18T07:44:00",8.37932014465332
"2026-02-18T07:44:00Z",8.37932014465332
"2026-02-18T07:45:00",8.37932014465332
"2026-02-18T07:45:00Z",8.37932014465332
"2026-02-18T07:46:00",8.37932014465332
"2026-02-18T07:46:00Z",8.37932014465332
"2026-02-18T07:47:00",8.37932014465332
"2026-02-18T07:47:00Z",8.37932014465332
"2026-02-18T07:48:00",8.37932014465332
"2026-02-18T07:48:00Z",8.37932014465332
"2026-02-18T07:49:00",8.37932014465332
"2026-02-18T07:49:00Z",8.37932014465332
"2026-02-18T07:50:00",8.37932014465332
"2026-02-18T07:50:00Z",8.37932014465332
"2026-02-18T07:51:00",8.37932014465332
"2026-02-18T07:51:00Z",8.37932014465332
"2026-02-18T07:52:00",8.37932014465332
"2026-02-18T07:52:00Z",8.37932014465332
"2026-02-18T07:53:00",8.37932014465332
"2026-02-18T07:53:00Z",8.37932014465332
"2026-02-18T07:54:00",8.37932014465332
"2026-02-18T07:54:00Z",8.37932014465332
"2026-02-18T07:55:00",8.37932014465332
"2026-02-18T07:55:00Z",8.37932014465332
"2026-02-18T07:56:00",8.37932014465332
"2026-02-18T07:56:00Z",8.37932014465332
"2026-02-18T07:57:00",8.37932014465332
"2026-02-18T07:57:00Z",8.37932014465332
"2026-02-18T07:58:00",8.37932014465332
"2026-02-18T07:58:00Z",8.37932014465332
"2026-02-18T07:59:00",8.37932014465332
"2026-02-18T07:59:00Z",8.37932014465332
"2026-02-18T08:00:00",8.37932014465332
"2026-02-18T08:00:00Z",8.37932014465332
"2026-02-18T08:01:00",8.37932014465332
"2026-02-18T08:01:00Z",8.37932014465332
"2026-02-18T08:02:00",8.37932014465332
"2026-02-18T08:02:00Z",8.37932014465332
"2026-02-18T08:03:00",8.37932014465332
"2026-02-18T08:03:00Z",8.37932014465332
"2026-02-18T08:04:00",8.37932014465332
"2026-02-18T08:04:00Z",8.37932014465332
"2026-02-18T08:05:00",8.37932014465332
"2026-02-18T08:05:00Z",8.37932014465332
"2026-02-18T08:06:00",8.37932014465332
"2026-02-18T08:06:00Z",8.37932014465332
"2026-02-18T08:07:00",8.37932014465332
"2026-02-18T08:07:00Z",8.37932014465332
"2026-02-18T08:08:00",8.37932014465332
"2026-02-18T08:08:00Z",8.37932014465332
"2026-02-18T08:09:00",8.37932014465332
"2026-02-18T08:09:00Z",8.37932014465332
"2026-02-18T08:10:00",8.37932014465332
"2026-02-18T08:10:00Z",8.37932014465332
"2026-02-18T08:11:00",8.37932014465332
"2026-02-18T08:11:00Z",8.37932014465332
"2026-02-18T08:12:00",8.37932014465332
"2026-02-18T08:12:00Z",8.37932014465332
"2026-02-18T08:13:00",8.37932014465332
"2026-02-18T08:13:00Z",8.37932014465332
"2026-02-18T08:14:00",8.37932014465332
"2026-02-18T08:14:00Z",8.37932014465332
"2026-02-18T08:15:00",8.37932014465332
"2026-02-18T08:15:00Z",8.37932014465332
"2026-02-18T08:16:00",6.85405302047729
"2026-02-18T08:16:00Z",6.85405302047729
"2026-02-18T08:17:00",6.85405302047729
"2026-02-18T08:17:00Z",6.85405302047729
"2026-02-18T08:18:00",6.85405302047729
"2026-02-18T08:18:00Z",6.85405302047729
"2026-02-18T08:19:00",6.85405302047729
"2026-02-18T08:19:00Z",6.85405302047729
"2026-02-18T08:20:00",6.85405302047729
"2026-02-18T08:20:00Z",6.85405302047729
"2026-02-18T08:21:00",6.85405302047729
"2026-02-18T08:21:00Z",6.85405302047729
"2026-02-18T08:22:00",6.85405302047729
"2026-02-18T08:22:00Z",6.85405302047729
"2026-02-18T08:23:00",6.85405302047729
"2026-02-18T08:23:00Z",6.85405302047729
"2026-02-18T08:24:00",6.85405302047729
"2026-02-18T08:24:00Z",6.85405302047729
"2026-02-18T08:25:00",6.85405302047729
"2026-02-18T08:25:00Z",6.85405302047729
"2026-02-18T08:26:00",6.85405302047729
"2026-02-18T08:26:00Z",6.85405302047729
"2026-02-18T08:27:00",6.85405302047729
"2026-02-18T08:27:00Z",6.85405302047729
"2026-02-18T08:28:00",6.85405302047729
"2026-02-18T08:28:00Z",6.85405302047729
"2026-02-18T08:29:00",6.85405302047729
"2026-02-18T08:29:00Z",6.85405302047729
"2026-02-18T08:30:00",6.85405302047729
"2026-02-18T08:30:00Z",6.85405302047729
"2026-02-18T08:31:00",6.85405302047729
"2026-02-18T08:31:00Z",6.85405302047729
"2026-02-18T08:32:00",6.85405302047729
"2026-02-18T08:32:00Z",6.85405302047729
"2026-02-18T08:33:00",6.85405302047729
"2026-02-18T08:33:00Z",6.85405302047729
"2026-02-18T08:34:00",6.85405302047729
"2026-02-18T08:34:00Z",6.85405302047729
"2026-02-18T08:35:00",6.85405302047729
"2026-02-18T08:35:00Z",6.85405302047729
"2026-02-18T08:36:00",6.85405302047729
"2026-02-18T08:36:00Z",6.85405302047729
"2026-02-18T08:37:00",6.85405302047729
"2026-02-18T08:37:00Z",6.85405302047729
"2026-02-18T08:38:00",6.85405302047729
"2026-02-18T08:38:00Z",6.85405302047729
"2026-02-18T08:39:00",6.85405302047729
"2026-02-18T08:39:00Z",6.85405302047729
"2026-02-18T08:40:00",6.85405302047729
"2026-02-18T08:40:00Z",6.85405302047729
"2026-02-18T08:41:00",6.85405302047729
"2026-02-18T08:41:00Z",6.85405302047729
"2026-02-18T08:42:00",6.85405302047729
"2026-02-18T08:42:00Z",6.85405302047729
"2026-02-18T08:43:00",6.85405302047729
"2026-02-18T08:43:00Z",6.85405302047729
"2026-02-18T08:44:00",6.85405302047729
"2026-02-18T08:44:00Z",6.85405302047729
"2026-02-18T08:45:00",6.85405302047729
"2026-02-18T08:45:00Z",6.85405302047729
"2026-02-18T08:46:00",6.85405302047729
"2026-02-18T08:46:00Z",6.85405302047729
"2026-02-18T08:47:00",6.85405302047729
"2026-02-18T08:47:00Z",6.85405302047729
"2026-02-18T08:48:00",6.85405302047729
"2026-02-18T08:48:00Z",6.85405302047729
"2026-02-18T08:49:00",6.85405302047729
"2026-02-18T08:49:00Z",6.85405302047729
"2026-02-18T08:50:00",6.85405302047729
"2026-02-18T08:50:00Z",6.85405302047729
"2026-02-18T08:51:00",6.85405302047729
"2026-02-18T08:51:00Z",6.85405302047729
"2026-02-18T08:52:00",6.85405302047729
"2026-02-18T08:52:00Z",6.85405302047729
"2026-02-18T08:53:00",6.85405302047729
"2026-02-18T08:53:00Z",6.85405302047729
"2026-02-18T08:54:00",6.85405302047729
"2026-02-18T08:54:00Z",6.85405302047729
"2026-02-18T08:55:00",6.85405302047729
"2026-02-18T08:55:00Z",6.85405302047729
"2026-02-18T08:56:00",6.85405302047729
"2026-02-18T08:56:00Z",6.85405302047729
"2026-02-18T08:57:00",6.85405302047729
"2026-02-18T08:57:00Z",6.85405302047729
"2026-02-18T08:58:00",6.85405302047729
"2026-02-18T08:58:00Z",6.85405302047729
"2026-02-18T08:59:00",6.85405302047729
"2026-02-18T08:59:00Z",6.85405302047729
"2026-02-18T09:00:00",6.85405302047729
"2026-02-18T09:00:00Z",6.85405302047729
"2026-02-18T09:01:00",6.85405302047729
"2026-02-18T09:01:00Z",6.85405302047729
"2026-02-18T09:02:00",6.85405302047729
"2026-02-18T09:02:00Z",6.85405302047729
"2026-02-18T09:03:00",6.85405302047729
"2026-02-18T09:03:00Z",6.85405302047729
"2026-02-18T09:04:00",6.85405302047729
"2026-02-18T09:04:00Z",6.85405302047729
"2026-02-18T09:05:00",6.85405302047729
"2026-02-18T09:05:00Z",6.85405302047729
"2026-02-18T09:06:00",6.85405302047729
"2026-02-18T09:06:00Z",6.85405302047729
"2026-02-18T09:07:00",6.85405302047729
"2026-02-18T09:07:00Z",6.85405302047729
"2026-02-18T09:08:00",6.85405302047729
"2026-02-18T09:08:00Z",6.85405302047729
"2026-02-18T09:09:00",6.85405302047729
"2026-02-18T09:09:00Z",6.85405302047729
"2026-02-18T09:10:00",6.85405302047729
"2026-02-18T09:10:00Z",6.85405302047729
"2026-02-18T09:11:00",6.85405302047729
"2026-02-18T09:11:00Z",6.85405302047729
"2026-02-18T09:12:00",6.85405302047729
"2026-02-18T09:12:00Z",6.85405302047729
"2026-02-18T09:13:00",6.85405302047729
"2026-02-18T09:13:00Z",6.85405302047729
"2026-02-18T09:14:00",6.85405302047729
"2026-02-18T09:14:00Z",6.85405302047729
"2026-02-18T09:15:00",6.85405302047729
"2026-02-18T09:15:00Z",6.85405302047729
"2026-02-18T09:16:00",6.85405302047729
"2026-02-18T09:16:00Z",6.85405302047729
"2026-02-18T09:17:00",6.85405302047729
"2026-02-18T09:17:00Z",6.85405302047729
"2026-02-18T09:18:00",6.85405302047729
"2026-02-18T09:18:00Z",6.85405302047729
"2026-02-18T09:19:00",6.85405302047729
"2026-02-18T09:19:00Z",6.85405302047729
"2026-02-18T09:20:00",6.85405302047729
"2026-02-18T09:20:00Z",6.85405302047729
"2026-02-18T09:21:00",6.85405302047729
"2026-02-18T09:21:00Z",6.85405302047729
"2026-02-18T09:22:00",6.85405302047729
"2026-02-18T09:22:00Z",6.85405302047729
"2026-02-18T09:22:15Z",NA
"2026-02-18T09:23:00",6.85405302047729
"2026-02-18T09:23:00Z",6.85405302047729
"2026-02-18T09:24:00",6.95733070373535
"2026-02-18T09:24:00Z",6.95733070373535
"2026-02-18T09:25:00",6.95733070373535
"2026-02-18T09:25:00Z",6.95733070373535
"2026-02-18T09:26:00",6.95733070373535
"2026-02-18T09:26:00Z",6.95733070373535
"2026-02-18T09:27:00",6.95733070373535
"2026-02-18T09:27:00Z",6.95733070373535
"2026-02-18T09:28:00",6.95733070373535
"2026-02-18T09:28:00Z",6.95733070373535
"2026-02-18T09:29:00",6.95733070373535
"2026-02-18T09:29:00Z",6.95733070373535
"2026-02-18T09:30:00",6.95733070373535
"2026-02-18T09:30:00Z",6.95733070373535
"2026-02-18T09:31:00",6.95733070373535
"2026-02-18T09:31:00Z",6.95733070373535
"2026-02-18T09:32:00",6.95733070373535
"2026-02-18T09:32:00Z",6.95733070373535
"2026-02-18T09:33:00",6.95733070373535
"2026-02-18T09:33:00Z",6.95733070373535
"2026-02-18T09:34:00",6.95733070373535
"2026-02-18T09:34:00Z",6.95733070373535
"2026-02-18T09:35:00",6.95733070373535
"2026-02-18T09:35:00Z",6.95733070373535
"2026-02-18T09:36:00",6.95733070373535
"2026-02-18T09:36:00Z",6.95733070373535
"2026-02-18T09:37:00",6.95733070373535
"2026-02-18T09:37:00Z",6.95733070373535
"2026-02-18T09:38:00",6.95733070373535
"2026-02-18T09:38:00Z",6.95733070373535
"2026-02-18T09:39:00",6.95733070373535
"2026-02-18T09:39:00Z",6.95733070373535
"2026-02-18T09:40:00",6.95733070373535
"2026-02-18T09:40:00Z",6.95733070373535
"2026-02-18T09:41:00",6.95733070373535
"2026-02-18T09:41:00Z",6.95733070373535
"2026-02-18T09:42:00",6.95733070373535
"2026-02-18T09:42:00Z",6.95733070373535
"2026-02-18T09:43:00",6.95733070373535
"2026-02-18T09:43:00Z",6.95733070373535
"2026-02-18T09:44:00",6.95733070373535
"2026-02-18T09:44:00Z",6.95733070373535
"2026-02-18T09:45:00",6.95733070373535
"2026-02-18T09:45:00Z",6.95733070373535
"2026-02-18T09:46:00",6.95733070373535
"2026-02-18T09:46:00Z",6.95733070373535
"2026-02-18T09:47:00",6.95733070373535
"2026-02-18T09:47:00Z",6.95733070373535
"2026-02-18T09:48:00",6.95733070373535
"2026-02-18T09:48:00Z",6.95733070373535
"2026-02-18T09:49:00",6.95733070373535
"2026-02-18T09:49:00Z",6.95733070373535
"2026-02-18T09:50:00",6.95733070373535
"2026-02-18T09:50:00Z",6.95733070373535
"2026-02-18T09:51:00",6.95733070373535
"2026-02-18T09:51:00Z",6.95733070373535
"2026-02-18T09:52:00",6.95733070373535
"2026-02-18T09:52:00Z",6.95733070373535
"2026-02-18T09:53:00",6.95733070373535
"2026-02-18T09:53:00Z",6.95733070373535
"2026-02-18T09:54:00",6.95733070373535
"2026-02-18T09:54:00Z",6.95733070373535
"2026-02-18T09:55:00",6.95733070373535
"2026-02-18T09:55:00Z",6.95733070373535
"2026-02-18T09:56:00",6.95733070373535
"2026-02-18T09:56:00Z",6.95733070373535
"2026-02-18T09:57:00",6.95733070373535
"2026-02-18T09:57:00Z",6.95733070373535
"2026-02-18T09:58:00",6.95733070373535
"2026-02-18T09:58:00Z",6.95733070373535
"2026-02-18T09:59:00",6.95733070373535
"2026-02-18T09:59:00Z",6.95733070373535
"2026-02-18T10:00:00",6.95733070373535
"2026-02-18T10:00:00Z",6.95733070373535
"2026-02-18T10:01:00",6.95733070373535
"2026-02-18T10:01:00Z",6.95733070373535
"2026-02-18T10:02:00",6.95733070373535
"2026-02-18T10:02:00Z",6.95733070373535
"2026-02-18T10:03:00",6.95733070373535
"2026-02-18T10:03:00Z",6.95733070373535
"2026-02-18T10:04:00",6.95733070373535
"2026-02-18T10:04:00Z",6.95733070373535
"2026-02-18T10:05:00",6.95733070373535
"2026-02-18T10:05:00Z",6.95733070373535
"2026-02-18T10:06:00",6.95733070373535
"2026-02-18T10:06:00Z",6.95733070373535
"2026-02-18T10:07:00",6.95733070373535
"2026-02-18T10:07:00Z",6.95733070373535
"2026-02-18T10:08:00",6.95733070373535
"2026-02-18T10:08:00Z",6.95733070373535
"2026-02-18T10:09:00",6.95733070373535
"2026-02-18T10:09:00Z",6.95733070373535
"2026-02-18T10:10:00",6.95733070373535
"2026-02-18T10:10:00Z",6.95733070373535
"2026-02-18T10:11:00",6.95733070373535
"2026-02-18T10:11:00Z",6.95733070373535
"2026-02-18T10:12:00",6.95733070373535
"2026-02-18T10:12:00Z",6.95733070373535
"2026-02-18T10:13:00",6.95733070373535
"2026-02-18T10:13:00Z",6.95733070373535
"2026-02-18T10:14:00",6.95733070373535
"2026-02-18T10:14:00Z",6.95733070373535
"2026-02-18T10:15:00",6.95733070373535
"2026-02-18T10:15:00Z",6.95733070373535
"2026-02-18T10:16:00",6.95733070373535
"2026-02-18T10:16:00Z",6.95733070373535
"2026-02-18T10:17:00",6.95733070373535
"2026-02-18T10:17:00Z",6.95733070373535
"2026-02-18T10:18:00",6.95733070373535
"2026-02-18T10:18:00Z",6.95733070373535
"2026-02-18T10:19:00",6.95733070373535
"2026-02-18T10:19:00Z",6.95733070373535
"2026-02-18T10:20:00",6.95733070373535
"2026-02-18T10:20:00Z",6.95733070373535
"2026-02-18T10:21:00",6.7747049331665
"2026-02-18T10:21:00Z",6.7747049331665
"2026-02-18T10:22:00",6.7747049331665
"2026-02-18T10:22:00Z",6.7747049331665
"2026-02-18T10:23:00",6.7747049331665
"2026-02-18T10:23:00Z",6.7747049331665
"2026-02-18T10:24:00",6.7747049331665
"2026-02-18T10:24:00Z",6.7747049331665
"2026-02-18T10:25:00",7.00156402587891
"2026-02-18T10:25:00Z",7.00156402587891
"2026-02-18T10:26:00",7.00156402587891
"2026-02-18T10:26:00Z",7.00156402587891
"2026-02-18T10:27:00",7.00156402587891
"2026-02-18T10:27:00Z",7.00156402587891
"2026-02-18T10:28:00",7.00156402587891
"2026-02-18T10:28:00Z",7.00156402587891
"2026-02-18T10:29:00",7.00156402587891
"2026-02-18T10:29:00Z",7.00156402587891
"2026-02-18T10:30:00",7.00156402587891
"2026-02-18T10:30:00Z",7.00156402587891
"2026-02-18T10:31:00",7.00156402587891
"2026-02-18T10:31:00Z",7.00156402587891
"2026-02-18T10:32:00",7.00156402587891
"2026-02-18T10:32:00Z",7.00156402587891
"2026-02-18T10:33:00",7.00156402587891
"2026-02-18T10:33:00Z",7.00156402587891
"2026-02-18T10:34:00",7.00156402587891
"2026-02-18T10:34:00Z",7.00156402587891
"2026-02-18T10:35:00",7.00156402587891
"2026-02-18T10:35:00Z",7.00156402587891
"2026-02-18T10:36:00",7.00156402587891
"2026-02-18T10:36:00Z",7.00156402587891
"2026-02-18T10:37:00",7.00156402587891
"2026-02-18T10:37:00Z",7.00156402587891
"2026-02-18T10:38:00",7.00156402587891
"2026-02-18T10:38:00Z",7.00156402587891
"2026-02-18T10:39:00",7.00156402587891
"2026-02-18T10:39:00Z",7.00156402587891
"2026-02-18T10:40:00",7.00156402587891
"2026-02-18T10:40:00Z",7.00156402587891
"2026-02-18T10:41:00",7.00156402587891
"2026-02-18T10:41:00Z",7.00156402587891
"2026-02-18T10:42:00",7.00156402587891
"2026-02-18T10:42:00Z",7.00156402587891
"2026-02-18T10:43:00",7.00156402587891
"2026-02-18T10:43:00Z",7.00156402587891
"2026-02-18T10:44:00",5.47740697860718
"2026-02-18T10:44:00Z",5.47740697860718
"2026-02-18T10:45:00",5.47740697860718
"2026-02-18T10:45:00Z",5.47740697860718
"2026-02-18T10:46:00",5.47740697860718
"2026-02-18T10:46:00Z",5.47740697860718
"2026-02-18T10:47:00",5.47740697860718
"2026-02-18T10:47:00Z",5.47740697860718
"2026-02-18T10:48:00",5.47740697860718
"2026-02-18T10:48:00Z",5.47740697860718
"2026-02-18T10:49:00",5.47740697860718
"2026-02-18T10:49:00Z",5.47740697860718
"2026-02-18T10:50:00",5.47740697860718
"2026-02-18T10:50:00Z",5.47740697860718
"2026-02-18T10:51:00",5.47740697860718
"2026-02-18T10:51:00Z",5.47740697860718
"2026-02-18T10:52:00",5.47740697860718
"2026-02-18T10:52:00Z",5.47740697860718
"2026-02-18T10:53:00",5.47740697860718
"2026-02-18T10:53:00Z",5.47740697860718
"2026-02-18T10:54:00",5.47740697860718
"2026-02-18T10:54:00Z",5.47740697860718
"2026-02-18T10:55:00",5.47740697860718
"2026-02-18T10:55:00Z",5.47740697860718
"2026-02-18T10:56:00",5.47740697860718
"2026-02-18T10:56:00Z",5.47740697860718
"2026-02-18T10:57:00",5.47740697860718
"2026-02-18T10:57:00Z",5.47740697860718
"2026-02-18T10:58:00",5.47740697860718
"2026-02-18T10:58:00Z",5.47740697860718
"2026-02-18T10:59:00",5.47740697860718
"2026-02-18T10:59:00Z",5.47740697860718
"2026-02-18T11:00:00",5.47740697860718
"2026-02-18T11:00:00Z",5.47740697860718
"2026-02-18T11:01:00",5.47740697860718
"2026-02-18T11:01:00Z",5.47740697860718
"2026-02-18T11:02:00",5.47740697860718
"2026-02-18T11:02:00Z",5.47740697860718
"2026-02-18T11:03:00",5.47740697860718
"2026-02-18T11:03:00Z",5.47740697860718
"2026-02-18T11:04:00",5.47740697860718
"2026-02-18T11:04:00Z",5.47740697860718
"2026-02-18T11:05:00",5.47740697860718
"2026-02-18T11:05:00Z",5.47740697860718
"2026-02-18T11:06:00",5.47740697860718
"2026-02-18T11:06:00Z",5.47740697860718
"2026-02-18T11:07:00",5.47740697860718
"2026-02-18T11:07:00Z",5.47740697860718
"2026-02-18T11:08:00",5.47740697860718
"2026-02-18T11:08:00Z",5.47740697860718
"2026-02-18T11:09:00",5.47740697860718
"2026-02-18T11:09:00Z",5.47740697860718
"2026-02-18T11:10:00",5.47740697860718
"2026-02-18T11:10:00Z",5.47740697860718
"2026-02-18T11:11:00",5.47740697860718
"2026-02-18T11:11:00Z",5.47740697860718
"2026-02-18T11:12:00",5.47740697860718
"2026-02-18T11:12:00Z",5.47740697860718
"2026-02-18T11:13:00",5.47740697860718
"2026-02-18T11:13:00Z",5.47740697860718
"2026-02-18T11:14:00",5.47740697860718
"2026-02-18T11:14:00Z",5.47740697860718
"2026-02-18T11:15:00",5.47740697860718
"2026-02-18T11:15:00Z",5.47740697860718
"2026-02-18T11:16:00",5.47740697860718
"2026-02-18T11:16:00Z",5.47740697860718
"2026-02-18T11:17:00",5.47740697860718
"2026-02-18T11:17:00Z",5.47740697860718
"2026-02-18T11:18:00",5.47740697860718
"2026-02-18T11:18:00Z",5.47740697860718
"2026-02-18T11:19:00",5.47740697860718
"2026-02-18T11:19:00Z",5.47740697860718
"2026-02-18T11:20:00",5.47740697860718
"2026-02-18T11:20:00Z",5.47740697860718
"2026-02-18T11:21:00",5.47740697860718
"2026-02-18T11:21:00Z",5.47740697860718
"2026-02-18T11:22:00",5.47740697860718
"2026-02-18T11:22:00Z",5.47740697860718
"2026-02-18T11:23:00",5.47740697860718
"2026-02-18T11:23:00Z",5.47740697860718
"2026-02-18T11:24:00",5.47740697860718
"2026-02-18T11:24:00Z",5.47740697860718
"2026-02-18T11:25:00",5.47740697860718
"2026-02-18T11:25:00Z",5.47740697860718
"2026-02-18T11:26:00",5.47740697860718
"2026-02-18T11:26:00Z",5.47740697860718
"2026-02-18T11:27:00",5.47740697860718
"2026-02-18T11:27:00Z",5.47740697860718
"2026-02-18T11:28:00",5.47740697860718
"2026-02-18T11:28:00Z",5.47740697860718
"2026-02-18T11:29:00",5.47740697860718
"2026-02-18T11:29:00Z",5.47740697860718
"2026-02-18T11:30:00",5.47740697860718
"2026-02-18T11:30:00Z",5.47740697860718
"2026-02-18T11:31:00",5.47740697860718
"2026-02-18T11:31:00Z",5.47740697860718
"2026-02-18T11:32:00",5.47740697860718
"2026-02-18T11:32:00Z",5.47740697860718
"2026-02-18T11:33:00",5.47740697860718
"2026-02-18T11:33:00Z",5.47740697860718
"2026-02-18T11:34:00",5.47740697860718
"2026-02-18T11:34:00Z",5.47740697860718
"2026-02-18T11:35:00",5.47740697860718
"2026-02-18T11:35:00Z",5.47740697860718
"2026-02-18T11:36:00",5.47740697860718
"2026-02-18T11:36:00Z",5.47740697860718
"2026-02-18T11:37:00",5.47740697860718
"2026-02-18T11:37:00Z",5.47740697860718
"2026-02-18T11:38:00",5.47740697860718
"2026-02-18T11:38:00Z",5.47740697860718
"2026-02-18T11:39:00",5.47740697860718
"2026-02-18T11:39:00Z",5.47740697860718
"2026-02-18T11:40:00",5.47740697860718
"2026-02-18T11:40:00Z",5.47740697860718
"2026-02-18T11:41:00",5.47740697860718
"2026-02-18T11:41:00Z",5.47740697860718
"2026-02-18T11:42:00",5.47740697860718
"2026-02-18T11:42:00Z",5.47740697860718
"2026-02-18T11:43:00",5.47740697860718
"2026-02-18T11:43:00Z",5.47740697860718
"2026-02-18T11:44:00",5.47740697860718
"2026-02-18T11:44:00Z",5.47740697860718
"2026-02-18T11:45:00",5.47740697860718
"2026-02-18T11:45:00Z",5.47740697860718
"2026-02-18T11:46:00",5.47740697860718
"2026-02-18T11:46:00Z",5.47740697860718
"2026-02-18T11:47:00",5.47740697860718
"2026-02-18T11:47:00Z",5.47740697860718
"2026-02-18T11:48:00",5.47740697860718
"2026-02-18T11:48:00Z",5.47740697860718
"2026-02-18T11:49:00",5.47740697860718
"2026-02-18T11:49:00Z",5.47740697860718
"2026-02-18T11:50:00",5.47740697860718
"2026-02-18T11:50:00Z",5.47740697860718
"2026-02-18T11:51:00",5.47740697860718
"2026-02-18T11:51:00Z",5.47740697860718
"2026-02-18T11:52:00",5.47740697860718
"2026-02-18T11:52:00Z",5.47740697860718
"2026-02-18T11:53:00",5.47740697860718
"2026-02-18T11:53:00Z",5.47740697860718
"2026-02-18T11:54:00",5.47740697860718
"2026-02-18T11:54:00Z",5.47740697860718
"2026-02-18T11:55:00",5.47740697860718
"2026-02-18T11:55:00Z",5.47740697860718
"2026-02-18T11:56:00",5.47740697860718
"2026-02-18T11:56:00Z",5.47740697860718
"2026-02-18T11:57:00",5.47740697860718
"2026-02-18T11:57:00Z",5.47740697860718
"2026-02-18T11:58:00",5.47740697860718
"2026-02-18T11:58:00Z",5.47740697860718
"2026-02-18T11:59:00",5.47740697860718
"2026-02-18T11:59:00Z",5.47740697860718
"2026-02-18T12:00:00",5.47740697860718
"2026-02-18T12:00:00Z",5.47740697860718
"2026-02-18T12:01:00",5.47740697860718
"2026-02-18T12:01:00Z",5.47740697860718
"2026-02-18T12:02:00",5.47740697860718
"2026-02-18T12:02:00Z",5.47740697860718
"2026-02-18T12:03:00",5.47740697860718
"2026-02-18T12:03:00Z",5.47740697860718
"2026-02-18T12:04:00",5.47740697860718
"2026-02-18T12:04:00Z",5.47740697860718
