"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-02-11T00:21:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:22:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:23:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:24:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:25:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:26:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:27:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:28:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:29:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:30:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:31:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:32:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:33:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:34:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:35:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:36:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:37:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:38:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:39:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:40:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:41:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:42:00",0,5359,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:43:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:44:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:45:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:46:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:47:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:48:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:49:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:50:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:51:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:52:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:53:00",0,5355,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:54:00",0,5359,8,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:55:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:56:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:57:00",0,5358,8,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:58:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T00:59:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:00:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:01:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:02:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:03:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:04:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:05:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:06:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:07:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:08:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:09:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:10:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:11:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T01:12:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:13:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:14:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:15:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:16:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:17:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:18:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:19:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:20:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:21:00",0,5356,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:22:00",0,5356,9,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:23:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:24:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:25:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:26:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:27:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:28:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:29:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:30:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:30:08.4339929",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-02-11T01:31:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:32:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:33:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:34:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:35:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T01:36:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:37:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:38:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T01:39:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:40:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T01:41:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:42:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:43:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:44:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:45:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:46:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:47:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:48:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:49:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:50:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:51:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:52:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:53:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:54:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:55:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:56:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:57:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T01:58:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T01:59:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:00:00",0,5357,8.25,0,6.68187093734741,7,-77,-8,7.09800004959106,NA,3,0
"2026-02-11T02:01:00",0,5357,8.25,20,6.68187093734741,28,NA,NA,6.85599994659424,NA,3,0
"2026-02-11T02:02:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-11T02:03:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-11T02:04:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-11T02:05:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T02:06:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T02:07:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T02:08:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:09:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T02:10:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:11:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:12:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T02:13:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:14:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:15:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:16:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:17:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:18:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:19:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:20:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:21:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:22:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:23:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:24:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:25:00",0,5357,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:26:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:27:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:28:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:29:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:30:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:31:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:32:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:33:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:34:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:35:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:36:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:37:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:38:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:39:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:40:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T02:41:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:42:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:43:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:44:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:45:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:46:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:47:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:48:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:49:00",0,5358,9,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:50:00",0,5358,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:51:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:52:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:53:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T02:54:00",0,5356,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:55:00",0,5357,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:56:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:57:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:58:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T02:59:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:00:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:01:00",0,5356,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:02:00",0,5355,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:03:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:04:00",0,5356,9,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:05:00",0,5355,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:06:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:07:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:08:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:09:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:10:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:11:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:12:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:13:00",0,5357,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:14:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:15:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:16:00",0,5358,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:17:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:18:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:19:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:20:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:21:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:22:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T03:23:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:24:00",0,5358,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:25:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:26:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:27:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:28:00",0,5357,9,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:29:00",0,5357,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:30:00",0,5356,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:31:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:32:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:33:00",0,5358,9,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:34:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:35:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:36:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:37:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:38:00",0,5359,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:39:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:40:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:41:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:42:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:43:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:44:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:45:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:46:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:47:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:48:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:49:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:50:00",0,5359,9,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:51:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:52:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:53:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:54:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:55:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T03:56:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-11T03:57:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T03:58:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T03:59:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:00:00",0,5359,9,0,6.68187093734741,7,-76,-8,7.09800004959106,NA,3,0
"2026-02-11T04:01:00",0,5357,9,23,6.68187093734741,31,NA,NA,6.88700008392334,NA,3,0
"2026-02-11T04:02:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:03:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:04:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:05:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:06:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:07:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:08:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:09:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:10:00",0,5358,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:11:00",12.0016288757324,5359,8.75,0,4.38198900222778,7,-76,-8,7.09800004959106,NA,3,0
"2026-02-11T04:12:00",0,3755,8.75,16,4.38198900222778,23,NA,NA,6.84000015258789,NA,3,0
"2026-02-11T04:13:00",0,5628,9,0,4.38198900222778,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-11T04:14:00",0,5357,8.5,0,4.38198900222778,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:15:00",0,5356,9,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:16:00",0,5359,8.5,0,4.38198900222778,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:17:00",0,5358,8.75,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:18:00",0,5356,9,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:19:00",0,5357,9,0,4.38198900222778,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:20:00",0,5359,9,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:21:00",0,5357,8.75,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:22:00",0,5359,9,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:23:00",0,5358,9,0,4.38198900222778,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:24:00",0,5359,8.75,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:25:00",0,5359,8.5,0,4.38198900222778,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T04:26:00",0,5356,9,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T04:27:00",0,5358,9,0,4.38198900222778,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-11T04:28:00",0,5356,8.5,0,4.38198900222778,7,NA,NA,7.09000015258789,NA,3,0
