"Timestamp","distance","level"
"2026-02-23T03:00:00",8.34169578552246,NA
"2026-02-23T03:01:00",8.34708881378174,NA
"2026-02-23T03:02:00",8.34545612335205,NA
"2026-02-23T03:03:00",8.34598159790039,NA
"2026-02-23T03:04:00",8.34383583068848,NA
"2026-02-23T03:05:00",8.3461446762085,NA
"2026-02-23T03:06:00",8.34638214111328,NA
"2026-02-23T03:07:00",8.34110927581787,NA
"2026-02-23T03:08:00",8.34768962860107,NA
"2026-02-23T03:09:00",8.34585189819336,NA
"2026-02-23T03:10:00",8.34509372711182,NA
"2026-02-23T03:11:00",8.34290313720703,NA
"2026-02-23T03:12:00",8.34823417663574,NA
"2026-02-23T03:13:00",8.34600830078125,NA
"2026-02-23T03:14:00",8.34821701049805,NA
"2026-02-23T03:15:00",8.34196090698242,NA
"2026-02-23T03:16:00",8.34433746337891,NA
"2026-02-23T03:17:00",8.35028839111328,NA
"2026-02-23T03:18:00",8.3457670211792,NA
"2026-02-23T03:19:00",8.34185981750488,NA
"2026-02-23T03:20:00",8.34994220733643,NA
"2026-02-23T03:21:00",8.34245681762695,NA
"2026-02-23T03:22:00",8.3448371887207,NA
"2026-02-23T03:23:00",8.34723663330078,NA
"2026-02-23T03:24:00",8.34684085845947,NA
"2026-02-23T03:25:00",8.34175586700439,NA
"2026-02-23T03:26:00",8.34628582000732,NA
"2026-02-23T03:27:00",8.3472204208374,NA
"2026-02-23T03:28:00",8.34870529174805,NA
"2026-02-23T03:29:00",8.34843349456787,NA
"2026-02-23T03:30:00",8.35004329681396,NA
"2026-02-23T03:31:00",8.34951114654541,NA
"2026-02-23T03:32:00",8.34873294830322,NA
"2026-02-23T03:33:00",8.34926891326904,NA
"2026-02-23T03:34:00",8.34468650817871,NA
"2026-02-23T03:35:00",8.34777450561523,NA
"2026-02-23T03:36:00",8.349609375,NA
"2026-02-23T03:37:00",8.34433746337891,NA
"2026-02-23T03:38:00",8.3444652557373,NA
"2026-02-23T03:39:00",8.3447904586792,NA
"2026-02-23T03:40:00",8.34763145446777,NA
"2026-02-23T03:41:00",8.34555053710938,NA
"2026-02-23T03:42:00",8.34269142150879,NA
"2026-02-23T03:43:00",8.34352111816406,NA
"2026-02-23T03:44:00",8.34363651275635,NA
"2026-02-23T03:45:00",8.34249973297119,NA
"2026-02-23T03:46:00",8.34759426116943,NA
"2026-02-23T03:47:00",8.34696865081787,NA
"2026-02-23T03:48:00",8.34127902984619,NA
"2026-02-23T03:49:00",8.33908557891846,NA
"2026-02-23T03:50:00",8.34155178070068,NA
"2026-02-23T03:51:00",8.34424686431885,NA
"2026-02-23T03:52:00",8.34437942504883,NA
"2026-02-23T03:53:00",8.34001636505127,NA
"2026-02-23T03:54:00",8.34321022033691,NA
"2026-02-23T03:55:00",8.34175491333008,NA
"2026-02-23T03:56:00",8.33960056304932,NA
"2026-02-23T03:57:00",8.33994388580322,NA
"2026-02-23T03:58:00",8.3448371887207,NA
"2026-02-23T03:59:00",8.34820365905762,NA
"2026-02-23T04:00:00",8.34355163574219,NA
"2026-02-23T04:01:00",8.34966945648193,NA
"2026-02-23T04:02:00",8.34191799163818,NA
"2026-02-23T04:03:00",8.34331893920898,NA
"2026-02-23T04:04:00",8.34393501281738,NA
"2026-02-23T04:05:00",8.34551906585693,NA
"2026-02-23T04:06:00",8.34412002563477,NA
"2026-02-23T04:07:00",8.3513650894165,NA
"2026-02-23T04:08:00",8.35108947753906,NA
"2026-02-23T04:09:00",8.35087108612061,NA
"2026-02-23T04:10:00",8.34906578063965,NA
"2026-02-23T04:11:00",8.35089015960693,NA
"2026-02-23T04:12:00",8.34601306915283,NA
"2026-02-23T04:13:00",8.34969520568848,NA
"2026-02-23T04:14:00",8.34712314605713,NA
"2026-02-23T04:15:00",8.34754467010498,NA
"2026-02-23T04:16:00",8.34463977813721,NA
"2026-02-23T04:17:00",8.34810733795166,NA
"2026-02-23T04:18:00",8.34977722167969,NA
"2026-02-23T04:19:00",8.34418296813965,NA
"2026-02-23T04:20:00",8.34669017791748,NA
"2026-02-23T04:21:00",8.34771251678467,NA
"2026-02-23T04:22:00",8.34953308105469,NA
"2026-02-23T04:23:00",8.34953308105469,NA
"2026-02-23T04:24:00",8.34842109680176,NA
"2026-02-23T04:25:00",8.34887886047363,NA
"2026-02-23T04:26:00",8.35084247589111,NA
"2026-02-23T04:27:00",8.34751605987549,NA
"2026-02-23T04:28:00",8.34859275817871,NA
"2026-02-23T04:29:00",8.34998512268066,NA
"2026-02-23T04:30:00",8.34716892242432,NA
"2026-02-23T04:31:00",8.35349273681641,NA
"2026-02-23T04:32:00",8.34760189056396,NA
"2026-02-23T04:33:00",8.34815311431885,NA
"2026-02-23T04:34:00",8.35099029541016,NA
"2026-02-23T04:35:00",8.35180759429932,NA
"2026-02-23T04:36:00",8.3510217666626,NA
"2026-02-23T04:37:00",8.34997463226318,NA
"2026-02-23T04:38:00",8.35245323181152,NA
"2026-02-23T04:39:00",8.35256767272949,NA
"2026-02-23T04:40:00",8.3499116897583,NA
"2026-02-23T04:41:00",8.35303783416748,NA
"2026-02-23T04:42:00",8.34869384765625,NA
"2026-02-23T04:43:00",8.35300254821777,NA
"2026-02-23T04:44:00",8.35308074951172,NA
"2026-02-23T04:45:00",8.35297203063965,NA
"2026-02-23T04:46:00",8.3574104309082,NA
"2026-02-23T04:47:00",8.35303401947021,NA
"2026-02-23T04:48:00",8.3530387878418,NA
"2026-02-23T04:49:00",8.35765361785889,NA
"2026-02-23T04:50:00",8.35620403289795,NA
"2026-02-23T04:51:00",8.35366916656494,NA
"2026-02-23T04:52:00",8.35408687591553,NA
"2026-02-23T04:53:00",8.35468673706055,NA
"2026-02-23T04:54:00",8.35300731658936,NA
"2026-02-23T04:55:00",8.35393810272217,NA
"2026-02-23T04:56:00",8.35544490814209,NA
"2026-02-23T04:57:00",8.35591983795166,NA
"2026-02-23T04:58:00",8.35031700134277,NA
"2026-02-23T04:59:00",8.35344696044922,NA
"2026-02-23T05:00:00",8.35417175292969,NA
"2026-02-23T05:01:00",8.35424709320068,NA
"2026-02-23T05:02:00",8.35536766052246,NA
"2026-02-23T05:03:00",8.35293769836426,NA
"2026-02-23T05:04:00",8.35458374023438,NA
"2026-02-23T05:05:00",8.35538387298584,NA
"2026-02-23T05:06:00",8.35510540008545,NA
"2026-02-23T05:07:00",8.35995292663574,NA
"2026-02-23T05:08:00",8.35651016235352,NA
"2026-02-23T05:09:00",8.3555793762207,NA
"2026-02-23T05:10:00",8.3557243347168,NA
"2026-02-23T05:11:00",8.35324287414551,NA
"2026-02-23T05:12:00",8.35650539398193,NA
"2026-02-23T05:13:00",8.35841083526611,NA
"2026-02-23T05:14:00",8.35496520996094,NA
"2026-02-23T05:15:00",8.35461711883545,NA
"2026-02-23T05:16:00",8.35609912872314,NA
"2026-02-23T05:17:00",8.3570613861084,NA
"2026-02-23T05:18:00",8.35931587219238,NA
"2026-02-23T05:19:00",8.35711860656738,NA
"2026-02-23T05:20:00",8.35650730133057,NA
"2026-02-23T05:21:00",8.35518932342529,NA
"2026-02-23T05:22:00",8.35251617431641,NA
"2026-02-23T05:23:00",8.35869789123535,NA
"2026-02-23T05:24:00",8.35518646240234,NA
"2026-02-23T05:25:00",8.35879993438721,NA
"2026-02-23T05:26:00",8.35513877868652,NA
"2026-02-23T05:27:00",8.35804271697998,NA
"2026-02-23T05:28:00",8.35671424865723,NA
"2026-02-23T05:29:00",8.35707473754883,NA
"2026-02-23T05:30:00",8.35944938659668,NA
"2026-02-23T05:31:00",8.35665225982666,NA
"2026-02-23T05:32:00",8.35746192932129,NA
"2026-02-23T05:33:00",8.35675239562988,NA
"2026-02-23T05:34:00",8.35750293731689,NA
"2026-02-23T05:35:00",8.35693836212158,NA
"2026-02-23T05:36:00",8.35726261138916,NA
"2026-02-23T05:37:00",8.35984706878662,NA
"2026-02-23T05:38:00",8.35540390014648,NA
"2026-02-23T05:39:00",8.35878753662109,NA
"2026-02-23T05:40:00",8.36039161682129,NA
"2026-02-23T05:41:00",8.3580493927002,NA
"2026-02-23T05:42:00",8.35989665985107,NA
"2026-02-23T05:43:00",8.36058235168457,NA
"2026-02-23T05:44:00",8.36081600189209,NA
"2026-02-23T05:45:00",8.35994148254395,NA
"2026-02-23T05:46:00",8.36031150817871,NA
"2026-02-23T05:47:00",8.36099720001221,NA
"2026-02-23T05:48:00",8.35599708557129,NA
"2026-02-23T05:49:00",8.36503124237061,NA
"2026-02-23T05:50:00",8.36185836791992,NA
"2026-02-23T05:51:00",8.35880661010742,NA
"2026-02-23T05:52:00",8.36038589477539,NA
"2026-02-23T05:53:00",8.35852718353271,NA
"2026-02-23T05:54:00",8.36402034759521,NA
"2026-02-23T05:55:00",8.36171627044678,NA
"2026-02-23T05:56:00",8.36212158203125,NA
"2026-02-23T05:57:00",8.36228179931641,NA
"2026-02-23T05:58:00",8.36322975158691,NA
"2026-02-23T05:59:00",8.36376285552979,NA
"2026-02-23T06:00:00",8.36700439453125,NA
"2026-02-23T06:01:00",8.36309432983398,NA
"2026-02-23T06:02:00",8.3612813949585,NA
"2026-02-23T06:03:00",8.36103439331055,NA
"2026-02-23T06:04:00",8.35935211181641,NA
"2026-02-23T06:05:00",8.36369609832764,NA
"2026-02-23T06:06:00",8.35897445678711,NA
"2026-02-23T06:07:00",8.36558818817139,NA
"2026-02-23T06:08:00",8.36068344116211,NA
"2026-02-23T06:09:00",8.36319065093994,NA
"2026-02-23T06:10:00",8.36273097991943,NA
"2026-02-23T06:11:00",8.36437797546387,NA
"2026-02-23T06:12:00",8.36350250244141,NA
"2026-02-23T06:13:00",8.36268615722656,NA
"2026-02-23T06:14:00",8.35750961303711,NA
"2026-02-23T06:15:00",8.36656284332275,NA
"2026-02-23T06:16:00",8.36267375946045,NA
"2026-02-23T06:17:00",8.36515808105469,NA
"2026-02-23T06:18:00",8.36515808105469,NA
"2026-02-23T06:19:00",8.35791873931885,NA
"2026-02-23T06:20:00",8.3620719909668,NA
"2026-02-23T06:21:00",8.3644323348999,NA
"2026-02-23T06:22:00",8.36146354675293,NA
"2026-02-23T06:23:00",8.36560249328613,NA
"2026-02-23T06:24:00",8.36584949493408,NA
"2026-02-23T06:25:00",8.36389064788818,NA
"2026-02-23T06:26:00",8.3611888885498,NA
"2026-02-23T06:27:00",8.36092662811279,NA
"2026-02-23T06:28:00",8.35777378082275,NA
"2026-02-23T06:29:00",8.35990142822266,NA
"2026-02-23T06:30:00",8.36380195617676,NA
"2026-02-23T06:31:00",8.36186218261719,NA
"2026-02-23T06:32:00",8.31900310516357,NA
"2026-02-23T06:33:00",8.36506175994873,NA
"2026-02-23T06:34:00",8.36303997039795,NA
"2026-02-23T06:35:00",8.36188411712646,NA
"2026-02-23T06:36:00",8.35630989074707,NA
"2026-02-23T06:37:00",8.35904884338379,NA
"2026-02-23T06:38:00",8.36413955688477,NA
"2026-02-23T06:39:00",8.35908794403076,NA
"2026-02-23T06:40:00",8.35944652557373,NA
"2026-02-23T06:41:00",8.36198616027832,NA
"2026-02-23T06:42:00",8.36075115203857,NA
"2026-02-23T06:43:00",8.3615140914917,NA
"2026-02-23T06:44:00",8.36198997497559,NA
"2026-02-23T06:45:00",8.36536693572998,NA
"2026-02-23T06:46:00",8.36355304718018,NA
"2026-02-23T06:47:00",8.35714435577393,NA
"2026-02-23T06:48:00",8.36274337768555,NA
"2026-02-23T06:49:00",8.35522651672363,NA
"2026-02-23T06:50:00",8.35815525054932,NA
"2026-02-23T06:51:00",8.36537647247314,NA
"2026-02-23T06:52:00",8.35416030883789,NA
"2026-02-23T06:53:00",8.35854721069336,NA
"2026-02-23T06:54:00",8.35450077056885,NA
"2026-02-23T06:55:00",8.35450077056885,NA
"2026-02-23T06:56:00",8.35986518859863,NA
"2026-02-23T06:57:00",8.35889720916748,NA
"2026-02-23T06:58:00",8.35387229919434,NA
"2026-02-23T06:59:00",8.35853099822998,NA
"2026-02-23T07:00:00",8.35896587371826,NA
"2026-02-23T07:01:00",8.36197853088379,NA
"2026-02-23T07:02:00",8.35508823394775,NA
"2026-02-23T07:03:00",8.3558235168457,NA
"2026-02-23T07:04:00",8.36263751983643,NA
"2026-02-23T07:05:00",8.35574626922607,NA
"2026-02-23T07:06:00",8.35865116119385,NA
"2026-02-23T07:07:00",8.35711288452148,NA
"2026-02-23T07:08:00",8.35711288452148,NA
"2026-02-23T07:09:00",8.35570621490479,NA
"2026-02-23T07:10:00",8.35660266876221,NA
"2026-02-23T07:11:00",8.35691547393799,NA
"2026-02-23T07:12:00",8.35717868804932,NA
"2026-02-23T07:13:00",8.35233020782471,NA
"2026-02-23T07:14:00",8.35475540161133,NA
"2026-02-23T07:15:00",8.35475540161133,NA
"2026-02-23T07:16:00",8.35589504241943,NA
"2026-02-23T07:17:00",8.3556022644043,NA
"2026-02-23T07:18:00",8.35630035400391,NA
"2026-02-23T07:19:00",8.35844898223877,NA
"2026-02-23T07:20:00",8.35636043548584,NA
"2026-02-23T07:21:00",8.35419082641602,NA
"2026-02-23T07:22:00",8.35559558868408,NA
"2026-02-23T07:23:00",8.35506153106689,NA
"2026-02-23T07:24:00",8.36006355285645,NA
"2026-02-23T07:25:00",8.35677623748779,NA
"2026-02-23T07:26:00",8.35785007476807,NA
"2026-02-23T07:27:00",8.30834865570068,NA
"2026-02-23T07:28:00",8.30834865570068,NA
"2026-02-23T07:29:00",8.30834865570068,NA
"2026-02-23T07:30:00",8.35780429840088,NA
"2026-02-23T07:31:00",8.36058235168457,NA
"2026-02-23T07:32:00",8.35901832580566,NA
"2026-02-23T07:33:00",8.35863590240479,NA
"2026-02-23T07:34:00",8.35813236236572,NA
"2026-02-23T07:35:00",8.356520652771,NA
"2026-02-23T07:36:00",8.356520652771,NA
"2026-02-23T07:37:00",8.35427570343018,NA
"2026-02-23T07:38:00",8.3591423034668,NA
"2026-02-23T07:39:00",8.35819149017334,NA
"2026-02-23T07:40:00",8.36061668395996,NA
"2026-02-23T07:41:00",8.31077003479004,NA
"2026-02-23T07:42:00",8.35438346862793,NA
"2026-02-23T07:43:00",8.35447692871094,NA
"2026-02-23T07:44:00",8.35452270507812,NA
"2026-02-23T07:45:00",8.3533763885498,NA
"2026-02-23T07:46:00",8.35477542877197,NA
"2026-02-23T07:47:00",8.35362434387207,NA
"2026-02-23T07:48:00",8.35921287536621,NA
"2026-02-23T07:49:00",8.35921287536621,NA
"2026-02-23T07:50:00",8.35921287536621,NA
"2026-02-23T07:51:00",8.35689926147461,NA
"2026-02-23T07:52:00",8.35974884033203,NA
"2026-02-23T07:53:00",8.35403347015381,NA
"2026-02-23T07:54:00",8.3566312789917,NA
"2026-02-23T07:55:00",8.35530185699463,NA
"2026-02-23T07:56:00",8.35674381256104,NA
"2026-02-23T07:57:00",8.35122776031494,NA
"2026-02-23T07:58:00",8.35250949859619,NA
"2026-02-23T07:59:00",8.35775089263916,NA
"2026-02-23T08:00:00",8.35462188720703,NA
"2026-02-23T08:01:00",8.35118103027344,NA
"2026-02-23T08:02:00",8.35087585449219,NA
"2026-02-23T08:03:00",8.35087585449219,NA
"2026-02-23T08:04:00",8.35087585449219,NA
"2026-02-23T08:05:00",8.35428810119629,NA
"2026-02-23T08:06:00",8.34500789642334,NA
"2026-02-23T08:07:00",8.29672527313232,NA
"2026-02-23T08:08:00",8.35543918609619,NA
"2026-02-23T08:09:00",8.35515403747559,NA
"2026-02-23T08:10:00",8.34805393218994,NA
"2026-02-23T08:11:00",8.3450984954834,NA
"2026-02-23T08:12:00",8.35316371917725,NA
"2026-02-23T08:13:00",8.37292385101318,NA
"2026-02-23T08:14:00",8.350417137146,NA
"2026-02-23T08:15:00",8.34876155853271,NA
"2026-02-23T08:16:00",8.35183525085449,NA
"2026-02-23T08:17:00",8.35183525085449,NA
"2026-02-23T08:18:00",8.35183525085449,NA
"2026-02-23T08:19:00",8.35603523254395,NA
"2026-02-23T08:20:00",8.35343170166016,NA
"2026-02-23T08:21:00",8.35374546051025,NA
"2026-02-23T08:22:00",8.35396957397461,NA
"2026-02-23T08:23:00",8.34735298156738,NA
"2026-02-23T08:24:00",8.34907054901123,NA
"2026-02-23T08:25:00",8.34907054901123,NA
"2026-02-23T08:26:00",8.35061359405518,NA
"2026-02-23T08:27:00",8.3510570526123,NA
"2026-02-23T08:28:00",8.34879302978516,NA
"2026-02-23T08:29:00",8.35019969940186,NA
"2026-02-23T08:30:00",8.35317802429199,NA
"2026-02-23T08:31:00",8.35017776489258,NA
"2026-02-23T08:32:00",8.35017776489258,NA
"2026-02-23T08:33:00",8.35017776489258,NA
"2026-02-23T08:34:00",8.35017776489258,NA
"2026-02-23T08:35:00",8.34635066986084,NA
"2026-02-23T08:36:00",8.34630393981934,NA
"2026-02-23T08:37:00",8.34826278686523,NA
"2026-02-23T08:38:00",8.35580921173096,NA
"2026-02-23T08:39:00",8.34950828552246,NA
"2026-02-23T08:40:00",8.3537654876709,NA
"2026-02-23T08:41:00",8.35068607330322,NA
"2026-02-23T08:42:00",8.34991264343262,NA
"2026-02-23T08:43:00",8.35205078125,NA
"2026-02-23T08:44:00",8.34882831573486,NA
"2026-02-23T08:45:00",8.35461330413818,NA
"2026-02-23T08:46:00",8.34869861602783,NA
"2026-02-23T08:47:00",8.34776782989502,NA
"2026-02-23T08:48:00",8.35252285003662,NA
"2026-02-23T08:49:00",8.35680675506592,NA
"2026-02-23T08:50:00",8.35466194152832,NA
"2026-02-23T08:51:00",8.35709953308105,NA
"2026-02-23T08:52:00",8.35182762145996,NA
"2026-02-23T08:53:00",8.35661792755127,NA
"2026-02-23T08:54:00",8.34720993041992,NA
"2026-02-23T08:55:00",8.35039710998535,NA
"2026-02-23T08:56:00",8.35353374481201,NA
"2026-02-23T08:57:00",8.35327911376953,NA
"2026-02-23T08:58:00",8.35140991210938,NA
"2026-02-23T08:59:00",8.3538990020752,NA
"2026-02-23T09:00:00",8.35127449035645,NA
"2026-02-23T09:01:00",8.35109043121338,NA
"2026-02-23T09:02:00",8.30156803131104,NA
"2026-02-23T09:03:00",8.34979438781738,NA
"2026-02-23T09:04:00",8.3469877243042,NA
"2026-02-23T09:05:00",8.35150337219238,NA
"2026-02-23T09:06:00",8.35309982299805,NA
"2026-02-23T09:07:00",8.35446929931641,NA
"2026-02-23T09:08:00",8.3488597869873,NA
"2026-02-23T09:09:00",8.35106658935547,NA
"2026-02-23T09:10:00",8.35067367553711,NA
"2026-02-23T09:11:00",8.35406589508057,NA
"2026-02-23T09:12:00",8.34775447845459,NA
"2026-02-23T09:13:00",8.34809875488281,NA
"2026-02-23T09:14:00",8.35066223144531,NA
"2026-02-23T09:15:00",8.35060882568359,NA
"2026-02-23T09:16:00",8.35060882568359,NA
"2026-02-23T09:17:00",8.35132217407227,NA
"2026-02-23T09:18:00",8.3514232635498,NA
"2026-02-23T09:19:00",8.34688758850098,NA
"2026-02-23T09:20:00",8.35219860076904,NA
"2026-02-23T09:21:00",8.35235118865967,NA
"2026-02-23T09:22:00",8.34998798370361,NA
"2026-02-23T09:23:00",8.35335350036621,NA
"2026-02-23T09:24:00",8.35085201263428,NA
"2026-02-23T09:25:00",8.35347557067871,NA
"2026-02-23T09:26:00",8.3497200012207,NA
"2026-02-23T09:27:00",8.35479164123535,NA
"2026-02-23T09:28:00",8.3524866104126,NA
"2026-02-23T09:29:00",8.35355091094971,NA
"2026-02-23T09:30:00",8.35375118255615,NA
"2026-02-23T09:31:00",8.35711193084717,NA
"2026-02-23T09:32:00",8.35005474090576,NA
"2026-02-23T09:33:00",8.35216426849365,NA
"2026-02-23T09:34:00",8.35640144348145,NA
"2026-02-23T09:35:00",8.34963798522949,NA
"2026-02-23T09:36:00",8.3529634475708,NA
"2026-02-23T09:37:00",8.35079765319824,NA
"2026-02-23T09:38:00",8.35387229919434,NA
"2026-02-23T09:39:00",8.3557186126709,NA
"2026-02-23T09:40:00",8.35568046569824,NA
"2026-02-23T09:41:00",8.35656547546387,NA
"2026-02-23T09:42:00",8.35250854492188,NA
"2026-02-23T09:43:00",8.35963726043701,NA
"2026-02-23T09:44:00",8.35289669036865,NA
"2026-02-23T09:45:00",8.35123825073242,NA
"2026-02-23T09:46:00",8.35023784637451,NA
"2026-02-23T09:47:00",8.35223770141602,NA
"2026-02-23T09:48:00",8.35035037994385,NA
"2026-02-23T09:49:00",8.35303974151611,NA
"2026-02-23T09:50:00",8.35329341888428,NA
"2026-02-23T09:51:00",8.35184192657471,NA
"2026-02-23T09:52:00",8.35951519012451,NA
"2026-02-23T09:53:00",8.35164356231689,NA
"2026-02-23T09:54:00",8.35288524627686,NA
"2026-02-23T09:55:00",8.35301399230957,NA
"2026-02-23T09:56:00",8.35279655456543,NA
"2026-02-23T09:57:00",8.34968852996826,NA
"2026-02-23T09:58:00",8.35306549072266,NA
"2026-02-23T09:59:00",8.3541955947876,NA
"2026-02-23T10:00:00",8.35191917419434,NA
"2026-02-23T10:01:00",8.34560680389404,NA
"2026-02-23T10:02:00",8.35269355773926,NA
"2026-02-23T10:03:00",8.351393699646,NA
"2026-02-23T10:04:00",8.3516263961792,NA
"2026-02-23T10:05:00",8.352783203125,NA
"2026-02-23T10:06:00",8.35145092010498,NA
"2026-02-23T10:07:00",8.35145092010498,NA
"2026-02-23T10:08:00",8.35145092010498,NA
"2026-02-23T10:09:00",8.35145092010498,NA
"2026-02-23T10:10:00",8.35317420959473,NA
"2026-02-23T10:11:00",8.35672283172607,NA
"2026-02-23T10:12:00",8.35524749755859,NA
"2026-02-23T10:13:00",8.34963893890381,NA
"2026-02-23T10:14:00",8.34885597229004,NA
"2026-02-23T10:15:00",8.35447025299072,NA
"2026-02-23T10:16:00",8.35703182220459,NA
"2026-02-23T10:17:00",8.35686683654785,NA
"2026-02-23T10:18:00",8.35647296905518,NA
"2026-02-23T10:19:00",8.36345386505127,NA
"2026-02-23T10:20:00",8.36486148834229,NA
"2026-02-23T10:21:00",8.35983276367188,NA
"2026-02-23T10:22:00",8.36647033691406,NA
"2026-02-23T10:23:00",8.36652660369873,NA
"2026-02-23T10:24:00",8.36663055419922,NA
"2026-02-23T10:25:00",8.36057281494141,NA
"2026-02-23T10:26:00",8.36154842376709,NA
"2026-02-23T10:27:00",8.360671043396,NA
"2026-02-23T10:28:00",8.36447143554688,NA
"2026-02-23T10:29:00",8.36320304870605,NA
"2026-02-23T10:30:00",8.36445808410645,NA
"2026-02-23T10:31:00",8.36348819732666,NA
"2026-02-23T10:32:00",8.36195182800293,NA
"2026-02-23T10:33:00",8.36391448974609,NA
"2026-02-23T10:34:00",8.36288642883301,NA
"2026-02-23T10:35:00",8.36215972900391,NA
"2026-02-23T10:36:00",8.36405086517334,NA
"2026-02-23T10:37:00",8.36243438720703,NA
"2026-02-23T10:38:00",8.35825538635254,NA
"2026-02-23T10:39:00",8.35741233825684,NA
"2026-02-23T10:40:00",8.3583812713623,NA
"2026-02-23T10:41:00",8.35474395751953,NA
"2026-02-23T10:42:00",8.35266017913818,NA
"2026-02-23T10:43:00",8.35220432281494,NA
"2026-02-23T10:44:00",8.34658336639404,NA
"2026-02-23T10:45:00",8.34272480010986,NA
"2026-02-23T10:46:00",8.34826564788818,NA
"2026-02-23T10:47:00",8.35260200500488,NA
"2026-02-23T10:48:00",8.34680080413818,NA
"2026-02-23T10:49:00",8.34475326538086,NA
"2026-02-23T10:50:00",8.34589958190918,NA
"2026-02-23T10:51:00",8.3416748046875,NA
"2026-02-23T10:52:00",8.34566497802734,NA
"2026-02-23T10:53:00",8.3400707244873,NA
"2026-02-23T10:54:00",8.3455924987793,NA
"2026-02-23T10:55:00",8.34327411651611,NA
"2026-02-23T10:56:00",8.34749412536621,NA
"2026-02-23T10:57:00",8.33911895751953,NA
"2026-02-23T10:58:00",8.34220218658447,NA
"2026-02-23T10:59:00",8.33723258972168,NA
"2026-02-23T11:00:00",8.34540271759033,NA
"2026-02-23T11:01:00",8.33432865142822,NA
"2026-02-23T11:02:00",8.33909893035889,NA
"2026-02-23T11:03:00",8.33604145050049,NA
"2026-02-23T11:04:00",8.33694648742676,NA
"2026-02-23T11:05:00",8.3398962020874,NA
"2026-02-23T11:06:00",8.33616542816162,NA
"2026-02-23T11:07:00",8.33616542816162,NA
"2026-02-23T11:08:00",8.34163475036621,NA
"2026-02-23T11:09:00",8.34129524230957,NA
"2026-02-23T11:10:00",8.3426570892334,NA
"2026-02-23T11:11:00",8.34230041503906,NA
"2026-02-23T11:12:00",8.34188461303711,NA
"2026-02-23T11:13:00",8.33772373199463,NA
"2026-02-23T11:14:00",8.34132194519043,NA
"2026-02-23T11:15:00",8.33462810516357,NA
"2026-02-23T11:16:00",8.34762859344482,NA
"2026-02-23T11:17:00",8.3492488861084,NA
"2026-02-23T11:18:00",8.34525012969971,NA
"2026-02-23T11:19:00",8.34355735778809,NA
"2026-02-23T11:20:00",8.34432220458984,NA
"2026-02-23T11:21:00",8.33996391296387,NA
"2026-02-23T11:22:00",8.34117603302002,NA
"2026-02-23T11:23:00",8.3420524597168,NA
"2026-02-23T11:24:00",8.30302143096924,NA
"2026-02-23T11:25:00",8.34266471862793,NA
"2026-02-23T11:26:00",8.35159015655518,NA
"2026-02-23T11:27:00",8.35276985168457,NA
"2026-02-23T11:28:00",8.34904003143311,NA
"2026-02-23T11:29:00",8.35089874267578,NA
"2026-02-23T11:30:00",8.34880638122559,NA
"2026-02-23T11:31:00",8.34685897827148,NA
"2026-02-23T11:32:00",8.34618663787842,NA
"2026-02-23T11:33:00",8.34688949584961,NA
"2026-02-23T11:34:00",8.34870052337646,NA
"2026-02-23T11:35:00",8.35093975067139,NA
