"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-02-08T18:07:15",0.00246238708496094,18,NA,29.3346576690674,NA,NA,3.30853772163391,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:07:30",0.00250577926635742,17.75,NA,28.6243515014648,NA,NA,3.30849432945251,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:07:45",0.00087285041809082,18.25,NA,28.7578926086426,NA,NA,3.31012725830078,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:08:00",0.00207090377807617,18,NA,28.968505859375,NA,NA,3.3089292049408,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:08:15",0.000828742980957031,18.25,NA,28.533182144165,NA,NA,3.31017136573792,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:08:30",0.000757932662963867,18.25,NA,28.5538520812988,NA,NA,3.31024217605591,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:08:45",0.000687360763549805,17.75,NA,27.9049396514893,NA,NA,3.31031274795532,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:09:00",1.71661376953125e-05,18,NA,28.6418876647949,NA,NA,3.31098294258118,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:09:15",0.00165224075317383,18,NA,28.5715293884277,NA,NA,3.3093478679657,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:09:30",0.000777721405029297,18.25,NA,29.1355991363525,NA,NA,3.31022238731384,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:09:45",0.0011451244354248,18,NA,28.3870983123779,NA,NA,3.30985498428345,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:10:00",0.00122523307800293,18,-100,28.6710338592529,NA,-14,3.30977487564087,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:10:15",0.00149393081665039,18.25,NA,28.9290504455566,NA,NA,3.30950617790222,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:10:30",0.00250673294067383,18,NA,28.4798030853271,NA,NA,3.3084933757782,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:10:45",0.00255298614501953,18.25,NA,28.7952632904053,NA,NA,3.30844712257385,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:11:00",0.00116920471191406,18.25,NA,28.0530433654785,NA,NA,3.30983090400696,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:11:15",0.00133705139160156,18,NA,28.26904296875,NA,NA,3.30966305732727,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:11:30",0.00241446495056152,18,NA,28.4976348876953,NA,NA,3.30858564376831,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:11:45",0.0018000602722168,18.25,NA,28.7434768676758,NA,NA,3.30920004844666,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:12:00",0.00245308876037598,18,NA,29.0774822235107,NA,NA,3.3085470199585,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:12:15",0.00441765785217285,18.25,NA,28.9600658416748,NA,NA,3.3065824508667,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:12:30",0.00257992744445801,18.25,NA,28.2781810760498,NA,NA,3.30842018127441,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:12:45",0.0025334358215332,18.25,NA,29.2778587341309,NA,NA,3.30846667289734,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:13:00",0.00184893608093262,18,NA,29.0635871887207,NA,NA,3.30915117263794,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:13:15",0.00117230415344238,18.5,NA,28.3055400848389,NA,NA,3.30982780456543,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:13:30",0.00178718566894531,18,NA,28.7837810516357,NA,NA,3.30921292304993,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:13:45",0.00177907943725586,18.25,NA,28.676851272583,NA,NA,3.30922102928162,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:14:00",0.00265622138977051,18,NA,28.5597496032715,NA,NA,3.3083438873291,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:14:15",0.00121235847473145,18,NA,28.7895240783691,NA,NA,3.30978775024414,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:14:30",0,18.25,NA,28.4559726715088,NA,NA,3.31114315986633,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:14:45",0.00259041786193848,18,NA,28.2354545593262,NA,NA,3.30840969085693,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:15:00",0.000245332717895508,18,-85,28.8695259094238,NA,-15,3.31075477600098,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:15:15",0.00237250328063965,18,NA,28.6477241516113,NA,NA,3.30862760543823,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:15:30",0,18.5,NA,28.2720909118652,NA,NA,3.31121778488159,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:15:45",0,18.25,NA,28.6418876647949,NA,NA,3.31155109405518,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:16:00",0.00175786018371582,18,NA,28.299467086792,NA,NA,3.30924224853516,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:16:15",0.00163674354553223,18.25,NA,28.7780361175537,NA,NA,3.30936336517334,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:16:30",0.00153088569641113,18,NA,29.3508167266846,NA,NA,3.30946922302246,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:16:45",0.00089573860168457,18,NA,28.630199432373,NA,NA,3.31010437011719,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:17:00",0.000747919082641602,18,NA,29.0496673583984,NA,NA,3.31025218963623,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:17:15",0.00258302688598633,18.25,NA,28.2873115539551,NA,NA,3.30841708183289,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:17:30",0.00224709510803223,18,NA,28.38108253479,NA,NA,3.30875301361084,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:17:45",0.00274157524108887,18,NA,28.4290866851807,NA,NA,3.30825853347778,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:18:00",0.000638484954833984,18,NA,28.630199432373,NA,NA,3.31036162376404,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:18:15",0.000662088394165039,18,NA,29.1988086700439,NA,NA,3.31033802032471,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:18:30",0.00210404396057129,17.75,NA,28.9825534820557,NA,NA,3.3088960647583,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:18:45",0.000921964645385742,18,NA,28.8239002227783,NA,NA,3.31007814407349,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:19:00",0.000658273696899414,18,NA,27.9588012695312,NA,NA,3.31034183502197,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:19:15",0.00308775901794434,18.25,NA,28.5361385345459,NA,NA,3.30791234970093,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:19:30",0.00270438194274902,18,NA,28.630199432373,NA,NA,3.30829572677612,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:19:45",0.000782012939453125,18,NA,28.2964305877686,NA,NA,3.31021809577942,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:20:00",0.00210928916931152,18,-85,28.2568435668945,NA,-17,3.30889081954956,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:20:15",0.000436305999755859,18,NA,28.7866554260254,NA,NA,3.31056380271912,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:20:30",0.00219154357910156,18,NA,28.7319259643555,NA,NA,3.30880856513977,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:20:45",0.00231552124023438,18,NA,28.0997829437256,NA,NA,3.30868458747864,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:21:00",0.0031883716583252,18,NA,28.2781810760498,NA,NA,3.30781173706055,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:21:15",0.0019383430480957,17.75,NA,28.450008392334,NA,NA,3.30906176567078,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:21:30",0.00138306617736816,18,NA,28.0561656951904,NA,NA,3.3096170425415,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:21:45",0.00172305107116699,18,NA,28.2354545593262,NA,NA,3.30927705764771,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:22:00",0.00151729583740234,18.25,NA,28.7203598022461,NA,NA,3.30948281288147,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:22:15",0.000975131988525391,18.25,NA,28.2812271118164,NA,NA,3.31002497673035,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:22:30",0.000629663467407227,18.25,NA,28.0873413085938,NA,NA,3.31037044525146,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:22:45",0.000925064086914062,18,NA,28.444034576416,NA,NA,3.31007504463196,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:23:00",0.00279092788696289,18.25,NA,28.3901023864746,NA,NA,3.30820918083191,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:23:15",0.00123953819274902,18.25,NA,29.03293800354,NA,NA,3.30976057052612,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:23:30",0.0010373592376709,18,NA,28.4589557647705,NA,NA,3.3099627494812,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:23:45",0.000832796096801758,18,NA,28.8808975219727,NA,NA,3.31016731262207,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:24:00",0.000868082046508789,18.25,NA,28.5183887481689,NA,NA,3.31013202667236,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:24:15",0.00243234634399414,18.25,NA,28.726146697998,NA,NA,3.30856776237488,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:24:30",0.00143814086914062,18.5,NA,27.9871788024902,NA,NA,3.30956196784973,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:24:45",0.000902652740478516,18.25,NA,28.6214237213135,NA,NA,3.31009745597839,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:25:00",0.000594377517700195,18.25,-84,28.6535568237305,NA,-15,3.31040573120117,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:25:15",0.00266051292419434,18.25,NA,28.5361385345459,NA,NA,3.30833959579468,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:25:30",0.00281691551208496,18.25,NA,28.6681213378906,NA,NA,3.30818319320679,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:25:45",0.00357317924499512,18.25,NA,28.5479526519775,NA,NA,3.30742692947388,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:26:00",0.00110244750976562,18.5,NA,28.3207015991211,NA,NA,3.30989766120911,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:26:15",0.00182318687438965,18,NA,28.5154247283936,NA,NA,3.30917692184448,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:26:30",0.00158810615539551,18.25,NA,28.6097106933594,NA,NA,3.30941200256348,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:26:45",0.00321292877197266,18,NA,28.9346961975098,NA,NA,3.3077871799469,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:27:00",0.00221109390258789,18.25,NA,28.47682762146,NA,NA,3.30878901481628,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:27:15",2.24113464355469e-05,18,NA,28.798131942749,NA,NA,3.31097769737244,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:27:30",0.00130033493041992,18.25,NA,28.5479526519775,NA,NA,3.30969977378845,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:27:45",0.000841140747070312,18,NA,28.6067790985107,NA,NA,3.3101589679718,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:28:00",0.00242209434509277,18.25,NA,28.8666820526123,NA,NA,3.30857801437378,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:28:15",0.000976324081420898,18,NA,28.7029838562012,NA,NA,3.31002378463745,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:28:30",0.000243902206420898,18.25,NA,28.115306854248,NA,NA,3.31075620651245,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:28:45",0.00139021873474121,18.25,NA,28.7377014160156,NA,NA,3.30960988998413,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:29:00",0,18.25,NA,28.8467445373535,NA,NA,3.31131196022034,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:29:15",0.00032496452331543,18,NA,28.3780708312988,NA,NA,3.31067514419556,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:29:30",0.00125861167907715,18.25,NA,28.6418876647949,NA,NA,3.30974149703979,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:29:45",0.000915765762329102,18.25,NA,28.5685882568359,NA,NA,3.31008434295654,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:30:00",0.00140500068664551,18,-100,28.503568649292,NA,-13,3.30959510803223,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:30:15",0.00308632850646973,18.25,NA,28.7319259643555,NA,NA,3.3079137802124,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:30:30",0.000544548034667969,18,NA,28.7405891418457,NA,NA,3.3104555606842,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:30:45",0.00218081474304199,18.25,NA,28.7058811187744,NA,NA,3.30881929397583,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:31:00",0.000724315643310547,18.25,NA,28.1524505615234,NA,NA,3.31027579307556,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:31:15",0.0005340576171875,18,NA,28.673942565918,NA,NA,3.31046605110168,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:31:30",0.00120878219604492,18.25,NA,28.6214237213135,NA,NA,3.30979132652283,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:31:45",0.000572681427001953,18,NA,28.7232513427734,NA,NA,3.31042742729187,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:32:00",1.9073486328125e-05,18,NA,28.7116775512695,NA,NA,3.31098103523254,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:32:15",0.00195932388305664,18.25,NA,28.6942825317383,NA,NA,3.30904078483582,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:32:30",0.000853061676025391,18.25,NA,28.6418876647949,NA,NA,3.31014704704285,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:32:45",0.0033879280090332,17.75,NA,28.9177417755127,NA,NA,3.30761218070984,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:33:00",0.00184154510498047,18,NA,28.5979804992676,NA,NA,3.30915856361389,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:33:15",0.00100231170654297,17.75,NA,28.9487991333008,NA,NA,3.30999779701233,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:33:30",0.00223302841186523,18,NA,28.2140121459961,NA,NA,3.30876708030701,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:33:45",0.00157022476196289,18.25,NA,28.8410396575928,NA,NA,3.30942988395691,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:34:00",0.00268864631652832,18.25,NA,29.1024379730225,NA,NA,3.30831146240234,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:34:15",0.00171923637390137,18,NA,28.217077255249,NA,NA,3.30928087234497,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:34:30",0.000655174255371094,18,NA,28.4111175537109,NA,NA,3.3103449344635,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:34:45",0.000223875045776367,18,NA,28.3176708221436,NA,NA,3.3107762336731,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:35:00",0.000276565551757812,18.5,-85,28.5774154663086,NA,-14,3.31072354316711,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:35:15",7.70092010498047e-05,18,NA,28.5154247283936,NA,NA,3.31092309951782,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:35:30",0.00157952308654785,18.25,NA,29.1024379730225,NA,NA,3.30942058563232,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:35:45",0.00167942047119141,18,NA,29.0413074493408,NA,NA,3.30932068824768,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:36:00",0.00313353538513184,17.75,NA,28.8067283630371,NA,NA,3.30786657333374,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:36:15",0.00196075439453125,18.25,NA,29.2152233123779,NA,NA,3.30903935432434,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:36:30",0.00117111206054688,18.25,NA,28.6477241516113,NA,NA,3.30982899665833,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:36:45",0.00223255157470703,18,NA,28.9205703735352,NA,NA,3.30876755714417,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:37:00",0.00172019004821777,18.25,NA,28.9035892486572,NA,NA,3.30927991867065,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:37:15",0,17.75,NA,29.1355991363525,NA,NA,3.31123566627502,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:37:30",0.0012667179107666,18,NA,28.384090423584,NA,NA,3.30973339080811,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:37:45",0,18,NA,28.2751369476318,NA,NA,3.31226515769958,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:38:00",0.00183343887329102,17.75,NA,28.5154247283936,NA,NA,3.30916666984558,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:38:15",0.00141477584838867,18.25,NA,28.1740474700928,NA,NA,3.30958533287048,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:38:30",0.00243973731994629,17.75,NA,28.3569793701172,NA,NA,3.30856037139893,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:38:45",0.000412464141845703,17.75,NA,28.7000827789307,NA,NA,3.31058764457703,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:39:00",0,18,NA,28.8067283630371,NA,NA,3.31105589866638,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:39:15",0.00130176544189453,18,NA,28.4708766937256,NA,NA,3.30969834327698,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:39:30",0.00306916236877441,17.75,NA,28.906421661377,NA,NA,3.3079309463501,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:39:45",0.00277137756347656,17.75,NA,28.7809085845947,NA,NA,3.3082287311554,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:40:00",0.00093841552734375,18,-88,28.5390930175781,NA,-11,3.31006169319153,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:40:15",1.21593475341797e-05,18,NA,28.130802154541,NA,NA,3.31098794937134,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:40:30",0.00272989273071289,18.25,NA,28.7751598358154,NA,NA,3.30827021598816,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:40:45",0.00182771682739258,18,NA,28.8752136230469,NA,NA,3.30917239189148,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:41:00",0.00211358070373535,18,NA,28.6884727478027,NA,NA,3.30888652801514,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:41:15",0.00309491157531738,17.5,NA,28.4887218475342,NA,NA,3.30790519714355,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:41:30",0.0015709400177002,18,NA,28.5832958221436,NA,NA,3.30942916870117,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:41:45",0.0010831356048584,18,NA,28.2140121459961,NA,NA,3.30991697311401,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:42:00",0.00039362907409668,17.75,NA,28.5744743347168,NA,NA,3.31060647964478,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:42:15",0.00137948989868164,17.75,NA,27.9461574554443,NA,NA,3.30962061882019,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:42:30",0.000957727432250977,18,NA,28.0123291015625,NA,NA,3.31004238128662,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:42:45",0.000425815582275391,18.25,NA,28.4201049804688,NA,NA,3.3105742931366,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:43:00",0.00108981132507324,17.75,NA,28.7116775512695,NA,NA,3.3099102973938,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:43:15",0.00126814842224121,17.75,NA,28.4798030853271,NA,NA,3.30973196029663,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:43:30",0.00217700004577637,17.75,NA,29.6392707824707,NA,NA,3.3088231086731,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:43:45",0.00259208679199219,17.75,NA,28.384090423584,NA,NA,3.30840802192688,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:44:00",0.00172615051269531,17.75,NA,28.5272674560547,NA,NA,3.30927395820618,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:44:15",0.00011134147644043,18,NA,28.6681213378906,NA,NA,3.31088876724243,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:44:30",0.00118899345397949,17.75,NA,28.7780361175537,NA,NA,3.30981111526489,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:44:45",0.000352621078491211,17.75,NA,28.5597496032715,NA,NA,3.31064748764038,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:45:00",0.00185275077819824,18,-88,28.7145709991455,NA,-13,3.30914735794067,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:45:15",0.00218653678894043,18,NA,28.6506423950195,NA,NA,3.30881357192993,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:45:30",0.00110650062561035,18,NA,28.2354545593262,NA,NA,3.30989360809326,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:45:45",0.00241684913635254,17.75,NA,28.533182144165,NA,NA,3.30858325958252,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:46:00",0.00192975997924805,17.5,NA,28.6331214904785,NA,NA,3.30907034873962,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:46:15",0.00191068649291992,18,NA,28.6009140014648,NA,NA,3.30908942222595,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:46:30",0.000695466995239258,18,NA,28.2720909118652,NA,NA,3.31030464172363,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:46:45",0.00217390060424805,18,NA,28.3720512390137,NA,NA,3.30882620811462,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:47:00",0.00319910049438477,17.75,NA,29.1878490447998,NA,NA,3.30780100822449,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:47:15",0.00048828125,17.75,NA,28.665210723877,NA,NA,3.31051182746887,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:47:30",0.000424623489379883,17.5,NA,28.7578926086426,NA,NA,3.31057548522949,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:47:45",0.00051569938659668,18,NA,29.0830326080322,NA,NA,3.31048440933228,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:48:00",0.000742197036743164,18,NA,29.0077819824219,NA,NA,3.31025791168213,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:48:15",0.00172901153564453,17.75,NA,28.6389656066895,NA,NA,3.30927109718323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:48:30",0.00143027305603027,18,NA,29.1217975616455,NA,NA,3.30956983566284,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:48:45",0,17.5,NA,28.630199432373,NA,NA,3.31180167198181,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:49:00",0.00159239768981934,17.5,NA,28.4559726715088,NA,NA,3.30940771102905,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:49:15",0.000919103622436523,17.75,NA,28.5891723632812,NA,NA,3.31008100509644,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:49:30",0.00347352027893066,18,NA,28.7145709991455,NA,NA,3.30752658843994,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:49:45",0,17.75,NA,28.4649181365967,NA,NA,3.31103777885437,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:50:00",0.00105524063110352,17.5,-90,28.3479232788086,NA,-11,3.30994486808777,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:50:15",0.00128269195556641,17.75,NA,28.450008392334,NA,NA,3.30971741676331,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:50:30",0,17.75,NA,29.1878490447998,NA,NA,3.31113052368164,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:50:45",0.00182580947875977,17.75,NA,28.8438911437988,NA,NA,3.30917429924011,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:51:00",0.00176548957824707,18,NA,28.4230995178223,NA,NA,3.30923461914062,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:51:15",0.00137138366699219,17.75,NA,28.6389656066895,NA,NA,3.30962872505188,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:51:30",0.00183749198913574,17.5,NA,28.3328094482422,NA,NA,3.30916261672974,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:51:45",0.00201106071472168,17.5,NA,28.3750629425049,NA,NA,3.30898904800415,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:52:00",0.000304698944091797,17.5,NA,28.6214237213135,NA,NA,3.31069540977478,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:52:15",3.12328338623047e-05,17.75,NA,28.4350681304932,NA,NA,3.31096887588501,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:52:30",0.00281095504760742,17.75,NA,29.0552368164062,NA,NA,3.30818915367126,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:52:45",0.00106573104858398,17.75,NA,28.5005989074707,NA,NA,3.30993437767029,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:53:00",0.000728368759155273,17.5,NA,28.8210411071777,NA,NA,3.31027173995972,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:53:15",0.00194764137268066,17.75,NA,28.3418827056885,NA,NA,3.30905246734619,NA,NA,NA,NA,NA,NA,NA,NA
