"Timestamp","level","distance"
"2026-02-08T21:46:00",0.00616312026977539,5.81783676147461
"2026-02-08T21:46:00Z",0.00616312026977539,5.81783676147461
"2026-02-08T21:47:00",0.00597429275512695,5.81802558898926
"2026-02-08T21:47:00Z",0.00597429275512695,5.81802558898926
"2026-02-08T21:48:00",0.0065460205078125,5.81745386123657
"2026-02-08T21:48:00Z",0.0065460205078125,5.81745386123657
"2026-02-08T21:49:00",0.00733232498168945,5.8166675567627
"2026-02-08T21:49:00Z",0.00733232498168945,5.8166675567627
"2026-02-08T21:50:00",0.00555801391601562,5.81844186782837
"2026-02-08T21:50:00Z",0.00555801391601562,5.81844186782837
"2026-02-08T21:51:00",0.00282669067382812,5.82117319107056
"2026-02-08T21:51:00Z",0.00282669067382812,5.82117319107056
"2026-02-08T21:52:00",0.005340576171875,5.81865930557251
"2026-02-08T21:52:00Z",0.005340576171875,5.81865930557251
"2026-02-08T21:53:00",0.00372219085693359,5.82027769088745
"2026-02-08T21:53:00Z",0.00372219085693359,5.82027769088745
"2026-02-08T21:54:00",0.00409173965454102,5.81990814208984
"2026-02-08T21:54:00Z",0.00409173965454102,5.81990814208984
"2026-02-08T21:55:00",0.00705146789550781,5.81694841384888
"2026-02-08T21:55:00Z",0.00705146789550781,5.81694841384888
"2026-02-08T21:56:00",0.0048527717590332,5.81914710998535
"2026-02-08T21:56:00Z",0.0048527717590332,5.81914710998535
"2026-02-08T21:57:00",0.00364255905151367,5.82035732269287
"2026-02-08T21:57:00Z",0.00364255905151367,5.82035732269287
"2026-02-08T21:58:00",0.00593852996826172,5.81806135177612
"2026-02-08T21:58:00Z",0.00593852996826172,5.81806135177612
"2026-02-08T21:59:00",0.0052485466003418,5.81875133514404
"2026-02-08T21:59:00Z",0.0052485466003418,5.81875133514404
"2026-02-08T22:00:00",0.00576162338256836,5.81823825836182
"2026-02-08T22:00:00Z",0.00576162338256836,5.81823825836182
"2026-02-08T22:01:00",0.0055689811706543,5.81843090057373
"2026-02-08T22:01:00Z",0.0055689811706543,5.81843090057373
"2026-02-08T22:02:00",0.00708580017089844,5.81691408157349
"2026-02-08T22:02:00Z",0.00708580017089844,5.81691408157349
"2026-02-08T22:03:00",0.00668954849243164,5.81731033325195
"2026-02-08T22:03:00Z",0.00668954849243164,5.81731033325195
"2026-02-08T22:04:00",0.00493049621582031,5.81906938552856
"2026-02-08T22:04:00Z",0.00493049621582031,5.81906938552856
"2026-02-08T22:05:00",0.00553703308105469,5.81846284866333
"2026-02-08T22:05:00Z",0.00553703308105469,5.81846284866333
"2026-02-08T22:06:00",0.00594902038574219,5.81805086135864
"2026-02-08T22:06:00Z",0.00594902038574219,5.81805086135864
"2026-02-08T22:07:00",0.00453710556030273,5.81946277618408
"2026-02-08T22:07:00Z",0.00453710556030273,5.81946277618408
"2026-02-08T22:08:00",0.00610828399658203,5.8178915977478
"2026-02-08T22:08:00Z",0.00610828399658203,5.8178915977478
"2026-02-08T22:09:00",0.00671768188476562,5.81728219985962
"2026-02-08T22:09:00Z",0.00671768188476562,5.81728219985962
"2026-02-08T22:10:00",0.00566005706787109,5.81833982467651
"2026-02-08T22:10:00Z",0.00566005706787109,5.81833982467651
"2026-02-08T22:11:00",0.00501203536987305,5.81898784637451
"2026-02-08T22:11:00Z",0.00501203536987305,5.81898784637451
"2026-02-08T22:12:00",0.00654315948486328,5.81745672225952
"2026-02-08T22:12:00Z",0.00654315948486328,5.81745672225952
"2026-02-08T22:13:00",0.00742387771606445,5.81657600402832
"2026-02-08T22:13:00Z",0.00742387771606445,5.81657600402832
"2026-02-08T22:14:00",0.00527811050415039,5.81872177124023
"2026-02-08T22:14:00Z",0.00527811050415039,5.81872177124023
"2026-02-08T22:15:00",0.00647306442260742,5.81752681732178
"2026-02-08T22:15:00Z",0.00647306442260742,5.81752681732178
"2026-02-08T22:16:00",0.00609445571899414,5.81790542602539
"2026-02-08T22:16:00Z",0.00609445571899414,5.81790542602539
"2026-02-08T22:17:00",0.00277566909790039,5.82122421264648
"2026-02-08T22:17:00Z",0.00277566909790039,5.82122421264648
"2026-02-08T22:18:00",0.00784158706665039,5.81615829467773
"2026-02-08T22:18:00Z",0.00784158706665039,5.81615829467773
"2026-02-08T22:19:00",0.0091557502746582,5.81484413146973
"2026-02-08T22:19:00Z",0.0091557502746582,5.81484413146973
"2026-02-08T22:20:00",0.00540733337402344,5.81859254837036
"2026-02-08T22:20:00Z",0.00540733337402344,5.81859254837036
"2026-02-08T22:21:00",0.0040435791015625,5.81995630264282
"2026-02-08T22:21:00Z",0.0040435791015625,5.81995630264282
"2026-02-08T22:22:00",0.00493335723876953,5.81906652450562
"2026-02-08T22:22:00Z",0.00493335723876953,5.81906652450562
"2026-02-08T22:23:00",0.0053095817565918,5.81869029998779
"2026-02-08T22:23:00Z",0.0053095817565918,5.81869029998779
"2026-02-08T22:24:00",0.00679445266723633,5.81720542907715
"2026-02-08T22:24:00Z",0.00679445266723633,5.81720542907715
"2026-02-08T22:25:00",0.00549888610839844,5.81850099563599
"2026-02-08T22:25:00Z",0.00549888610839844,5.81850099563599
"2026-02-08T22:26:00",0.00507020950317383,5.81892967224121
"2026-02-08T22:26:00Z",0.00507020950317383,5.81892967224121
"2026-02-08T22:27:00",0.00651836395263672,5.81748151779175
"2026-02-08T22:27:00Z",0.00651836395263672,5.81748151779175
"2026-02-08T22:28:00",0.00526523590087891,5.81873464584351
"2026-02-08T22:28:00Z",0.00526523590087891,5.81873464584351
"2026-02-08T22:29:00",0.00548410415649414,5.81851577758789
"2026-02-08T22:29:00Z",0.00548410415649414,5.81851577758789
"2026-02-08T22:30:00",0.00500154495239258,5.81899833679199
"2026-02-08T22:30:00Z",0.00500154495239258,5.81899833679199
"2026-02-08T22:31:00",0.00396156311035156,5.82003831863403
"2026-02-08T22:31:00Z",0.00396156311035156,5.82003831863403
"2026-02-08T22:32:00",0.00476312637329102,5.81923675537109
"2026-02-08T22:32:00Z",0.00476312637329102,5.81923675537109
"2026-02-08T22:33:00",0.00634908676147461,5.81765079498291
"2026-02-08T22:33:00Z",0.00634908676147461,5.81765079498291
"2026-02-08T22:34:00",0.00533199310302734,5.81866788864136
"2026-02-08T22:34:00Z",0.00533199310302734,5.81866788864136
"2026-02-08T22:35:00",0.00659608840942383,5.81740379333496
"2026-02-08T22:35:00Z",0.00659608840942383,5.81740379333496
"2026-02-08T22:36:00",0.00841617584228516,5.8155837059021
"2026-02-08T22:36:00Z",0.00841617584228516,5.8155837059021
"2026-02-08T22:37:00",0.00410175323486328,5.81989812850952
"2026-02-08T22:37:00Z",0.00410175323486328,5.81989812850952
"2026-02-08T22:38:00",0.00613021850585938,5.81786966323853
"2026-02-08T22:38:00Z",0.00613021850585938,5.81786966323853
"2026-02-08T22:39:00",0.00584888458251953,5.81815099716187
"2026-02-08T22:39:00Z",0.00584888458251953,5.81815099716187
"2026-02-08T22:40:00",0.00521659851074219,5.81878328323364
"2026-02-08T22:40:00Z",0.00521659851074219,5.81878328323364
"2026-02-08T22:41:00",0.00498342514038086,5.819016456604
"2026-02-08T22:41:00Z",0.00498342514038086,5.819016456604
"2026-02-08T22:42:00",0.00677013397216797,5.81722974777222
"2026-02-08T22:42:00Z",0.00677013397216797,5.81722974777222
"2026-02-08T22:43:00",0.00503969192504883,5.81896018981934
"2026-02-08T22:43:00Z",0.00503969192504883,5.81896018981934
"2026-02-08T22:44:00",0.00369787216186523,5.82030200958252
"2026-02-08T22:44:00Z",0.00369787216186523,5.82030200958252
"2026-02-08T22:45:00",0.00532817840576172,5.81867170333862
"2026-02-08T22:45:00Z",0.00532817840576172,5.81867170333862
"2026-02-08T22:46:00",0.00423812866210938,5.81976175308228
"2026-02-08T22:46:00Z",0.00423812866210938,5.81976175308228
"2026-02-08T22:47:00",0.00523805618286133,5.81876182556152
"2026-02-08T22:47:00Z",0.00523805618286133,5.81876182556152
"2026-02-08T22:48:00",0.00531148910522461,5.81868839263916
"2026-02-08T22:48:00Z",0.00531148910522461,5.81868839263916
"2026-02-08T22:49:00",0.00780296325683594,5.81619691848755
"2026-02-08T22:49:00Z",0.00780296325683594,5.81619691848755
"2026-02-08T22:50:00",0.00665473937988281,5.8173451423645
"2026-02-08T22:50:00Z",0.00665473937988281,5.8173451423645
"2026-02-08T22:51:00",0.00367116928100586,5.82032871246338
"2026-02-08T22:51:00Z",0.00367116928100586,5.82032871246338
"2026-02-08T22:52:00",0.00374317169189453,5.82025671005249
"2026-02-08T22:52:00Z",0.00374317169189453,5.82025671005249
"2026-02-08T22:53:00",0.00599050521850586,5.81800937652588
"2026-02-08T22:53:00Z",0.00599050521850586,5.81800937652588
"2026-02-08T22:54:00",0.00688505172729492,5.81711483001709
"2026-02-08T22:54:00Z",0.00688505172729492,5.81711483001709
"2026-02-08T22:55:00",0.00540304183959961,5.81859683990479
"2026-02-08T22:55:00Z",0.00540304183959961,5.81859683990479
"2026-02-08T22:56:00",0.00537586212158203,5.8186240196228
"2026-02-08T22:56:00Z",0.00537586212158203,5.8186240196228
"2026-02-08T22:57:00",0.00443887710571289,5.81956100463867
"2026-02-08T22:57:00Z",0.00443887710571289,5.81956100463867
"2026-02-08T22:58:00",0.00371170043945312,5.82028818130493
"2026-02-08T22:58:00Z",0.00371170043945312,5.82028818130493
"2026-02-08T22:59:00",0.00524425506591797,5.81875562667847
"2026-02-08T22:59:00Z",0.00524425506591797,5.81875562667847
"2026-02-08T23:00:00",0.00498485565185547,5.81901502609253
"2026-02-08T23:00:00Z",0.00498485565185547,5.81901502609253
"2026-02-08T23:01:00",0.00549650192260742,5.81850337982178
"2026-02-08T23:01:00Z",0.00549650192260742,5.81850337982178
"2026-02-08T23:02:00",0.00180912017822266,5.82219076156616
"2026-02-08T23:02:00Z",0.00180912017822266,5.82219076156616
"2026-02-08T23:03:00",0.00510120391845703,5.81889867782593
"2026-02-08T23:03:00Z",0.00510120391845703,5.81889867782593
"2026-02-08T23:04:00",0.00493669509887695,5.81906318664551
"2026-02-08T23:04:00Z",0.00493669509887695,5.81906318664551
"2026-02-08T23:05:00",0.00442981719970703,5.81957006454468
"2026-02-08T23:05:00Z",0.00442981719970703,5.81957006454468
"2026-02-08T23:06:00",0.00526905059814453,5.81873083114624
"2026-02-08T23:06:00Z",0.00526905059814453,5.81873083114624
"2026-02-08T23:07:00",0.00598621368408203,5.8180136680603
"2026-02-08T23:07:00Z",0.00598621368408203,5.8180136680603
"2026-02-08T23:08:00",0.00442314147949219,5.81957674026489
"2026-02-08T23:08:00Z",0.00442314147949219,5.81957674026489
"2026-02-08T23:09:00",0.00635528564453125,5.81764459609985
"2026-02-08T23:09:00Z",0.00635528564453125,5.81764459609985
"2026-02-08T23:10:00",0.00412750244140625,5.81987237930298
"2026-02-08T23:10:00Z",0.00412750244140625,5.81987237930298
"2026-02-08T23:11:00",0.0073394775390625,5.81666040420532
"2026-02-08T23:11:00Z",0.0073394775390625,5.81666040420532
"2026-02-08T23:12:00",0.00803518295288086,5.8159646987915
"2026-02-08T23:12:00Z",0.00803518295288086,5.8159646987915
"2026-02-08T23:13:00",0.00492382049560547,5.81907606124878
"2026-02-08T23:13:00Z",0.00492382049560547,5.81907606124878
"2026-02-08T23:14:00",0.00526046752929688,5.81873941421509
"2026-02-08T23:14:00Z",0.00526046752929688,5.81873941421509
"2026-02-08T23:15:00",0.00571727752685547,5.81828260421753
"2026-02-08T23:15:00Z",0.00571727752685547,5.81828260421753
"2026-02-08T23:16:00",0.00651454925537109,5.81748533248901
"2026-02-08T23:16:00Z",0.00651454925537109,5.81748533248901
"2026-02-08T23:17:00",0.00489234924316406,5.81910753250122
"2026-02-08T23:17:00Z",0.00489234924316406,5.81910753250122
"2026-02-08T23:18:00",0.00523710250854492,5.81876277923584
"2026-02-08T23:18:00Z",0.00523710250854492,5.81876277923584
"2026-02-08T23:19:00",0.00540399551391602,5.81859588623047
"2026-02-08T23:19:00Z",0.00540399551391602,5.81859588623047
"2026-02-08T23:20:00",0.00417709350585938,5.81982278823853
"2026-02-08T23:20:00Z",0.00417709350585938,5.81982278823853
"2026-02-08T23:21:00",0.00699567794799805,5.81700420379639
"2026-02-08T23:21:00Z",0.00699567794799805,5.81700420379639
"2026-02-08T23:22:00",0.00361871719360352,5.82038116455078
"2026-02-08T23:22:00Z",0.00361871719360352,5.82038116455078
"2026-02-08T23:23:00",0.00730657577514648,5.81669330596924
"2026-02-08T23:23:00Z",0.00730657577514648,5.81669330596924
"2026-02-08T23:24:00",0.00564765930175781,5.81835222244263
"2026-02-08T23:24:00Z",0.00564765930175781,5.81835222244263
"2026-02-08T23:25:00",0.00617170333862305,5.81782817840576
"2026-02-08T23:25:00Z",0.00617170333862305,5.81782817840576
"2026-02-08T23:26:00",0.00553226470947266,5.81846761703491
"2026-02-08T23:26:00Z",0.00553226470947266,5.81846761703491
"2026-02-08T23:27:00",0.00556707382202148,5.81843280792236
"2026-02-08T23:27:00Z",0.00556707382202148,5.81843280792236
"2026-02-08T23:28:00",0.00662422180175781,5.81737565994263
"2026-02-08T23:28:00Z",0.00662422180175781,5.81737565994263
"2026-02-08T23:29:00",0.00460672378540039,5.81939315795898
"2026-02-08T23:29:00Z",0.00460672378540039,5.81939315795898
"2026-02-08T23:30:00",0.00464963912963867,5.81935024261475
"2026-02-08T23:30:00Z",0.00464963912963867,5.81935024261475
"2026-02-08T23:31:00",0.00700235366821289,5.81699752807617
"2026-02-08T23:31:00Z",0.00700235366821289,5.81699752807617
"2026-02-08T23:32:00",0.00347232818603516,5.82052755355835
"2026-02-08T23:32:00Z",0.00347232818603516,5.82052755355835
"2026-02-08T23:33:00",0.00513172149658203,5.8188681602478
"2026-02-08T23:33:00Z",0.00513172149658203,5.8188681602478
"2026-02-08T23:34:00",0.0043492317199707,5.81965065002441
"2026-02-08T23:34:00Z",0.0043492317199707,5.81965065002441
"2026-02-08T23:35:00",0.00658273696899414,5.81741714477539
"2026-02-08T23:35:00Z",0.00658273696899414,5.81741714477539
"2026-02-08T23:36:00",0.00470161437988281,5.8192982673645
"2026-02-08T23:36:00Z",0.00470161437988281,5.8192982673645
"2026-02-08T23:37:00",0.00374078750610352,5.82025909423828
"2026-02-08T23:37:00Z",0.00374078750610352,5.82025909423828
"2026-02-08T23:38:00",0.00548696517944336,5.81851291656494
"2026-02-08T23:38:00Z",0.00548696517944336,5.81851291656494
"2026-02-08T23:39:00",0.00446844100952148,5.81953144073486
"2026-02-08T23:39:00Z",0.00446844100952148,5.81953144073486
"2026-02-08T23:40:00",0.00595664978027344,5.81804323196411
"2026-02-08T23:40:00Z",0.00595664978027344,5.81804323196411
"2026-02-08T23:41:00",0.00634574890136719,5.81765413284302
"2026-02-08T23:41:00Z",0.00634574890136719,5.81765413284302
"2026-02-08T23:42:00",0.0045161247253418,5.81948375701904
"2026-02-08T23:42:00Z",0.0045161247253418,5.81948375701904
"2026-02-08T23:43:00",0.00393962860107422,5.82006025314331
"2026-02-08T23:43:00Z",0.00393962860107422,5.82006025314331
"2026-02-08T23:44:00",0.00547361373901367,5.81852626800537
"2026-02-08T23:44:00Z",0.00547361373901367,5.81852626800537
"2026-02-08T23:45:00",0.00642824172973633,5.81757164001465
"2026-02-08T23:45:00Z",0.00642824172973633,5.81757164001465
"2026-02-08T23:46:00",0.0042109489440918,5.81978893280029
"2026-02-08T23:46:00Z",0.0042109489440918,5.81978893280029
"2026-02-08T23:47:00",0.00620460510253906,5.81779527664185
"2026-02-08T23:47:00Z",0.00620460510253906,5.81779527664185
"2026-02-08T23:48:00",0.00590896606445312,5.81809091567993
"2026-02-08T23:48:00Z",0.00590896606445312,5.81809091567993
"2026-02-08T23:49:00",0.00650930404663086,5.81749057769775
"2026-02-08T23:49:00Z",0.00650930404663086,5.81749057769775
"2026-02-08T23:50:00",0.00665378570556641,5.81734609603882
"2026-02-08T23:50:00Z",0.00665378570556641,5.81734609603882
"2026-02-08T23:51:00",0.00648975372314453,5.81751012802124
"2026-02-08T23:51:00Z",0.00648975372314453,5.81751012802124
"2026-02-08T23:52:00",0.00478363037109375,5.81921625137329
"2026-02-08T23:52:00Z",0.00478363037109375,5.81921625137329
"2026-02-08T23:53:00",0.00546455383300781,5.81853532791138
"2026-02-08T23:53:00Z",0.00546455383300781,5.81853532791138
"2026-02-08T23:54:00",0.00565290451049805,5.81834697723389
"2026-02-08T23:54:00Z",0.00565290451049805,5.81834697723389
"2026-02-08T23:55:00",0.00518083572387695,5.81881904602051
"2026-02-08T23:55:00Z",0.00518083572387695,5.81881904602051
"2026-02-08T23:56:00",0.00513887405395508,5.81886100769043
"2026-02-08T23:56:00Z",0.00513887405395508,5.81886100769043
"2026-02-08T23:57:00",0.00699186325073242,5.81700801849365
"2026-02-08T23:57:00Z",0.00699186325073242,5.81700801849365
"2026-02-08T23:58:00",0.00651693344116211,5.81748294830322
"2026-02-08T23:58:00Z",0.00651693344116211,5.81748294830322
"2026-02-08T23:59:00",0.00588130950927734,5.81811857223511
"2026-02-08T23:59:00Z",0.00588130950927734,5.81811857223511
"2026-02-09T00:00:00",0.00589656829833984,5.81810331344604
"2026-02-09T00:00:00Z",0.00589656829833984,5.81810331344604
"2026-02-09T00:01:00",0.00634002685546875,5.81765985488892
"2026-02-09T00:01:00Z",0.00634002685546875,5.81765985488892
"2026-02-09T00:02:00",0.00589132308959961,5.81810855865479
"2026-02-09T00:02:00Z",0.00589132308959961,5.81810855865479
"2026-02-09T00:03:00",0.00490570068359375,5.81909418106079
"2026-02-09T00:03:00Z",0.00490570068359375,5.81909418106079
"2026-02-09T00:04:00",0.00430727005004883,5.81969261169434
"2026-02-09T00:04:00Z",0.00430727005004883,5.81969261169434
"2026-02-09T00:05:00",0.00653076171875,5.81746912002563
"2026-02-09T00:05:00Z",0.00653076171875,5.81746912002563
"2026-02-09T00:06:00",0.0058598518371582,5.81814002990723
"2026-02-09T00:06:00Z",0.0058598518371582,5.81814002990723
"2026-02-09T00:07:00",0.00587892532348633,5.8181209564209
"2026-02-09T00:07:00Z",0.00587892532348633,5.8181209564209
"2026-02-09T00:08:00",0.00490808486938477,5.819091796875
"2026-02-09T00:08:00Z",0.00490808486938477,5.819091796875
"2026-02-09T00:09:00",0.00612354278564453,5.81787633895874
"2026-02-09T00:09:00Z",0.00612354278564453,5.81787633895874
"2026-02-09T00:10:00",0.00614023208618164,5.8178596496582
"2026-02-09T00:10:00Z",0.00614023208618164,5.8178596496582
"2026-02-09T00:11:00",0.00482845306396484,5.81917142868042
"2026-02-09T00:11:00Z",0.00482845306396484,5.81917142868042
"2026-02-09T00:12:00",0.00479698181152344,5.81920289993286
"2026-02-09T00:12:00Z",0.00479698181152344,5.81920289993286
"2026-02-09T00:13:00",0.00652265548706055,5.81747722625732
"2026-02-09T00:13:00Z",0.00652265548706055,5.81747722625732
"2026-02-09T00:14:00",0.00468158721923828,5.81931829452515
"2026-02-09T00:14:00Z",0.00468158721923828,5.81931829452515
"2026-02-09T00:15:00",0.00387001037597656,5.82012987136841
"2026-02-09T00:15:00Z",0.00387001037597656,5.82012987136841
"2026-02-09T00:16:00",0.00494527816772461,5.81905460357666
"2026-02-09T00:16:00Z",0.00494527816772461,5.81905460357666
"2026-02-09T00:17:00",0.00615024566650391,5.81784963607788
"2026-02-09T00:17:00Z",0.00615024566650391,5.81784963607788
"2026-02-09T00:18:00",0.00708198547363281,5.81691789627075
"2026-02-09T00:18:00Z",0.00708198547363281,5.81691789627075
"2026-02-09T00:19:00",0.00617790222167969,5.81782197952271
"2026-02-09T00:19:00Z",0.00617790222167969,5.81782197952271
"2026-02-09T00:20:00",0.00838899612426758,5.81561088562012
"2026-02-09T00:20:00Z",0.00838899612426758,5.81561088562012
"2026-02-09T00:21:00",0.00581836700439453,5.81818151473999
"2026-02-09T00:21:00Z",0.00581836700439453,5.81818151473999
"2026-02-09T00:22:00",0.00630521774291992,5.81769466400146
"2026-02-09T00:22:00Z",0.00630521774291992,5.81769466400146
"2026-02-09T00:23:00",0.0085601806640625,5.81543970108032
"2026-02-09T00:23:00Z",0.0085601806640625,5.81543970108032
"2026-02-09T00:24:00",0.00454568862915039,5.81945419311523
"2026-02-09T00:24:00Z",0.00454568862915039,5.81945419311523
"2026-02-09T00:25:00",0.0052027702331543,5.81879711151123
"2026-02-09T00:25:00Z",0.0052027702331543,5.81879711151123
"2026-02-09T00:26:00",0.00482654571533203,5.81917333602905
"2026-02-09T00:26:00Z",0.00482654571533203,5.81917333602905
"2026-02-09T00:27:00",0.00542163848876953,5.81857824325562
