"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-24T03:40:00",0.00195431709289551,3.30904579162598
NA,"2026-08-24T03:40:15",0.00165677070617676,3.3093433380127
NA,"2026-08-24T03:40:30",0.0025942325592041,3.30840587615967
NA,"2026-08-24T03:40:45",0.00298213958740234,3.30801796913147
NA,"2026-08-24T03:41:00",0.00286483764648438,3.30813527107239
NA,"2026-08-24T03:41:15",0.00218486785888672,3.30881524085999
NA,"2026-08-24T03:41:30",0.00187563896179199,3.30912446975708
NA,"2026-08-24T03:41:45",0.00204133987426758,3.3089587688446
NA,"2026-08-24T03:42:00",0.00265002250671387,3.30835008621216
NA,"2026-08-24T03:42:15",0.00134778022766113,3.30965232849121
NA,"2026-08-24T03:42:30",0.00139927864074707,3.30960083007812
NA,"2026-08-24T03:42:45",0.00224781036376953,3.3087522983551
NA,"2026-08-24T03:43:00",0.00194191932678223,3.30905818939209
NA,"2026-08-24T03:43:15",0.00159668922424316,3.30940341949463
NA,"2026-08-24T03:43:30",0.00233983993530273,3.30866026878357
NA,"2026-08-24T03:43:45",0.00275731086730957,3.30824279785156
NA,"2026-08-24T03:44:00",0,3.31198573112488
NA,"2026-08-24T03:44:15",0.00163388252258301,3.30936622619629
NA,"2026-08-24T03:44:30",0.0023343563079834,3.30866575241089
NA,"2026-08-24T03:44:45",0.00260806083679199,3.30839204788208
NA,"2026-08-24T03:45:00",0.00249576568603516,3.30850434303284
NA,"2026-08-24T03:45:15",0.00174069404602051,3.30925941467285
NA,"2026-08-24T03:45:30",0.0013277530670166,3.30967235565186
NA,"2026-08-24T03:45:45",0.000441551208496094,3.31055855751038
NA,"2026-08-24T03:46:00",0.0026853084564209,3.30831480026245
NA,"2026-08-24T03:46:15",0.00203084945678711,3.30896925926208
NA,"2026-08-24T03:46:30",0.00134944915771484,3.30965065956116
NA,"2026-08-24T03:46:45",0.00263619422912598,3.30836391448975
NA,"2026-08-24T03:47:00",0.00197649002075195,3.30902361869812
NA,"2026-08-24T03:47:15",0.00200080871582031,3.30899930000305
NA,"2026-08-24T03:47:30",0.00325536727905273,3.30774474143982
NA,"2026-08-24T03:47:45",0.00142836570739746,3.30957174301147
NA,"2026-08-24T03:48:00",0.00292730331420898,3.30807280540466
NA,"2026-08-24T03:48:15",0.00247979164123535,3.30852031707764
NA,"2026-08-24T03:48:30",0.00130486488342285,3.30969524383545
NA,"2026-08-24T03:48:45",0.00184011459350586,3.30915999412537
NA,"2026-08-24T03:49:00",0.00207209587097168,3.3089280128479
NA,"2026-08-24T03:49:15",0.00418329238891602,3.30681681632996
NA,"2026-08-24T03:49:30",0.00246238708496094,3.30853772163391
NA,"2026-08-24T03:49:45",0.00316905975341797,3.30783104896545
NA,"2026-08-24T03:50:00",0.00346565246582031,3.30753445625305
NA,"2026-08-24T03:50:15",0.00212883949279785,3.30887126922607
NA,"2026-08-24T03:50:30",0.000771284103393555,3.31022882461548
NA,"2026-08-24T03:50:45",0.00200748443603516,3.30899262428284
NA,"2026-08-24T03:51:00",0.00284576416015625,3.30815434455872
NA,"2026-08-24T03:51:15",0.00329351425170898,3.30770659446716
NA,"2026-08-24T03:51:30",0,3.31154346466064
NA,"2026-08-24T03:51:45",0.0010378360748291,3.30996227264404
NA,"2026-08-24T03:52:00",0.00267887115478516,3.30832123756409
NA,"2026-08-24T03:52:15",0.0010068416595459,3.30999326705933
NA,"2026-08-24T03:52:30",0,3.31104803085327
NA,"2026-08-24T03:52:45",0.00191783905029297,3.30908226966858
NA,"2026-08-24T03:53:00",0.000399112701416016,3.31060099601746
NA,"2026-08-24T03:53:15",0.00292706489562988,3.30807304382324
NA,"2026-08-24T03:53:30",0.00234723091125488,3.30865287780762
NA,"2026-08-24T03:53:45",0.00198936462402344,3.30901074409485
NA,"2026-08-24T03:54:00",0.00234723091125488,3.30865287780762
NA,"2026-08-24T03:54:15",0.00283074378967285,3.3081693649292
NA,"2026-08-24T03:54:30",0,3.31107401847839
NA,"2026-08-24T03:54:45",0.00264215469360352,3.30835795402527
NA,"2026-08-24T03:55:00",0.00102996826171875,3.30997014045715
NA,"2026-08-24T03:55:15",0.00234198570251465,3.30865812301636
NA,"2026-08-24T03:55:30",0.00229382514953613,3.30870628356934
NA,"2026-08-24T03:55:45",0.00326418876647949,3.30773591995239
NA,"2026-08-24T03:56:00",0.00202512741088867,3.30897498130798
NA,"2026-08-24T03:56:15",0.00146937370300293,3.30953073501587
NA,"2026-08-24T03:56:30",0.00239372253417969,3.30860638618469
NA,"2026-08-24T03:56:45",0.00194454193115234,3.30905556678772
NA,"2026-08-24T03:57:00",0.000746965408325195,3.31025314331055
NA,"2026-08-24T03:57:15",0.00214672088623047,3.30885338783264
NA,"2026-08-24T03:57:30",0.00393128395080566,3.30706882476807
NA,"2026-08-24T03:57:45",0.00182723999023438,3.30917286872864
NA,"2026-08-24T03:58:00",0.00146627426147461,3.3095338344574
NA,"2026-08-24T03:58:15",0.0034782886505127,3.30752182006836
NA,"2026-08-24T03:58:30",0.00175762176513672,3.30924248695374
NA,"2026-08-24T03:58:45",0.000972509384155273,3.31002759933472
NA,"2026-08-24T03:59:00",0.00374984741210938,3.30725026130676
NA,"2026-08-24T03:59:15",0.00106239318847656,3.3099377155304
NA,"2026-08-24T03:59:30",0.00167727470397949,3.30932283401489
NA,"2026-08-24T03:59:45",0.00106310844421387,3.30993700027466
NA,"2026-08-24T04:00:00",0.00421476364135742,3.30678534507751
NA,"2026-08-24T04:00:15",0.00310921669006348,3.30789089202881
NA,"2026-08-24T04:00:30",0.0033421516418457,3.30765795707703
NA,"2026-08-24T04:00:45",0.00209522247314453,3.30890488624573
NA,"2026-08-24T04:01:00",0.00199270248413086,3.30900740623474
NA,"2026-08-24T04:01:15",0.0035855770111084,3.30741453170776
NA,"2026-08-24T04:01:30",0.00133085250854492,3.30966925621033
NA,"2026-08-24T04:01:45",0.0047309398651123,3.30626916885376
NA,"2026-08-24T04:02:00",0.000294923782348633,3.31070518493652
NA,"2026-08-24T04:02:15",0,3.31164860725403
NA,"2026-08-24T04:02:30",0.0028843879699707,3.3081157207489
NA,"2026-08-24T04:02:45",0.00291609764099121,3.30808401107788
NA,"2026-08-24T04:03:00",0.00233340263366699,3.30866670608521
NA,"2026-08-24T04:03:15",0.00275492668151855,3.30824518203735
NA,"2026-08-24T04:03:30",0.00119972229003906,3.30980038642883
NA,"2026-08-24T04:03:45",0.00208687782287598,3.308913230896
NA,"2026-08-24T04:04:00",0.00134062767028809,3.30965948104858
NA,"2026-08-24T04:04:15",0.0036919116973877,3.30730819702148
NA,"2026-08-24T04:04:30",0.000715970993041992,3.31028413772583
NA,"2026-08-24T04:04:45",0.0026099681854248,3.30839014053345
NA,"2026-08-24T04:05:00",0.00164008140563965,3.30936002731323
NA,"2026-08-24T04:05:15",0.000636577606201172,3.31036353111267
NA,"2026-08-24T04:05:30",0.00163578987121582,3.30936431884766
NA,"2026-08-24T04:05:45",0.00229811668395996,3.30870199203491
NA,"2026-08-24T04:06:00",0.00123977661132812,3.30976033210754
NA,"2026-08-24T04:06:15",0.000420570373535156,3.31057953834534
NA,"2026-08-24T04:06:30",0.00234031677246094,3.30865979194641
NA,"2026-08-24T04:06:45",0.0029144287109375,3.30808568000793
NA,"2026-08-24T04:07:00",0.00304460525512695,3.30795550346375
NA,"2026-08-24T04:07:15",0.00306487083435059,3.30793523788452
NA,"2026-08-24T04:07:30",0.00104188919067383,3.3099582195282
NA,"2026-08-24T04:07:45",0.00422787666320801,3.30677223205566
NA,"2026-08-24T04:08:00",0.00151896476745605,3.30948114395142
NA,"2026-08-24T04:08:15",0.00265765190124512,3.30834245681763
NA,"2026-08-24T04:08:30",0.00327682495117188,3.3077232837677
NA,"2026-08-24T04:08:45",0.00268650054931641,3.30831360816956
NA,"2026-08-24T04:09:00",0.00240111351013184,3.30859899520874
NA,"2026-08-24T04:09:15",0.00173091888427734,3.30926918983459
NA,"2026-08-24T04:09:30",0.00212192535400391,3.30887818336487
NA,"2026-08-24T04:09:45",0.00204086303710938,3.30895924568176
NA,"2026-08-24T04:10:00",0.00153088569641113,3.30946922302246
NA,"2026-08-24T04:10:15",0.00173711776733398,3.30926299095154
NA,"2026-08-24T04:10:30",0.00176334381103516,3.30923676490784
NA,"2026-08-24T04:10:45",0,3.31118035316467
NA,"2026-08-24T04:11:00",0.00191044807434082,3.30908966064453
NA,"2026-08-24T04:11:15",0.00243830680847168,3.3085618019104
NA,"2026-08-24T04:11:30",0.00260329246520996,3.30839681625366
NA,"2026-08-24T04:11:45",0.00142621994018555,3.30957388877869
NA,"2026-08-24T04:12:00",0.00182723999023438,3.30917286872864
NA,"2026-08-24T04:12:15",0.0011601448059082,3.30983996391296
NA,"2026-08-24T04:12:30",0.0019981861114502,3.30900192260742
NA,"2026-08-24T04:12:45",0.00212001800537109,3.3088800907135
NA,"2026-08-24T04:13:00",0.00311923027038574,3.30788087844849
NA,"2026-08-24T04:13:15",0.00165510177612305,3.30934500694275
NA,"2026-08-24T04:13:30",0.00139451026916504,3.30960559844971
NA,"2026-08-24T04:13:45",0.00274825096130371,3.30825185775757
NA,"2026-08-24T04:14:00",0.00202608108520508,3.30897402763367
NA,"2026-08-24T04:14:15",0.00271773338317871,3.30828237533569
NA,"2026-08-24T04:14:30",0.00321817398071289,3.30778193473816
NA,"2026-08-24T04:14:45",0.000485420227050781,3.31051468849182
NA,"2026-08-24T04:15:00",0.00321006774902344,3.30779004096985
NA,"2026-08-24T04:15:15",0.00229501724243164,3.30870509147644
NA,"2026-08-24T04:15:30",0.00114941596984863,3.30985069274902
NA,"2026-08-24T04:15:45",0.00345039367675781,3.30754971504211
NA,"2026-08-24T04:16:00",0.000368356704711914,3.31063175201416
NA,"2026-08-24T04:16:15",0.00160956382751465,3.30939054489136
NA,"2026-08-24T04:16:30",0.000607967376708984,3.31039214134216
NA,"2026-08-24T04:16:45",0.00311088562011719,3.30788922309875
NA,"2026-08-24T04:17:00",0.00222659111022949,3.30877351760864
NA,"2026-08-24T04:17:15",0.00440311431884766,3.30659699440002
NA,"2026-08-24T04:17:30",0.00336885452270508,3.30763125419617
NA,"2026-08-24T04:17:45",0.000904321670532227,3.31009578704834
NA,"2026-08-24T04:18:00",0.0018150806427002,3.30918502807617
NA,"2026-08-24T04:18:15",0.00134372711181641,3.30965638160706
NA,"2026-08-24T04:18:30",0.0032355785369873,3.30776453018188
NA,"2026-08-24T04:18:45",0.00311088562011719,3.30788922309875
NA,"2026-08-24T04:19:00",0.00252652168273926,3.30847358703613
NA,"2026-08-24T04:19:15",0.00426769256591797,3.30673241615295
NA,"2026-08-24T04:19:30",0.00300979614257812,3.30799031257629
NA,"2026-08-24T04:19:45",0.00198078155517578,3.3090193271637
NA,"2026-08-24T04:20:00",0.00182032585144043,3.30917978286743
NA,"2026-08-24T04:20:15",0,3.31172823905945
NA,"2026-08-24T04:20:30",0.00274372100830078,3.30825638771057
NA,"2026-08-24T04:20:45",0.00205159187316895,3.3089485168457
NA,"2026-08-24T04:21:00",0.00137090682983398,3.30962920188904
NA,"2026-08-24T04:21:15",0.00338363647460938,3.30761647224426
NA,"2026-08-24T04:21:30",0.00192046165466309,3.30907964706421
NA,"2026-08-24T04:21:45",0.00240945816040039,3.30859065055847
NA,"2026-08-24T04:22:00",0.00384902954101562,3.30715107917786
NA,"2026-08-24T04:22:15",0.00145697593688965,3.30954313278198
NA,"2026-08-24T04:22:30",0.00280857086181641,3.30819153785706
NA,"2026-08-24T04:22:45",0.00353288650512695,3.30746722221375
NA,"2026-08-24T04:23:00",0.000818014144897461,3.31018209457397
NA,"2026-08-24T04:23:15",0.00274252891540527,3.30825757980347
NA,"2026-08-24T04:23:30",0.00139164924621582,3.30960845947266
NA,"2026-08-24T04:23:45",0.000874042510986328,3.31012606620789
NA,"2026-08-24T04:24:00",0.000705480575561523,3.31029462814331
NA,"2026-08-24T04:24:15",0.00167703628540039,3.30932307243347
NA,"2026-08-24T04:24:30",0.00243520736694336,3.30856490135193
NA,"2026-08-24T04:24:45",0.000791072845458984,3.31020903587341
NA,"2026-08-24T04:25:00",0.00238466262817383,3.3086154460907
NA,"2026-08-24T04:25:15",0.0026860237121582,3.30831408500671
NA,"2026-08-24T04:25:30",0.00321865081787109,3.307781457901
NA,"2026-08-24T04:25:45",0.00202846527099609,3.30897164344788
NA,"2026-08-24T04:26:00",0.00179100036621094,3.30920910835266
NA,"2026-08-24T04:26:15",0.000687599182128906,3.31031250953674
NA,"2026-08-24T04:26:30",0.00285029411315918,3.30814981460571
NA,"2026-08-24T04:26:45",0.0011749267578125,3.30982518196106
NA,"2026-08-24T04:27:00",0.000499725341796875,3.31050038337708
NA,"2026-08-24T04:27:15",0.00121045112609863,3.30978965759277
NA,"2026-08-24T04:27:30",0.00262355804443359,3.30837655067444
NA,"2026-08-24T04:27:45",0.00204944610595703,3.30895066261292
NA,"2026-08-24T04:28:00",0.00135302543640137,3.30964708328247
NA,"2026-08-24T04:28:15",0.00142669677734375,3.30957341194153
NA,"2026-08-24T04:28:30",0,3.3113534450531
NA,"2026-08-24T04:28:45",0.00249862670898438,3.30850148200989
NA,"2026-08-24T04:29:00",0.0031893253326416,3.30781078338623
NA,"2026-08-24T04:29:15",0.00186562538146973,3.3091344833374
NA,"2026-08-24T04:29:30",0.0023956298828125,3.30860447883606
NA,"2026-08-24T04:29:45",0.000959157943725586,3.31004095077515
NA,"2026-08-24T04:30:00",0.0019989013671875,3.30900120735168
NA,"2026-08-24T04:30:15",0.00191259384155273,3.30908751487732
NA,"2026-08-24T04:30:30",0.00223875045776367,3.30876135826111
NA,"2026-08-24T04:30:45",0,3.31172919273376
NA,"2026-08-24T04:31:00",0,3.31131434440613
NA,"2026-08-24T04:31:15",0.00149679183959961,3.30950331687927
NA,"2026-08-24T04:31:30",0.00110411643981934,3.30989599227905
NA,"2026-08-24T04:31:45",0.000883817672729492,3.31011629104614
NA,"2026-08-24T04:32:00",0.00210213661193848,3.30889797210693
NA,"2026-08-24T04:32:15",0.00176882743835449,3.30923128128052
NA,"2026-08-24T04:32:30",0.00277090072631836,3.30822920799255
NA,"2026-08-24T04:32:45",0.00113606452941895,3.30986404418945
NA,"2026-08-24T04:33:00",0.00143527984619141,3.30956482887268
NA,"2026-08-24T04:33:15",0.00073695182800293,3.31026315689087
NA,"2026-08-24T04:33:30",0.00215768814086914,3.308842420578
NA,"2026-08-24T04:33:45",0.0016167163848877,3.30938339233398
NA,"2026-08-24T04:34:00",0.000986099243164062,3.31001400947571
NA,"2026-08-24T04:34:15",0.00232028961181641,3.30867981910706
NA,"2026-08-24T04:34:30",0.00256133079528809,3.30843877792358
NA,"2026-08-24T04:34:45",0.00249385833740234,3.30850625038147
NA,"2026-08-24T04:35:00",0.00127696990966797,3.3097231388092
NA,"2026-08-24T04:35:15",0.00479650497436523,3.30620360374451
NA,"2026-08-24T04:35:30",0.000627994537353516,3.31037211418152
NA,"2026-08-24T04:35:45",0.00152325630187988,3.30947685241699
NA,"2026-08-24T04:36:00",0.00266122817993164,3.30833888053894
NA,"2026-08-24T04:36:15",0.00211572647094727,3.30888438224792
NA,"2026-08-24T04:36:30",0.00379586219787598,3.307204246521
NA,"2026-08-24T04:36:45",0.00118255615234375,3.30981755256653
NA,"2026-08-24T04:37:00",0.00249695777893066,3.30850315093994
NA,"2026-08-24T04:37:15",0.00213789939880371,3.30886220932007
NA,"2026-08-24T04:37:30",0.00101256370544434,3.30998754501343
NA,"2026-08-24T04:37:45",0.00232219696044922,3.30867791175842
NA,"2026-08-24T04:38:00",0.00347137451171875,3.30752873420715
NA,"2026-08-24T04:38:15",0.00379824638366699,3.30720186233521
NA,"2026-08-24T04:38:30",0.00232148170471191,3.30867862701416
NA,"2026-08-24T04:38:45",0.00211954116821289,3.30888056755066
NA,"2026-08-24T04:39:00",0.00147747993469238,3.30952262878418
NA,"2026-08-24T04:39:15",0.00222539901733398,3.30877470970154
NA,"2026-08-24T04:39:30",0.00178790092468262,3.30921220779419
NA,"2026-08-24T04:39:45",0.00219130516052246,3.30880880355835
NA,"2026-08-24T04:40:00",0.000898361206054688,3.31010174751282
NA,"2026-08-24T04:40:15",0.00106167793273926,3.30993843078613
NA,"2026-08-24T04:40:30",0.00512242317199707,3.30587768554688
NA,"2026-08-24T04:40:45",0.0034792423248291,3.30752086639404
NA,"2026-08-24T04:41:00",0.00174236297607422,3.3092577457428
NA,"2026-08-24T04:41:15",0.00145506858825684,3.30954504013062
NA,"2026-08-24T04:41:30",0.00244426727294922,3.30855584144592
NA,"2026-08-24T04:41:45",0.00209426879882812,3.30890583992004
NA,"2026-08-24T04:42:00",0.00214958190917969,3.30885052680969
NA,"2026-08-24T04:42:15",0.00281429290771484,3.30818581581116
NA,"2026-08-24T04:42:30",0.00290942192077637,3.3080906867981
NA,"2026-08-24T04:42:45",0.00316286087036133,3.30783724784851
NA,"2026-08-24T04:43:00",0.00405550003051758,3.30694460868835
NA,"2026-08-24T04:43:15",0.00116300582885742,3.30983710289001
NA,"2026-08-24T04:43:30",0.00355839729309082,3.30744171142578
NA,"2026-08-24T04:43:45",0.00200772285461426,3.30899238586426
NA,"2026-08-24T04:44:00",0.00102019309997559,3.3099799156189
NA,"2026-08-24T04:44:15",0.00246763229370117,3.30853247642517
NA,"2026-08-24T04:44:30",0.00262308120727539,3.3083770275116
NA,"2026-08-24T04:44:45",0,3.31101822853088
NA,"2026-08-24T04:45:00",0.00117206573486328,3.30982804298401
NA,"2026-08-24T04:45:15",0.00286674499511719,3.30813336372375
NA,"2026-08-24T04:45:30",0.00152301788330078,3.30947709083557
NA,"2026-08-24T04:45:45",0.00156259536743164,3.30943751335144
NA,"2026-08-24T04:46:00",0.00100517272949219,3.30999493598938
NA,"2026-08-24T04:46:15",0.00235247611999512,3.30864763259888
NA,"2026-08-24T04:46:30",0.00262975692749023,3.30837035179138
NA,"2026-08-24T04:46:45",0.00383591651916504,3.30716419219971
NA,"2026-08-24T04:47:00",0.00366878509521484,3.30733132362366
NA,"2026-08-24T04:47:15",0.00215411186218262,3.30884599685669
NA,"2026-08-24T04:47:30",0.0020449161529541,3.30895519256592
NA,"2026-08-24T04:47:45",0.0020754337310791,3.30892467498779
NA,"2026-08-24T04:48:00",0.0018010139465332,3.30919909477234
NA,"2026-08-24T04:48:15",0.00449919700622559,3.30650091171265
NA,"2026-08-24T04:48:30",0.00290060043334961,3.30809950828552
NA,"2026-08-24T04:48:45",0.00296616554260254,3.30803394317627
NA,"2026-08-24T04:49:00",0,3.31130242347717
NA,"2026-08-24T04:49:15",0.00270175933837891,3.30829834938049
NA,"2026-08-24T04:49:30",0.00151395797729492,3.30948615074158
NA,"2026-08-24T04:49:45",0.00211310386657715,3.30888700485229
NA,"2026-08-24T04:50:00",0.000983476638793945,3.31001663208008
NA,"2026-08-24T04:50:15",0.00289678573608398,3.30810332298279
NA,"2026-08-24T04:50:30",0.00124812126159668,3.30975198745728
NA,"2026-08-24T04:50:45",0.0033106803894043,3.30768942832947
NA,"2026-08-24T04:51:00",0.00244927406311035,3.30855083465576
NA,"2026-08-24T04:51:15",0.00253725051879883,3.30846285820007
NA,"2026-08-24T04:51:30",0.00198626518249512,3.30901384353638
NA,"2026-08-24T04:51:45",0.00151824951171875,3.30948185920715
NA,"2026-08-24T04:52:00",0.00032496452331543,3.31067514419556
NA,"2026-08-24T04:52:15",0.000704765319824219,3.31029534339905
NA,"2026-08-24T04:52:30",0.00209951400756836,3.3089005947113
NA,"2026-08-24T04:52:45",0.00241827964782715,3.30858182907104
NA,"2026-08-24T04:53:00",0.00143885612487793,3.30956125259399
NA,"2026-08-24T04:53:15",0.00242471694946289,3.30857539176941
NA,"2026-08-24T04:53:30",0.00165748596191406,3.30934262275696
NA,"2026-08-24T04:53:45",0.00132417678833008,3.30967593193054
NA,"2026-08-24T04:54:00",0.00231528282165527,3.30868482589722
NA,"2026-08-24T04:54:15",0.00121688842773438,3.30978322029114
NA,"2026-08-24T04:54:30",0.00218057632446289,3.30881953239441
NA,"2026-08-24T04:54:45",0.00184130668640137,3.30915880203247
NA,"2026-08-24T04:55:00",0.00108504295349121,3.30991506576538
NA,"2026-08-24T04:55:15",0.00160527229309082,3.30939483642578
NA,"2026-08-24T04:55:30",0.00279808044433594,3.30820202827454
NA,"2026-08-24T04:55:45",0,3.31100225448608
NA,"2026-08-24T04:56:00",0.00126218795776367,3.30973792076111
NA,"2026-08-24T04:56:15",0.00186347961425781,3.30913662910461
NA,"2026-08-24T04:56:30",0.0032203197479248,3.30777978897095
NA,"2026-08-24T04:56:45",0.00043797492980957,3.31056213378906
NA,"2026-08-24T04:57:00",0.00349879264831543,3.30750131607056
NA,"2026-08-24T04:57:15",0.00231790542602539,3.30868220329285
NA,"2026-08-24T04:57:30",0,3.31134986877441
NA,"2026-08-24T04:57:45",0.00190901756286621,3.30909109115601
NA,"2026-08-24T04:58:00",0.00142073631286621,3.30957937240601
NA,"2026-08-24T04:58:15",0.0039372444152832,3.30706286430359
NA,"2026-08-24T04:58:30",0.00266051292419434,3.30833959579468
NA,"2026-08-24T04:58:45",0.00164937973022461,3.30935072898865
NA,"2026-08-24T04:59:00",0.00114917755126953,3.3098509311676
NA,"2026-08-24T04:59:15",0.00195956230163574,3.30904054641724
NA,"2026-08-24T04:59:30",0.00344109535217285,3.3075590133667
NA,"2026-08-24T04:59:45",0.0022590160369873,3.30874109268188
NA,"2026-08-24T05:00:00",0.00158905982971191,3.30941104888916
NA,"2026-08-24T05:00:15",0.00221538543701172,3.30878472328186
