"Timestamp","level","distance"
"2026-03-20T21:57:00",0.00634765625,7.15365219116211
"2026-03-20T21:57:30",0.00745582580566406,7.15254402160645
"2026-03-20T21:58:00",0.0105290412902832,7.14947080612183
"2026-03-20T21:58:30",0.00396060943603516,7.15603923797607
"2026-03-20T21:59:00",0.00593805313110352,7.15406179428101
"2026-03-20T21:59:30",0.00481605529785156,7.15518379211426
"2026-03-20T22:00:00",0.00859165191650391,7.15140819549561
"2026-03-20T22:00:30",0.00351572036743164,7.15648412704468
"2026-03-20T22:01:00",0.00834751129150391,7.15165233612061
"2026-03-20T22:01:30",0.00781679153442383,7.15218305587769
"2026-03-20T22:02:00",0.00373983383178711,7.15626001358032
"2026-03-20T22:02:30",0.00840139389038086,7.15159845352173
"2026-03-20T22:03:00",0.0072474479675293,7.15275239944458
"2026-03-20T22:03:30",0.00796365737915039,7.15203619003296
"2026-03-20T22:04:00",0.00759744644165039,7.15240240097046
"2026-03-20T22:04:30",0.00325489044189453,7.15674495697021
"2026-03-20T22:05:00",0.0105037689208984,7.14949607849121
"2026-03-20T22:05:30",0.00743579864501953,7.15256404876709
"2026-03-20T22:06:00",0.00546693801879883,7.15453290939331
"2026-03-20T22:06:30",0.00814390182495117,7.15185594558716
"2026-03-20T22:07:00",0.00751256942749023,7.15248727798462
"2026-03-20T22:07:30",0.006927490234375,7.15307235717773
"2026-03-20T22:08:00",0.00916433334350586,7.1508355140686
"2026-03-20T22:08:30",0.00659513473510742,7.153404712677
"2026-03-20T22:09:00",0.00766897201538086,7.15233087539673
"2026-03-20T22:09:30",0.00450038909912109,7.15549945831299
"2026-03-20T22:10:00",0.00606346130371094,7.1539363861084
"2026-03-20T22:10:30",0.0105667114257812,7.14943313598633
"2026-03-20T22:11:00",0.0060429573059082,7.1539568901062
"2026-03-20T22:11:30",0.00563859939575195,7.15436124801636
"2026-03-20T22:12:00",0.00674343109130859,7.1532564163208
"2026-03-20T22:12:30",0.0115594863891602,7.14844036102295
"2026-03-20T22:13:00",0.00634622573852539,7.15365362167358
"2026-03-20T22:13:30",0.0062098503112793,7.15378999710083
"2026-03-20T22:14:00",0.0076446533203125,7.1523551940918
"2026-03-20T22:14:30",0.0068202018737793,7.15317964553833
"2026-03-20T22:15:00",0.00579738616943359,7.15420246124268
"2026-03-20T22:15:30",0.00887012481689453,7.15112972259521
"2026-03-20T22:16:00",0.00780820846557617,7.15219163894653
"2026-03-20T22:16:30",0.00571632385253906,7.15428352355957
"2026-03-20T22:17:00",0.00667762756347656,7.15332221984863
"2026-03-20T22:17:30",0.00981330871582031,7.15018653869629
"2026-03-20T22:18:00",0.00748157501220703,7.1525182723999
"2026-03-20T22:18:30",0.0106196403503418,7.14938020706177
"2026-03-20T22:19:00",0.00939130783081055,7.1506085395813
"2026-03-20T22:19:30",0.00741100311279297,7.15258884429932
"2026-03-20T22:20:00",0.00917625427246094,7.15082359313965
"2026-03-20T22:20:30",0.00820112228393555,7.15179872512817
"2026-03-20T22:21:00",0.00870609283447266,7.15129375457764
"2026-03-20T22:21:30",0.00636577606201172,7.1536340713501
"2026-03-20T22:22:00",0.00686740875244141,7.15313243865967
"2026-03-20T22:22:30",0.00643682479858398,7.15356302261353
"2026-03-20T22:23:00",0.0092926025390625,7.15070724487305
"2026-03-20T22:23:30",0.00562715530395508,7.15437269210815
"2026-03-20T22:24:00",0.00605010986328125,7.15394973754883
"2026-03-20T22:24:30",0.0114006996154785,7.14859914779663
"2026-03-20T22:25:00",0.00910329818725586,7.15089654922485
"2026-03-20T22:25:30",0.00446748733520508,7.1555323600769
"2026-03-20T22:26:00",0.00498437881469727,7.15501546859741
"2026-03-20T22:26:30",0.00463199615478516,7.15536785125732
"2026-03-20T22:27:00",0.00665378570556641,7.15334606170654
"2026-03-20T22:27:30",0.00740623474121094,7.1525936126709
"2026-03-20T22:28:00",0.00913906097412109,7.15086078643799
"2026-03-20T22:28:30",0.006103515625,7.15389633178711
"2026-03-20T22:29:00",0.00754261016845703,7.15245723724365
"2026-03-20T22:29:30",0.009368896484375,7.15063095092773
"2026-03-20T22:30:00",0.00707435607910156,7.15292549133301
"2026-03-20T22:30:30",0.00721883773803711,7.15278100967407
"2026-03-20T22:31:00",0.00785636901855469,7.15214347839355
"2026-03-20T22:31:30",0.00776815414428711,7.15223169326782
"2026-03-20T22:32:00",0.00925445556640625,7.1507453918457
"2026-03-20T22:32:30",0.00601530075073242,7.15398454666138
"2026-03-20T22:33:00",0.00578641891479492,7.15421342849731
"2026-03-20T22:33:30",0.00949859619140625,7.1505012512207
"2026-03-20T22:34:00",0.00385904312133789,7.15614080429077
"2026-03-20T22:34:30",0.00261878967285156,7.15738105773926
"2026-03-20T22:35:00",0.00841951370239258,7.15158033370972
"2026-03-20T22:35:30",0.00229740142822266,7.15770244598389
"2026-03-20T22:36:00",0.0014796257019043,7.15852022171021
"2026-03-20T22:36:30",0.00932168960571289,7.1506781578064
"2026-03-20T22:37:00",0.00965261459350586,7.1503472328186
"2026-03-20T22:37:30",0.0061488151550293,7.15385103225708
"2026-03-20T22:38:00",0.00617551803588867,7.15382432937622
"2026-03-20T22:38:30",0.00629377365112305,7.15370607376099
"2026-03-20T22:39:00",0.00745344161987305,7.15254640579224
"2026-03-20T22:39:30",0.00650739669799805,7.15349245071411
"2026-03-20T22:40:00",0.00181722640991211,7.1581826210022
"2026-03-20T22:40:30",0.00619411468505859,7.15380573272705
"2026-03-20T22:41:00",0.00946235656738281,7.15053749084473
"2026-03-20T22:41:30",0.00448846817016602,7.15551137924194
"2026-03-20T22:42:00",0.00629186630249023,7.15370798110962
"2026-03-20T22:42:30",0.0063624382019043,7.15363740921021
"2026-03-20T22:43:00",0.00564146041870117,7.15435838699341
"2026-03-20T22:43:30",0.0103602409362793,7.14963960647583
"2026-03-20T22:44:00",0.00874805450439453,7.15125179290771
"2026-03-20T22:44:30",0.0097050666809082,7.1502947807312
"2026-03-20T22:45:00",0.00963354110717773,7.15036630630493
"2026-03-20T22:45:30",0.0116767883300781,7.14832305908203
"2026-03-20T22:46:00",0.00471639633178711,7.15528345108032
"2026-03-20T22:46:30",0.00424051284790039,7.15575933456421
"2026-03-20T22:47:00",0.0113658905029297,7.14863395690918
"2026-03-20T22:47:30",0.00776433944702148,7.15223550796509
"2026-03-20T22:48:00",0.0065455436706543,7.15345430374146
"2026-03-20T22:48:30",0.0104355812072754,7.14956426620483
"2026-03-20T22:49:00",0.00663042068481445,7.15336942672729
"2026-03-20T22:49:30",0.00884723663330078,7.15115261077881
"2026-03-20T22:50:00",0.00713396072387695,7.15286588668823
"2026-03-20T22:50:30",0.00832223892211914,7.15167760848999
"2026-03-20T22:51:00",0.0102262496948242,7.14977359771729
"2026-03-20T22:51:30",0.00948953628540039,7.15051031112671
"2026-03-20T22:52:00",0.00904321670532227,7.15095663070679
"2026-03-20T22:52:30",0.00776290893554688,7.15223693847656
"2026-03-20T22:53:00",0.00640583038330078,7.15359401702881
"2026-03-20T22:53:30",0.00960254669189453,7.15039730072021
"2026-03-20T22:54:00",0.00921964645385742,7.15078020095825
"2026-03-20T22:54:30",0.00605392456054688,7.15394592285156
"2026-03-20T22:55:00",0.00727987289428711,7.15271997451782
"2026-03-20T22:55:30",0.00794792175292969,7.15205192565918
"2026-03-20T22:56:00",0.0074763298034668,7.15252351760864
"2026-03-20T22:56:30",0.00699996948242188,7.15299987792969
"2026-03-20T22:57:00",0.00883340835571289,7.1511664390564
"2026-03-20T22:57:30",0.0123162269592285,7.14768362045288
"2026-03-20T22:58:00",0.00669670104980469,7.1533031463623
"2026-03-20T22:58:30",0.00829839706420898,7.1517014503479
"2026-03-20T22:59:00",0.00641775131225586,7.15358209609985
"2026-03-20T22:59:30",0.00837326049804688,7.15162658691406
"2026-03-20T23:00:00",0.0100421905517578,7.14995765686035
"2026-03-20T23:00:30",0.00622653961181641,7.15377330780029
"2026-03-20T23:01:00",0.00593662261962891,7.15406322479248
"2026-03-20T23:01:30",0.0066828727722168,7.15331697463989
"2026-03-20T23:02:00",0.00677824020385742,7.15322160720825
"2026-03-20T23:02:30",0.00456762313842773,7.15543222427368
"2026-03-20T23:03:00",0.00423431396484375,7.15576553344727
"2026-03-20T23:03:30",0.00983715057373047,7.15016269683838
"2026-03-20T23:04:00",0.00445461273193359,7.15554523468018
"2026-03-20T23:04:30",0.00786828994750977,7.1521315574646
"2026-03-20T23:05:00",0.00623512268066406,7.15376472473145
"2026-03-20T23:05:30",0.0059819221496582,7.15401792526245
"2026-03-20T23:06:00",0.00589084625244141,7.15410900115967
"2026-03-20T23:06:30",0.00807619094848633,7.15192365646362
"2026-03-20T23:07:00",0.00603246688842773,7.15396738052368
"2026-03-20T23:07:30",0.0070343017578125,7.1529655456543
"2026-03-20T23:08:00",0.00175619125366211,7.15824365615845
"2026-03-20T23:08:30",0.00930404663085938,7.15069580078125
"2026-03-20T23:09:00",0.0089874267578125,7.1510124206543
"2026-03-20T23:09:30",0.00859165191650391,7.15140819549561
"2026-03-20T23:10:00",0.00964117050170898,7.1503586769104
"2026-03-20T23:10:30",0.0058751106262207,7.15412473678589
"2026-03-20T23:11:00",0.00774431228637695,7.15225553512573
"2026-03-20T23:11:30",0.00592803955078125,7.15407180786133
"2026-03-20T23:12:00",0.00879478454589844,7.15120506286621
"2026-03-20T23:12:30",0.00524568557739258,7.15475416183472
"2026-03-20T23:13:00",0.0103693008422852,7.14963054656982
"2026-03-20T23:13:30",0.00857448577880859,7.1514253616333
"2026-03-20T23:14:00",0.00794649124145508,7.15205335617065
"2026-03-20T23:14:30",0.00583839416503906,7.15416145324707
"2026-03-20T23:15:00",0.00364065170288086,7.15635919570923
"2026-03-20T23:15:30",0.00461578369140625,7.1553840637207
"2026-03-20T23:16:00",0.00203895568847656,7.15796089172363
"2026-03-20T23:16:30",0.00532197952270508,7.1546778678894
"2026-03-20T23:17:00",0.00689983367919922,7.15310001373291
"2026-03-20T23:17:30",0.00900077819824219,7.15099906921387
"2026-03-20T23:18:00",0.00489521026611328,7.155104637146
"2026-03-20T23:18:30",0.0111007690429688,7.14889907836914
"2026-03-20T23:19:00",0.00878620147705078,7.15121364593506
"2026-03-20T23:19:30",0.00380182266235352,7.15619802474976
"2026-03-20T23:20:00",0.00886058807373047,7.15113925933838
"2026-03-20T23:20:30",0.00681543350219727,7.15318441390991
"2026-03-20T23:21:00",0.00578594207763672,7.15421390533447
"2026-03-20T23:21:30",0.00680160522460938,7.1531982421875
"2026-03-20T23:22:00",0.00994157791137695,7.15005826950073
"2026-03-20T23:22:30",0.00972127914428711,7.15027856826782
"2026-03-20T23:23:00",0.00859737396240234,7.15140247344971
"2026-03-20T23:23:30",0.013343334197998,7.14665651321411
"2026-03-20T23:24:00",0.00725317001342773,7.15274667739868
"2026-03-20T23:24:30",0.00575828552246094,7.15424156188965
"2026-03-20T23:25:00",0.00690841674804688,7.15309143066406
"2026-03-20T23:25:30",0.00957107543945312,7.15042877197266
"2026-03-20T23:26:00",0.0081486701965332,7.15185117721558
"2026-03-20T23:26:30",0.0059504508972168,7.15404939651489
"2026-03-20T23:27:00",0.00705718994140625,7.1529426574707
"2026-03-20T23:27:30",0.00964689254760742,7.1503529548645
"2026-03-20T23:28:00",0.012516975402832,7.14748287200928
"2026-03-20T23:28:30",0.00859928131103516,7.15140056610107
"2026-03-20T23:29:00",0.00936794281005859,7.15063190460205
"2026-03-20T23:29:30",0.00995969772338867,7.15004014968872
"2026-03-20T23:30:00",0.00715875625610352,7.15284109115601
"2026-03-20T23:30:30",0.00712013244628906,7.15287971496582
"2026-03-20T23:31:00",0.00931739807128906,7.15068244934082
"2026-03-20T23:31:30",0.00703525543212891,7.15296459197998
"2026-03-20T23:32:00",0.00640249252319336,7.15359735488892
"2026-03-20T23:32:30",0.00588464736938477,7.15411520004272
"2026-03-20T23:33:00",0.00531959533691406,7.1546802520752
"2026-03-20T23:33:30",0.00558376312255859,7.15441608428955
"2026-03-20T23:34:00",0.00635194778442383,7.15364789962769
"2026-03-20T23:34:30",0.00487518310546875,7.15512466430664
"2026-03-20T23:35:00",0.0039219856262207,7.15607786178589
"2026-03-20T23:35:30",0.00764989852905273,7.15234994888306
"2026-03-20T23:36:00",0.00599575042724609,7.15400409698486
"2026-03-20T23:36:30",0.00531625747680664,7.1546835899353
"2026-03-20T23:37:00",0.0069880485534668,7.15301179885864
"2026-03-20T23:37:30",0.00980854034423828,7.15019130706787
"2026-03-20T23:38:00",0.00905704498291016,7.1509428024292
"2026-03-20T23:38:30",0.00808811187744141,7.15191173553467
"2026-03-20T23:39:00",0.00583982467651367,7.1541600227356
"2026-03-20T23:39:30",0.0087895393371582,7.15121030807495
"2026-03-20T23:40:00",0.00651931762695312,7.15348052978516
"2026-03-20T23:40:30",0.00718450546264648,7.15281534194946
"2026-03-20T23:41:00",0.00660896301269531,7.15339088439941
"2026-03-20T23:41:30",0.00566434860229492,7.15433549880981
"2026-03-20T23:42:00",0.00717687606811523,7.15282297134399
"2026-03-20T23:42:30",0.00484037399291992,7.15515947341919
"2026-03-20T23:43:00",0.00448131561279297,7.15551853179932
"2026-03-20T23:43:30",0.00691843032836914,7.15308141708374
"2026-03-20T23:44:00",0.00528478622436523,7.15471506118774
"2026-03-20T23:44:30",0.00999975204467773,7.15000009536743
"2026-03-20T23:45:00",0.00777387619018555,7.15222597122192
"2026-03-20T23:45:30",0.00968456268310547,7.150315284729
"2026-03-20T23:46:00",0.00699138641357422,7.15300846099854
"2026-03-20T23:46:30",0.00769853591918945,7.15230131149292
"2026-03-20T23:47:00",0.00721168518066406,7.15278816223145
"2026-03-20T23:47:30",0.00578069686889648,7.15421915054321
"2026-03-20T23:48:00",0.00871896743774414,7.15128087997437
"2026-03-20T23:48:30",0.00701570510864258,7.15298414230347
"2026-03-20T23:49:00",0.00938653945922852,7.15061330795288
"2026-03-20T23:49:30",0.00613069534301758,7.15386915206909
"2026-03-20T23:50:00",0.00703811645507812,7.15296173095703
"2026-03-20T23:50:30",0.01190185546875,7.14809799194336
"2026-03-20T23:51:00",0.00869274139404297,7.15130710601807
"2026-03-20T23:51:30",0.00701093673706055,7.15298891067505
"2026-03-20T23:52:00",0.0112724304199219,7.14872741699219
"2026-03-20T23:52:30",0.00855922698974609,7.15144062042236
"2026-03-20T23:53:00",0.00726032257080078,7.15273952484131
"2026-03-20T23:53:30",0.00740242004394531,7.15259742736816
"2026-03-20T23:54:00",0.00547122955322266,7.15452861785889
"2026-03-20T23:54:30",0.00356483459472656,7.15643501281738
"2026-03-20T23:55:00",0.00430917739868164,7.15569067001343
"2026-03-20T23:55:30",0.00598907470703125,7.15401077270508
"2026-03-20T23:56:00",0.00754785537719727,7.15245199203491
"2026-03-20T23:56:30",0.00768184661865234,7.15231800079346
"2026-03-20T23:57:00",0.00568294525146484,7.15431690216064
"2026-03-20T23:57:30",0.009674072265625,7.15032577514648
"2026-03-20T23:58:00",0.00617885589599609,7.15382099151611
"2026-03-20T23:58:30",0.0050663948059082,7.1549334526062
"2026-03-20T23:59:00",0.00935506820678711,7.15064477920532
"2026-03-20T23:59:30",0.00834369659423828,7.15165615081787
"2026-03-21T00:00:00",0.00427770614624023,7.15572214126587
"2026-03-21T00:00:30",0.00974512100219727,7.15025472640991
"2026-03-21T00:01:00",0.00606298446655273,7.15393686294556
"2026-03-21T00:01:30",0.00553131103515625,7.15446853637695
"2026-03-21T00:02:00",0.00323915481567383,7.15676069259644
"2026-03-21T00:02:30",0.00418567657470703,7.1558141708374
"2026-03-21T00:03:00",0.00904703140258789,7.15095281600952
"2026-03-21T00:03:30",0.00807619094848633,7.15192365646362
"2026-03-21T00:04:00",0.0017390251159668,7.15826082229614
"2026-03-21T00:04:30",0.00713682174682617,7.15286302566528
"2026-03-21T00:05:00",0.00260734558105469,7.15739250183105
"2026-03-21T00:05:30",0.00746345520019531,7.15253639221191
"2026-03-21T00:06:00",0.00692987442016602,7.15306997299194
"2026-03-21T00:06:30",0.00582218170166016,7.15417766571045
"2026-03-21T00:07:00",0.00154209136962891,7.15845775604248
"2026-03-21T00:07:30",0.0119357109069824,7.14806413650513
"2026-03-21T00:08:00",0.0103216171264648,7.14967823028564
"2026-03-21T00:08:30",0.00957775115966797,7.15042209625244
"2026-03-21T00:09:00",0.0098114013671875,7.15018844604492
"2026-03-21T00:09:30",0.0070042610168457,7.15299558639526
"2026-03-21T00:10:00",0.00670051574707031,7.15329933166504
"2026-03-21T00:10:30",0.0083460807800293,7.15165376663208
"2026-03-21T00:11:00",0.00914430618286133,7.15085554122925
"2026-03-21T00:11:30",0.0101251602172852,7.14987468719482
"2026-03-21T00:12:00",0.00898218154907227,7.15101766586304
"2026-03-21T00:12:30",0.00676631927490234,7.15323352813721
"2026-03-21T00:13:00",0.00717544555664062,7.15282440185547
"2026-03-21T00:13:30",0.00786161422729492,7.15213823318481
"2026-03-21T00:14:00",0.00461244583129883,7.15538740158081
"2026-03-21T00:14:30",0.00517368316650391,7.15482616424561
"2026-03-21T00:15:00",0.00903463363647461,7.15096521377563
"2026-03-21T00:15:30",0.00650405883789062,7.15349578857422
"2026-03-21T00:16:00",0.00569057464599609,7.15430927276611
"2026-03-21T00:16:30",0.00976133346557617,7.15023851394653
"2026-03-21T00:17:00",0.00692081451416016,7.15307903289795
"2026-03-21T00:17:30",0.00851821899414062,7.15148162841797
"2026-03-21T00:18:00",0.00840568542480469,7.1515941619873
"2026-03-21T00:18:30",0.00557041168212891,7.15442943572998
"2026-03-21T00:19:00",0.0082859992980957,7.15171384811401
"2026-03-21T00:19:30",0.0100383758544922,7.14996147155762
"2026-03-21T00:20:00",0.00954627990722656,7.15045356750488
"2026-03-21T00:20:30",0.00329446792602539,7.15670537948608
"2026-03-21T00:21:00",0.00799942016601562,7.15200042724609
"2026-03-21T00:21:30",0.0107607841491699,7.14923906326294
"2026-03-21T00:22:00",0.00450038909912109,7.15549945831299
"2026-03-21T00:22:30",0.0116415023803711,7.14835834503174
"2026-03-21T00:23:00",0.00516510009765625,7.15483474731445
"2026-03-21T00:23:30",0.00470161437988281,7.15529823303223
"2026-03-21T00:24:00",0.00869989395141602,7.15129995346069
"2026-03-21T00:24:30",0.00827741622924805,7.15172243118286
"2026-03-21T00:25:00",0.00839614868164062,7.15160369873047
"2026-03-21T00:25:30",0.00805521011352539,7.15194463729858
"2026-03-21T00:26:00",0.0061335563659668,7.15386629104614
"2026-03-21T00:26:30",0.00887870788574219,7.15112113952637
"2026-03-21T00:27:00",0.00505352020263672,7.15494632720947
"2026-03-21T00:27:30",0.00542402267456055,7.15457582473755
"2026-03-21T00:28:00",0.00754976272583008,7.15245008468628
"2026-03-21T00:28:30",0.00384712219238281,7.15615272521973
"2026-03-21T00:29:00",0.00865364074707031,7.15134620666504
"2026-03-21T00:29:30",0.00703668594360352,7.15296316146851
"2026-03-21T00:30:00",0.00229358673095703,7.15770626068115
"2026-03-21T00:30:30",0.00943517684936523,7.15056467056274
"2026-03-21T00:31:00",0.00475502014160156,7.15524482727051
"2026-03-21T00:31:30",0.00374174118041992,7.15625810623169
"2026-03-21T00:32:00",0.00554037094116211,7.15445947647095
"2026-03-21T00:32:30",0.00437259674072266,7.15562725067139
"2026-03-21T00:33:00",0.00689888000488281,7.15310096740723
"2026-03-21T00:33:30",0.00626897811889648,7.15373086929321
"2026-03-21T00:34:00",0.00647497177124023,7.15352487564087
"2026-03-21T00:34:30",0.00887775421142578,7.15112209320068
"2026-03-21T00:35:00",0.00794219970703125,7.15205764770508
